,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2007,24,25.4,25.3,24.1,24.1,24,23.1,23.8,21.4,22.9,25.1,23.7,25.7,25.9,26.4,25,24.4,25.9,24.3,24.8,24.1,23.2,21.9,21.5,21.9,21.2,21.5,19.7,19.3,20.3,-,23.5
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2007,20.5,21.3,20.8,22.4,22.6,23.7,23.5,23.6,24.9,24.2,24.4,24.3,25.6,25.9,26.3,25.5,25.9,26.6,26.2,26.4,26.3,25.6,25.4,24.4,24.6,24.2,24.6,24.3,24.7,-,-,24.4
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2008,20.9,17.9,19.4,20.6,21.5,22.9,21.8,22,23.1,24.1,25,24.8,23.9,24.9,25.1,23,24.4,23.1,23.3,24.4,24.4,25.1,23.8,23.5,24.4,22.8,25.9,26,26.2,26.7,25.7,23.6
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2008,26.3,25.5,24.4,24,23,23.7,25.9,25.8,26.1,25.6,25.8,25.8,24.4,24.6,23.8,24.5,25.7,24.5,24.7,22.3,21.2,21.4,22.6,24.3,26.8,26.3,26.2,24.5,23.9,-,-,24.6
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2008,25.3,24.9,23.4,22,22.9,22.5,25.1,26.4,25.4,25.7,26.2,26.4,26.6,27,27.3,26.7,27,26.4,26.6,26.9,27.3,27,27.4,27.2,27.5,26.8,28,27.3,27.8,27.5,26.3,26.2
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2008,26.9,28,27.6,28,26.9,26.9,25.8,27.6,27.7,28.2,28.2,28.7,28.4,28.4,28.1,27.1,27.8,27.3,27.5,28.5,28.2,28.4,24.9,24.2,24,24.2,25.5,24.2,25.4,24.8,-,26.9
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2008,27.8,26.9,27.9,26.5,27.1,27.1,27.2,27.2,27.1,26.6,26.1,25,24.9,24.5,23.7,26.5,26.5,24.7,25.6,25.4,24.1,26.6,24.6,26.2,26.2,26.5,27.2,27.2,25.6,24,26.6,26.1
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2008,27.3,26,25,24.9,26,27.5,25.3,27,26.2,26.4,26.1,23.9,26.6,26.9,27.6,27.6,23.6,23.6,25.4,22.9,24.8,25.5,26,25.8,25.9,26.1,25.9,27.1,26.1,26.4,-,25.8
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2008,25.9,24.3,25.2,25.4,24.1,25.1,25.4,26,25.5,24.3,24.5,25.4,26,26.7,26.7,26.5,26.1,27.1,25.8,24.2,26.7,24.9,24.7,24.5,26.2,24.8,25.6,25.9,25.5,26.5,26.4,25.5
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2008,26.7,24.6,25.8,25,26.1,25.6,26.4,25.5,26,27,26.5,25.4,23.8,25.5,25.9,25.3,25.9,25,26.2,25.1,25.1,26.2,24.9,26.8,25.3,26.4,26.3,24.8,24.9,25.5,25.5,25.6
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2008,26.4,25.8,27,26.4,25.2,24.8,24.5,25.3,24.5,24.2,24.1,24.2,24.7,25.1,25.7,25.1,24.9,24.6,24.1,23.9,24,25.3,25.1,25.8,26.5,26.8,26.4,25.3,25.1,25.7,-,25.2
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2008,25.3,24.9,24.2,24.4,24.2,26.1,24.9,26.1,25.9,26.2,24.8,24,25.9,26.1,26.3,24.9,26.9,26.3,25.3,24.1,25.4,25.9,24.8,25.2,24.8,24.8,24.9,24,24.6,25.6,24.2,25.2
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2008,24.4,24.5,24.9,25.1,23.8,25.4,25.9,25.4,25,24.3,22.6,22,21.5,21.1,23.1,25.5,25.2,25.1,24.5,23.9,23.3,24.1,25,24.8,25.6,24.1,23.8,20.9,20.8,20.5,-,23.9
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2008,20.2,20.4,20.1,21.6,22.2,23.6,22.5,21.3,20.5,19.1,20.3,20.2,21.9,22.4,21.5,21.1,21.5,21.2,20.2,20,21.4,21.9,23,22.4,22.4,25,22.9,22,22.2,23.9,24,21.7
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2009,23.3,22.9,20.2,20.8,20.9,21.8,21.5,22,21.6,17.6,15.6,15.5,17.9,17.4,16.9,17.1,18,18.9,19.5,20.2,21.4,21.8,21.9,22.9,24.4,23.5,24.5,24.3,24.3,24.6,21.6,20.8
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2009,24.8,24.5,24.5,24.5,24.4,24.9,24,23.4,23.6,23.9,23.7,24.5,25.4,23.4,23.1,24.2,24.8,26.6,26.6,26.8,26.4,26.7,26,26.2,26.8,26.6,26.5,26.7,-,-,-,25.1
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2009,26.1,24.6,25.8,26.5,26.7,27.3,26.8,27.1,27.1,27.6,27.4,27.2,27.2,27.2,22.1,23.8,26.7,27.2,24.3,26.8,25,26.6,26.6,27.3,27,27,25.9,26.5,27.2,27.6,26.1,26.4
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2009,23.5,27,23.9,23.7,25,26.9,25.1,22.6,26.5,24.8,26.1,24.9,27.9,27.9,27.8,28.3,27.5,27.7,27,27.4,27.7,27.4,27.9,27.6,27.9,26.9,26.1,24.4,25.9,26.7,-,26.3
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2009,27,26.8,27.9,27.4,26,26.9,27.9,28.4,28.1,22.5,24.6,24.1,24.8,24.5,24.2,25.6,25.5,25.2,26.2,24.9,26.1,25.5,24.6,27.9,26.4,26,25.9,26.5,26.2,23.8,26.4,25.9
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2009,27.5,26.8,21.7,27.4,25.8,26.5,27.2,27.6,27.5,26.9,26.9,26.4,25.5,26,25.4,24.1,27.5,27.4,28,26.9,27.5,27.1,27.5,26.9,26.9,26.9,27.4,23.3,23.5,24.5,-,26.3
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2009,24.8,26.4,25.1,27.4,27.1,25.3,24.4,24.9,24.1,25.6,27,27,26.9,25.4,25.5,24.6,26.9,26.9,26.9,27,26.2,25.9,23.9,24.9,25,26.5,24.8,25.9,26.4,26.7,26.6,25.9
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2009,25.4,26.4,26.5,26.4,26.5,27.4,26.4,26.6,26.5,26.6,25.5,26.3,26.9,23.5,26.9,25.5,25,24.7,25.8,25.2,27,26.5,22.6,24.6,25.1,26.6,24.6,25,26.2,25.9,24,25.7
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2009,24.2,25,25.6,25.6,25.5,26,25.5,25.8,24.6,25.5,23.8,25.5,26.1,26.4,25.9,26,26,26.2,26.2,25.2,27.6,26.3,23.9,24.9,24.5,25.5,25.8,23,24.9,26.5,-,25.4
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2009,22.3,24.2,25.3,25.8,25.2,25.2,26.8,25.8,25.8,24.4,24.4,25.3,24.8,24.8,24.8,26.1,24.5,23.7,24.2,25.6,24.8,24.4,23.2,24.8,25.2,25.4,25.4,24.3,25,25,24.7,24.9
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2009,24.9,24,24.6,21.6,21.3,25.4,25.7,25.3,25.9,25.3,25.3,26.8,27.5,26.8,25.7,25.7,26.3,24.9,22.6,22.3,21.8,20.6,19.9,20.9,21.5,20.9,23.9,23.9,23.9,23.5,-,24
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2009,23.4,22.8,23.1,22.6,22.4,21.3,22.3,22.3,23.1,22.4,22.6,23.4,24.5,24.8,24.7,24.9,25.3,25.6,25.2,24.2,22.9,22.4,22.2,23.2,25.2,25.2,25.8,25.7,25.7,25.8,25.6,23.9
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2010,26.1,25.6,24.7,26.1,27.3,26.3,25,25.3,23.5,23.5,23.7,24.9,25.5,23.5,22,20,22.1,21.1,21.8,24.2,25.2,24.7,25.1,25.2,24.4,25.6,24.9,25.2,25.4,25.9,25.7,24.5
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2010,26.6,26.7,26.2,26.4,26.9,26.7,26.6,26.5,26.1,24.1,26.6,26.5,27.3,27,26.6,27.3,26.7,26.6,26.9,27.4,27.3,27.3,27.2,27.4,25.9,27.2,26.5,27.9,-,-,-,26.7
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2010,27.3,27.3,27.2,27.2,27.2,26.3,26.6,26.8,27.4,23.9,23.9,25.5,27.3,27.3,27.4,27.7,27.7,27.3,27.4,27.7,28,28,27.8,27.8,27.8,28.3,26.7,28.2,28.2,25.1,27.8,27.1
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2010,27.8,28.2,28.6,28.7,28.8,28.9,28.9,29.1,29.2,29.1,29.1,28.5,28.5,28.9,28.9,29.5,25.4,28.3,28.3,28.4,27.5,27.5,29.3,27.3,27.3,29.4,28.7,28.7,27.8,29.3,-,28.5
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2010,29.2,29.4,29.4,27.6,28.4,29.4,29.4,30.2,30,30,29,27.8,27.8,30,30.2,30.4,29.2,28.7,27,35.9,26.9,26.8,24.9,25,25.8,26.4,27.5,27.7,27.4,28.2,27.9,28.5
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2010,28.2,28.2,26.6,28.9,26.7,27.2,28.2,28.3,25,25.1,25.6,26.1,27.4,29.1,29.3,26.7,28.2,27.7,25.8,26.9,27.2,26.2,25.8,28.1,26.2,28,27.6,26.4,26.7,26.8,-,27.1
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2010,27.3,25.1,24.1,25.9,25.2,26.1,26.8,27.8,27.9,26.8,27.6,27.4,27.8,27.2,25.5,25.4,26,26.7,27.3,25.2,27.7,27.5,25.5,25.8,26.3,26,25,26.1,25.5,26.1,25.9,26.3
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2010,26.5,26.4,25.4,25.8,23.7,24.2,25,25.3,25.1,24.8,25.9,26.8,25.5,25.2,24.9,25.4,26.2,27,24.1,27.5,25,24.5,25.6,26.1,26.2,25.6,26,26,25.6,26.5,26.4,25.6
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2010,25.8,26.2,24.9,25,25.9,26.6,25.5,26.7,27,27.1,23.4,25,25.5,24.4,24.5,25.2,24.5,24,25.1,25.7,26.1,26.5,26.8,26,26.1,26.7,24.3,24,25,25.3,-,25.5
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2010,27,25.7,24.9,24.8,25,24.8,25.2,27.1,26.6,25.4,25.7,25.6,24.5,25,25.2,23.2,23.6,24.2,23.8,24.6,25.2,25.1,25.9,25.6,25.8,25.6,25.1,26.8,25,22.3,22.1,25
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2010,21.3,22.5,22.7,23.8,22.2,23.7,24.5,25.2,25.4,24.5,24.9,24.8,25,24.4,25.2,26.1,24.1,25.4,25.3,25.7,24.1,24.8,25.5,26,25.2,24.4,24.2,24.8,24.7,25.4,-,24.5
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2010,25.3,24.2,24.3,24.2,23.5,25.2,26.6,24.6,23.5,23.6,25.2,25.6,25.8,25.8,25.8,26.3,22,19.8,21.8,23,23.7,24.2,25.1,24.8,24.7,24.6,21,20.7,21.7,22.2,20.2,23.8
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2011,19.4,21.4,22.8,23.3,23.8,25,24.5,23.1,22.1,22.1,22.1,22.7,21,22.6,22.1,20.2,19.5,19.8,20.8,21.8,21.2,22.5,24,24.6,25.4,23.9,25.6,24.7,24.1,22.2,21.5,22.6
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2011,21.4,22.4,23.4,23.3,24.3,25,25.2,25.2,25.2,25.2,25.1,25.8,26.5,25.6,26.4,25.2,26,26.2,26.6,26.8,26.9,25,26.8,24.8,26.4,26,26.4,23.9,-,-,-,25.2
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2011,26.7,26.8,26.6,22.9,24.8,26.4,27.2,27.2,26.2,25.8,26.2,27,26.4,26.9,23.4,22.8,17.6,17.6,19.8,23.3,25.7,26.8,23,24.5,25.4,25.5,25,21.2,20.6,19.2,19.9,24.1
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2011,23.2,24.9,26.2,26.4,25.8,26.6,26.5,26,25.6,23.4,25.8,26.4,26.4,26,26.1,26.4,25.9,27.7,27.9,25.2,26.8,27.9,28,24.8,23.8,24.6,26.9,27.2,27.8,27.2,-,26.1
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2011,26.4,26.6,28.1,28.3,23.8,28.4,24.3,28,28.3,26.6,26,26.3,25.7,25.6,25.2,25.9,27.2,25.6,25.5,25.7,26.7,25.5,27.5,28,25.9,24.8,27.2,26.1,27,27.8,27,26.5
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2011,27,25.6,26.9,26.1,25.9,26.8,24.5,24.9,27.1,25.3,26.5,26.5,26.4,26.1,27,25.6,27.2,27.6,26.9,27.2,27.2,26.8,26.1,27.1,27.4,28.4,27.5,27.7,27.8,27.1,-,26.7
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2011,24.3,24.3,24.7,25.7,25.2,25.5,26.6,27.4,26.8,25.2,25.4,26.3,26.2,27.6,26.2,26.2,24.8,25.6,25.5,26.4,26.3,25.2,25,24.5,26.4,25.8,24.3,25.4,25.5,25.6,25.2,25.6
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2011,24.9,26.1,27.5,26.3,25.9,25.8,26.6,26.1,26.8,25.2,26.1,24.6,24.8,25.9,24.7,25.5,24.6,25.1,26.8,25.5,26.1,26,26.2,26.6,27,25,24.5,25.3,25.5,26,25.8,25.8
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2011,25.8,25.7,26.4,24.4,25.8,25.9,26,25.3,25.1,25.1,24.8,25.4,27.1,26.8,26,25.2,25.7,26.1,26.4,27,26.8,26.1,25.5,24.7,25.1,26.2,24.8,25.2,26,25.5,-,25.7
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2011,26.1,25.5,26.7,23.2,25.1,25,25.2,24.1,24.9,24.5,25.2,25.6,25.2,24.2,23.9,23.5,24.8,24.8,25.2,26,25.9,25.6,26,26.3,26.7,24.7,26.4,26.5,25,25.6,25.4,25.3
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2011,25.8,25.7,25.7,25.3,25.4,26,26.7,26.1,25.6,25.4,25.1,24.4,25.8,25.4,25,25.6,26.5,25.9,25.4,26.7,24.9,26.3,26.5,24.8,24.4,24.8,25.8,25.5,25.9,25.9,-,25.6
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2011,25.4,25.1,22.8,23.5,24.5,23,23.4,26.7,25.3,22.4,20,19.6,19.6,21,23.8,26,23.5,22.1,21.8,21.9,22.3,24.3,24.2,24.1,19.8,18.7,19.9,21.1,23.5,22.8,23.6,22.8
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2012,23.8,26.1,26.9,24.8,25.4,24.6,25.2,22.9,21.8,22.2,24.1,23.8,24.5,23.1,26.3,25.3,26.3,25.2,26.2,25.6,25.5,25.8,25.1,25.7,25.7,25.2,25.4,25.4,25,25.6,24.8,24.9
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2012,24.3,25.6,24.8,24.1,25.1,26,25.8,25.2,26.2,25.8,25.4,25.8,25.4,26.2,26.2,26.2,26.5,26.6,24,23,23.2,24.9,25.9,26.9,27.1,27.1,27.6,27.6,26.8,-,-,25.7
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2012,27.1,27,27.5,26.4,26.9,27.1,27.1,27.8,26.9,28.1,27.1,26.7,27.4,27.6,27,27.2,27.4,27.6,27.4,27.7,25.4,26.2,27.1,28.2,26.8,27.3,26.8,27.6,28.3,28.1,29.1,27.3
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2012,26,25.4,26.5,26.4,27.4,26.9,27.3,24.3,23.9,26.2,27.8,27.8,28.3,28.5,28.3,28.7,28.9,28,29.1,29.3,28.9,28.8,27.1,28.7,29.4,29.8,30.1,28.1,29.2,29,-,27.8
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2012,29.3,29.3,28.7,28.5,25.9,27.5,27.5,27,26.7,26.1,27.5,27.9,28.2,27.8,27.9,24.8,25.5,24.7,26.9,26.6,27.7,27.8,27.9,27.9,28.1,28,27.8,27.8,28.2,26.5,27.3,27.4
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2012,27.7,25.6,27.3,27.9,26.4,26.8,26.4,27.6,27.6,26.3,27.3,25.4,27.5,26.4,26.7,27.4,26.3,26.2,26.3,27,27.7,26.6,26.7,26.8,27.4,25.9,26.3,27.2,27.6,27,-,26.8
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2012,26.8,26.8,26.1,26,25.7,26.3,26.5,27,26.6,25.6,26.3,27.9,26.3,25.4,24.8,26.7,25.6,25.6,24.5,26.1,26.6,26.3,26.2,27.3,27,25.2,24.9,26,24.9,24.7,26.6,26.1
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2012,26.6,26.8,26.4,26.6,26.3,25.8,26,26.6,25.6,24.5,26.4,26.2,24.4,24.5,25,24.9,25.8,26.9,25,25.3,25.7,26.3,25.8,26.6,26.3,26.2,25.5,26,25.8,26.8,25.1,25.9
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2012,25.2,26.1,25.1,26.3,24.8,24.8,25,26,25.9,26.2,25.7,25.1,25.9,24.9,25.3,24.8,24.5,24.8,25.1,25.6,24.4,25.3,26.3,25.4,25.1,25.8,24.4,23.8,24.8,24.6,-,25.2
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2012,25.2,26.2,26,25.5,25.4,25.5,25.9,24.1,24.8,24.4,25.6,25.1,25.9,24.7,26,26.2,25.5,25.5,25.1,26.2,27.2,27,26.6,27.2,24.9,26.2,27,26.1,27.8,23.7,26.6,25.8
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2012,25.3,25.2,25.6,26.1,25.7,24.7,26.4,26.5,26.5,26.8,26.7,26.8,25.2,26.4,26.2,26,26.7,25.7,26,26.1,25.7,26.4,27,27.3,24,24.6,24.2,24.2,24.6,25,-,25.8
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2012,25.5,25,25.3,26.2,25.7,26,25.2,25.2,26.2,25.3,25.9,25.8,24.5,25.6,26.4,26.5,25.7,25.8,26.9,26,25.4,26.5,27.4,22.8,21.8,23.2,24.8,25.4,25.3,27.3,23.6,25.4
73,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2007,23.7,24.1,23.5,23,24.5,25.8,24.4,23.2,22.8,24.2,22.8,22.5,23,24,23,25.4,25.1,26.4,26.5,27.1,26.3,27,26.4,25.9,25,24.4,24.7,21.8,19.8,20,20.2,24.1
74,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2007,20,19,19.5,19.5,21.1,22.4,24.4,24.6,24.9,25,25.3,25.9,25.8,25.7,25.6,25,25.2,25,25.5,25.5,25.6,26.6,27,27,26.9,27,27.4,27.3,-,-,-,24.6
75,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2007,27.3,27.7,27,27,26.9,26.5,26.5,27,26.6,27.4,27.4,27.5,27.6,27.9,27.8,27.7,27.8,27.8,26.3,24.2,25.9,27.2,27.5,27.5,27.8,28,28.5,28.8,28.8,28.9,28.8,27.4
76,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2007,28.1,28.5,28.4,28.2,26,25.9,28.5,26.3,25.8,27,27.6,25.2,26.1,26.9,27.5,27.5,28.9,28.6,28.9,27.5,29.5,29.5,29.7,29.5,29.9,25.5,26,24,25,26,-,27.4
77,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2007,25.1,25.6,25.6,25,26.2,26.6,26.6,25.4,26.6,26,26.3,26,25.5,26,26,25,27.5,26.8,27.8,26.8,26.8,28.9,26,28.5,28.4,28.6,29,25.6,26.8,27,25.6,26.6
78,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2007,28,26.2,24.8,26.5,26.8,24,26.4,28.7,28.5,29,27.8,27.3,29.3,26,26,26.2,27,26.8,27,26.5,26.5,28.5,26.5,26,27.6,26.6,27.5,27.5,26,25,-,26.9
79,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2007,25.5,26.7,26.2,26.8,28,25.2,25.9,24.8,25.2,26.5,25.5,27.5,27.9,28.5,28,27.8,26.5,24.3,26.8,26.5,25,26,27,25,27.8,24.9,27.9,28.4,28,27.8,27.4,26.6
80,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2007,24,26.2,27.2,28,28.1,27.5,26.8,25.4,26.9,27.1,27.4,26.7,27.8,26,27.2,28.2,27.9,27.8,26.3,26,25.2,26.3,26.5,26.2,26.5,26,25.8,25,26.5,26,25.4,26.6
81,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2007,25.5,25.5,26.8,27.4,26.9,27.8,27.4,28.8,27.9,27.5,26.2,25.6,27.1,26.4,26.5,27.2,24.5,27.2,27.5,25.8,22.6,25.2,26.3,26.5,27.5,27.9,27,27.2,25,27,-,26.6
82,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2007,26.5,26.8,27.4,27.5,28.5,27,27.4,27.9,26.8,26.9,24.1,24,25,25.8,25.2,25.6,26.1,26.6,27.1,25.8,25.6,25.6,27.6,26.5,26,26.6,26.6,26.8,27.2,25.5,23.8,26.3
83,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2007,24,26.4,26.2,25.2,25.3,25.1,24,24.8,23,24,26.5,24.5,26.5,26.4,26.4,25.4,25.5,27,25,25,24.9,23.9,23,22.8,22.5,22.8,22.5,20,20,19.9,-,24.3
84,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2007,21.8,22,22.5,23,23,24.7,24.6,25,25.7,25.5,26,26,26.5,27,27.5,26.6,26.5,27.6,27.6,27.2,26.7,25.8,26,25.1,26,25.6,26.4,25.8,25.9,-,-,25.5
