No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-14,24.2,25.4,25.8,26.4,27.2,27.5,27.8,28.1,28.8,27.7,27.7,27.2,27.1,25.5,24.3,24,24.6,24.4,23.4,23.5,24.2,21.9,22,23,23.5,25.1,26.3,27.4,27.6,27.5,27.4,25.7
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-14,26.9,27.2,27.9,27.8,27.7,27.7,27.5,27.4,27.9,28,27.6,27.9,28.1,28.3,28.1,28.2,28.3,28.4,28.7,26.4,25.2,27.4,28.3,28.6,28.3,28.1,28.3,28.3,-,-,-,27.8
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-14,28.3,28.4,28.5,28.6,28.6,28.9,28.8,29,29,28.8,29.4,29.3,29.7,30,30,30.6,30.6,30.5,30,30.2,30.5,27.6,29.6,29.8,30.1,30.4,30.4,30.1,30.2,30.5,30.7,29.6
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-14,30.3,31.2,31.1,30.9,29.3,29.6,31.2,31.8,31.8,31.5,30.7,31,30.3,30.8,30.3,31.1,31.7,31.9,32.1,31.9,32.3,32.3,32.2,32.2,32.5,32.1,32.4,31.6,30.7,31,-,31.3
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-14,32.1,31.6,31.3,30.1,29.7,29.6,28.9,31.2,32.4,32.1,30.4,32.3,32,32.2,33.1,33.1,32.6,30.2,30.2,31.8,32.4,32.1,31.5,32.7,32.4,31.5,31.5,30.2,31.6,32.1,32.4,31.5
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-14,30.2,31.7,32.6,30.5,29.4,30.4,30.1,30,31,30.9,31.2,28.9,29.7,30.1,29.9,29.2,29.3,29.7,30.6,30.3,29.6,28.8,29.3,30.2,28.9,28.3,29.8,31.3,30.3,29.6,-,30.1
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-14,29.5,30.3,30.7,30.5,31.1,31,30.9,29.4,29.1,29.1,30.2,30.5,30,28.1,28.5,28.7,29.5,28.4,27.4,29,29.6,30.1,29.9,29.4,29.8,29.9,29.4,27.6,28.1,28.8,29.1,29.5
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-14,28.8,28,28.8,28.5,27.9,28.1,28,28.1,29.2,29.2,29.4,29.1,29.4,29.4,29.5,29.5,29.9,29.9,29.7,28.8,28.4,28.6,29.1,30.1,29.1,28.8,27.7,28.1,28.7,27.7,28.2,28.8
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-14,27.9,27.8,28,28.9,28.4,28.5,27.2,28.6,29.4,29.6,28.9,29.1,29.4,29.6,28.6,28,28.1,28.9,30.1,30.8,30.9,30,30.4,28.9,27.6,28.6,29.9,29,28.9,27.4,-,28.9
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-14,28.8,27.8,28.6,28.8,28.4,27.4,27.5,26.4,27.6,29.4,28.1,28.9,29.6,29.5,29.7,29.4,29.3,29.8,28.9,28.3,27.6,28.3,27.5,27,27.6,27.8,28.3,27.6,27.6,28.6,29,28.4
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-14,28.8,28.7,29,27.7,27.5,29.3,28.2,29.3,29.9,30.1,30.1,30.2,29.9,29.1,29.7,29.7,29.4,29.2,28.1,27.9,28.4,29,29.5,29.8,29.9,30.4,29.6,28.7,29.3,30.1,-,29.2
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-14,30.6,28.4,28.7,28.9,28,28.9,29.4,29.2,28.9,28.6,28.6,28.9,26.3,27,27.8,27.8,25.4,25.5,25.2,26.4,27,25.1,24.9,26.4,27.9,29.2,28.8,28.3,26.8,25.9,25.4,27.6
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-12,29.5,30.1,28.2,29.3,29.1,29.9,29.9,29.1,28.3,28.1,28.2,27.9,28.5,29.9,30,29.4,29.9,30,29.2,29.6,29.8,30.1,30.5,30,29.2,29.1,27.2,28.7,30.5,26.6,28.5,29.2
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-12,29.4,27.6,29.3,28.2,29.4,29.7,29.8,29.5,29.6,29.6,30.4,29.3,30.1,30.3,30.7,30.8,31.2,28.4,29.2,29.3,30.4,31.3,31.5,31.5,31.8,31.3,31,30.7,30.9,-,-,30.1
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-12,31.2,31.4,31.3,31.1,31.1,31.6,31.7,30.4,31.2,31.1,30.5,32.4,31.6,31.4,30.1,30.8,30.9,31.3,31.1,32.2,31.2,31.5,32.1,29.9,30.6,30,32.2,32.6,32.6,33.4,31.8,31.4
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-12,30.1,31,32.5,28.7,30.3,30.3,31,31.3,29.9,30.9,32,31.8,31.8,32.4,32.5,32.1,32.4,32.5,32.4,33,33.7,33.1,32.6,33.5,34.3,34.5,34.2,32.9,33.8,34.1,-,32.2
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-12,34.4,34.1,33.5,33.1,29.1,30.5,32.1,29.4,30.3,31.8,32.3,33,33,33.9,33.8,29.5,27.7,29.4,31.2,31.8,32.3,32.4,31.5,31.6,31.5,31.3,31.7,31,31,30.3,31.3,31.6
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-12,31.4,29.6,31.2,32,32.2,32.1,31.3,30.6,30.6,30.2,30.3,30.3,31.2,31.5,31.1,30.1,29.2,29.7,30.8,30.5,31.1,31.2,31.4,31,30.4,29.2,30.5,30.6,31.2,30.9,-,30.8
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-12,30.5,30.8,30.7,30.7,30.4,30.9,31.2,30.9,28.6,30.3,30.6,27.9,29.5,29.3,30.6,31.7,30.5,29.2,28.2,30,31.1,31.1,30.8,31.2,29,27.3,29,29.7,29,28.2,30.5,30
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-12,31.2,30.4,30.7,31.1,31.6,30.2,30.6,29.8,29.7,29.3,31,29,28.3,28,29.9,29.9,31,29,29.4,29.4,31.2,30.7,30.5,30.6,30.7,29.1,29.6,30.4,29.7,29.6,28.6,30
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-12,29.7,29.3,30,27.1,28.8,26.2,28.5,30,30,30.6,29.2,29.9,30.6,29.2,27.6,27,28.2,27.7,28.6,28.9,28.7,29,29.8,30.1,27.8,30.1,27.8,26.2,28.1,29.4,-,28.8
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-12,29,28.6,31,31,30.5,29,29.9,26.5,26.6,28.8,28.7,30.5,31.1,30.2,28.2,28.7,30.8,30.8,30.9,31.9,32.2,32.1,31.8,29.9,31,31.7,31.8,32.2,30.9,30.4,28.1,30.2
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-12,29.7,30,31.1,31.1,32,30.6,31,30.7,30.7,31.8,31.3,28.1,30.6,31.3,32,31.1,30.7,29.9,29.7,29.1,29.7,31.4,30.8,28.3,26.5,29.4,29.7,26.1,28.3,29.6,-,30.1
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-12,29.2,29.9,31,29.9,30.4,29.2,29.3,30.2,28,29.9,30.5,30.4,30.9,31.1,31.7,31.8,32.1,32.4,31.6,31.7,32.1,31.5,30.6,27.1,28,28.9,30,30.7,32.2,32.1,27.5,30.4
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-13,27.4,29.3,29.9,28.1,28.6,28.2,29.5,30.1,29.7,29.4,29.3,29.9,29.3,28.9,29.5,30,29.6,27.7,27.1,28.6,30,31.1,30.3,29.9,29.6,28.6,28.4,26.1,27.9,29.4,28.7,29
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-13,28.7,28.7,29.3,31.5,31,30.5,30.9,30.2,29.5,29.2,30.5,30.8,29.8,30.2,31.3,31.1,31.7,30.8,30.7,31.2,30.6,30.8,29.5,29.9,32.8,31.7,30.8,31.2,-,-,-,30.5
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-13,31,31.2,28.5,26.1,28.1,30,31.4,31.4,30.4,30,30.9,31.3,31.9,31.7,29.7,29.7,30.5,30.5,29.8,30.6,30.8,31.4,31.2,31.6,32.4,33.6,32.2,32.1,31.8,31.9,32.6,30.8
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-13,32.8,32.7,32.4,32.3,33.2,33.1,32.7,32,32.4,32.1,29.9,29.5,32,30.5,28.9,29.6,28.7,31.8,32.7,32.4,32,31.2,30.5,30.4,31.9,31.4,31.1,30.7,32.7,33,-,31.5
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-13,33.3,33.9,34.4,32.6,29.5,32.9,32.4,33.5,32.9,33,33,32.6,32.3,33.5,33.7,34.8,34,30.1,31.5,31.7,32.1,32,32.1,32.1,30.3,31.1,31.3,31.9,31.7,30.9,30.6,32.3
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-13,32.2,31.8,30.1,29.1,29.1,29.7,30.8,32.1,32.1,32.3,30.4,28.8,27.8,29.5,29.8,30.9,31.4,30.8,31.6,30.8,29.8,29.7,28.5,30.6,30.5,28.5,31.6,31.4,30.2,29,-,30.4
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-13,30.3,30.8,31.2,30.7,30.1,28.4,29.1,28.1,28,27.6,29.4,30.7,32.3,30.9,30.6,29.5,30.6,30.6,28.8,29.6,30.2,29,29.9,27.3,29.7,30.3,29.6,28.9,29,28.1,29.8,29.6
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-13,31.2,30.8,28.3,29.4,28.3,29.8,29.6,29.9,28.6,29.1,28.4,29.8,28.6,29.4,29.2,28.8,30.2,30.8,31,30.4,30.8,28.3,28.4,29,28.8,30.6,30.9,29.6,31.3,30.9,30.1,29.7
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-13,30.4,31.5,31.7,32,31,30.2,27.2,27.7,27.5,27.6,28.7,25.9,25.7,26.6,28.9,26.3,29.2,30,28.4,24.6,29,29.9,26.9,29.6,28.8,30,31,30.6,28.8,29.2,-,28.8
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-13,28.7,29,28.8,27.7,29,29.1,27.6,28.6,29,28.7,29.9,28.8,30.6,30.4,30.4,25.6,26.6,30,25.8,26.6,26.8,26.8,26.9,28,29.2,29.7,29.8,30.2,29.4,31.3,32.3,28.8
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-13,32.2,31.3,31.3,30.7,29.8,30.4,28.9,26.8,29,30.4,31.1,30.4,28.9,30.7,29.8,25.2,27.9,28.6,28.4,28.5,28.9,28.9,30.4,27.9,28.6,28.9,30.6,30.7,28.7,27.9,-,29.4
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-13,28,26.3,26.8,27.2,28.1,28.2,26.6,27,27.5,28.1,28.1,28.8,29.6,29.1,29,29.5,27.5,25.9,24.8,25.2,24.2,24.6,24.7,26,25.7,25.6,25.8,23.5,23.7,24.7,25.7,26.6
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-14,26.4,26.9,28.4,28.4,28.8,29,28.6,29.4,30.3,28.8,29.1,29,27.6,25.7,25,25,26.2,24.7,24,24.4,25,23.7,22.8,24.7,24.7,25.2,26.8,27.8,29,28.7,28.4,26.9
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-14,28.4,28.3,29.2,28.8,28.4,28.2,28.4,28,28.9,29.2,28.7,28.6,29.1,29,28.1,28.5,28.1,27.6,28.3,27.1,24.7,28.9,28.9,29.5,29.2,29.2,29,29.4,-,-,-,28.5
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-14,28.9,29.1,29.2,29.5,29.4,29.7,29.3,29.4,29.8,29.3,29.9,29.7,30.5,30.7,29.9,30.5,30,30.6,30.3,30.3,30.5,27.4,30.5,31.1,31.3,30.9,31.1,30.9,30.9,31.7,32.1,30.1
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-14,31.3,31.8,32,31.6,30.3,30.7,31.5,32.6,32.7,32.2,31.6,30.2,30.1,30.2,29.5,30.7,32,32.1,32.2,32.6,32.9,33.2,33.3,32.6,31.9,33,33,31.8,31.7,31.1,-,31.7
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-14,32.4,32.5,32.1,30.5,29.8,30.3,30.2,32.4,33,30.5,30.6,32,32.3,32.9,32.9,33.8,32.7,31.9,30.9,32.3,32.8,32.4,32.4,33.7,32.5,32,31.6,31.3,32.8,33,32.9,32
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-14,31,32.8,32.8,32.1,30.3,31.1,30.3,30.5,31.2,31.3,31.8,30.8,30.6,29.7,30.8,29.1,30.5,30.2,31.2,31.5,31,29.9,30.6,30.8,28.9,29.4,31.9,32.5,32.8,31.1,-,31
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-14,30.8,32,32.4,32.7,31.2,31.2,31.9,29.3,30.3,30.3,30.6,31.3,31.9,29.1,29.5,30.6,31,30.7,28,29.9,30.8,31.3,31,30.5,30.5,30.8,29.9,27.6,28.7,29.9,29.5,30.5
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-14,29.7,28.6,28.6,29.9,28,29.2,28.7,29.2,29.9,30.4,31.2,30.9,30.9,30.4,30.8,30.1,31.1,30.7,31.4,29.5,29.3,29.2,29.3,30.4,29.3,28.7,29.2,29.1,29.1,28.9,28.6,29.7
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-14,28.2,28.4,29.3,29.9,30.1,30.2,28.2,31.4,30.9,30.8,30.2,30.7,30.8,31.1,30,29.7,29.7,29.8,32.4,31.1,31.9,31,31.1,29.1,29.3,29.1,30,29.1,29.7,27.6,-,30
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-14,29.8,29,29.4,29.7,31,27.8,28.5,27,28.9,31.1,29.3,30.5,31.4,30.9,31.1,31.3,32,30.3,29.2,29,28.4,29.5,28.3,26.6,28.9,28.4,29.9,28.9,28.1,29.4,30.2,29.5
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-14,30.6,30.6,30.6,29.2,28.7,30.8,31,31.2,31.7,31.8,32.1,32.5,31.9,30.2,30,30.3,30.6,30,29.2,28.8,29.5,30.5,31.2,31.3,30.3,31,30.4,28.8,31.5,31,-,30.6
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-14,31.5,29.4,30,29.6,28.5,30.3,31.4,30.5,30.1,30,29.7,29.8,25.8,27.6,28.8,28.7,26,26.9,26.6,27.2,28.6,26.4,25.9,27.5,28.4,29.4,29.7,29.6,27.1,27,26.8,28.5
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-12,28.1,29.1,27.7,28,28,28.3,28.2,27.4,26.3,26.8,27.4,26.7,27.2,28.2,29,28.2,28.6,28.4,28.5,28.4,28.4,28.5,28.7,28.8,28.4,28.2,27.8,27.7,29.1,26.8,27.8,28
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-12,27.9,27.5,28.5,27.7,28.8,28.9,28.7,28.6,29,28.9,28.8,28.5,28.9,29.3,29.6,29.6,29.5,27.6,27.7,27.6,28,29.4,29.9,30,30.4,30.3,30.2,29.9,29.8,-,-,29
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-12,30.3,30.1,30.3,30.1,30.3,30.7,30.4,29.6,30.2,30.1,29.5,30.5,30.7,30.4,29.5,30.1,30.4,30.1,30.1,31.1,30.4,30.2,30.7,29.7,29.6,29.6,30.9,31,31.7,32,29.5,30.3
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-12,28.8,29.2,30.3,28.8,29.8,29.9,30.1,29.3,28.1,29.5,31.1,31.1,30.9,31.2,31.4,31.3,31.6,31.6,31.7,32.3,32.7,32.8,31.7,31.9,32.7,32.9,32.9,32.1,32.5,32.7,-,31.1
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-12,32.5,32.5,31.5,31.8,28.8,30.3,30.6,29,29.5,30.9,31.9,32.5,32.1,32,31.8,28.6,27.1,28.7,29.8,30.4,31,31.3,30.8,31,30.8,30.8,30.6,30.6,29.8,29.1,30.1,30.6
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-12,30.2,28.9,30.2,30.7,30.8,30,29.9,29.5,29.5,30.2,29.3,29.3,30.5,30.5,30.2,29.8,28.9,28.9,29.8,29.8,30.3,29.8,30.4,30.4,29.7,28.8,29.2,29.6,30.4,30,-,29.8
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-12,29.7,29.9,29.3,28.8,29.5,29.6,29.5,29.9,27.5,29.3,29.6,28.1,28.4,28.4,29.2,30,29.5,28,27.4,28.8,30.2,30.1,29.9,30.4,28.8,27,28,28.1,28,27.2,29.4,29
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-12,29.6,29.2,29.2,30,30,29.3,29.1,28.6,28,28.5,30,28.3,26.8,26.8,28.4,28.1,29.5,28.8,28.9,28.8,29.8,29.7,29.7,29.6,29.7,28.6,28.1,28.8,29,29.1,27.9,28.9
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-12,28.7,29,29,27.5,27.6,26.2,27.8,29,29.8,29.8,29.5,29.7,29.3,27.9,27.2,26.8,27,27.4,27.9,28.4,27.8,28.8,29.1,29.1,27.4,28.9,27.5,26.4,28.2,28.6,-,28.2
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-12,28.1,27.9,29.2,28.7,29.3,28,28.4,26.2,26.4,27.6,27.7,28.8,29.2,28.6,27.7,28,29.2,28.8,28.7,29.8,30.4,30.3,29.9,28.8,29.3,29.9,29.8,30.2,30,29.8,27.8,28.8
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-12,28.3,28.7,29.3,29.2,29.8,28.6,29.4,29.3,29.5,30,29.5,27.6,29.1,28.9,29.1,28.7,28.9,28.7,28.5,28.1,28.5,29.6,30.3,28,26.3,27.3,28.1,26.5,27.3,28.3,-,28.6
