No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/21/2012,24.4,24.6,24.4,23.4,22.9,22.6,23.5,24.2,23.8
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/22/2012,24.5,24.6,24.6,23.4,22.8,21.8,23.2,24.2,23.6
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/23/2012,24.4,24.3,24.1,23.7,23.2,18.2,17.9,22.5,22.3
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/24/2012,22.6,23.1,23.2,24.5,23.6,23.7,24.8,24.7,23.8
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/25/2012,24.1,24.4,24.5,24.9,23.9,22.5,25.1,25,24.3
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/26/2012,24.6,24.7,24,24.1,23.5,24,24.6,24.7,24.3
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/27/2012,24.8,24.6,23.8,24.1,23.2,23.3,23.4,24,23.9
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/28/2012,24.4,24.3,24.7,24.6,24.3,25.3,23.7,24.7,24.5
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/29/2012,24.9,24.5,24.2,25.5,22.9,21.4,21.8,25.3,23.8
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/30/2012,25.6,25.5,23.7,23.5,22.6,23.4,23.2,22,23.7
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/31/2012,22.7,23.6,22.9,22.4,21.9,22.1,23.1,22.9,22.7
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/1/2012,23.2,22.3,20.8,21,21.8,22.4,22.5,23.4,22.2
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2/2012,22.8,21.9,22.3,23.7,24.7,23.8,24.6,24.1,23.5
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/3/2012,24.3,24,24.2,25.9,24.3,24.7,25.5,25.4,24.8
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/4/2012,25.7,25.8,23.1,23.6,23.4,25.3,25.7,24.7,24.7
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/5/2012,24.6,24.6,24.3,24.3,24.5,23.8,24.9,25,24.5
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/6/2012,24.9,25,24.6,25.1,23.9,25.9,24.9,24.9,24.9
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/7/2012,24.3,24.3,25.2,25.1,25,25.7,25,25.6,25
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/8/2012,25.3,24.8,24.7,25.5,25.4,23.9,25.4,25.7,25.1
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/9/2012,25.6,25.7,25.1,24.5,25,24.3,24.8,25.6,25.1
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/10/2012,24.4,24,24.4,24.2,23.4,23.1,23.7,23.7,23.9
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/11/2012,23.7,23.8,24,24.2,24,23.9,23.4,24.4,23.9
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/12/2012,24.5,24.6,24.7,24.8,23.8,23.3,24,24.6,24.3
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/13/2012,24.4,24.8,24.6,24.1,23.6,24.3,24.3,24.5,24.3
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/14/2012,25.2,25.1,24.6,25.3,24.9,24.9,24.9,25.5,25.1
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/15/2012,25.4,25.1,25.1,24,24.3,24.4,24.5,25.4,24.8
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/16/2012,24.9,25.2,24.9,25.6,25,24.2,23.4,26.1,24.9
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/17/2012,26,25.8,25.7,25.4,24.6,26.2,25.9,24.2,25.5
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/18/2012,24.7,24.8,24.5,25.2,23.8,22.5,22.4,22.9,23.9
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/19/2012,22.5,22.2,22.2,22.6,22,19.9,21,19,21.4
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/20/2012,18.4,17.7,17.5,17.7,18.4,18.9,20.3,19.4,18.5
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/21/2012,19.4,20.4,20.1,20.8,20.2,20.6,20.6,22.5,20.6
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/22/2012,24.1,25.2,24,24.5,22.3,22.8,23.4,24.3,23.8
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/23/2012,25,24.3,24.6,23.6,21.6,22.3,24.4,25.1,23.9
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/24/2012,25.4,25.4,25.5,25.2,24.9,23.8,24.7,26.1,25.1
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/25/2012,25.9,25.7,25.8,25.9,24.4,23.6,25.1,25.7,25.3
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/26/2012,25.1,25.4,24.7,25.5,25.7,23.6,24.2,25.5,25
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/27/2012,25.9,26,25.7,24.6,24.8,25,25.3,25,25.3
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/28/2012,24.9,25.1,25.2,24.6,24.9,24.4,24.4,24.2,24.7
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/29/2012,24.7,24.8,24.9,24.6,24.2,23.9,24.6,25.4,24.6
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/1/2012,25.3,25.4,25.1,24.7,24.6,23.6,23.8,25.8,24.8
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2/2012,25.8,25.7,25.4,25.5,25.1,25.4,25.3,25.2,25.4
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/3/2012,25.4,25.6,25.9,23.9,23.2,22.4,23.7,24.4,24.3
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/4/2012,23.9,24.6,24.3,23.2,23.5,22.6,23.3,24.3,23.7
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/5/2012,24.4,25,24.8,24,21.8,21.2,23.7,24.5,23.7
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/6/2012,24.8,24.6,24.9,24.7,23.2,18.5,23,24.6,23.5
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/7/2012,25.4,25.4,25.2,24.5,24.8,22.1,23.5,24,24.4
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/8/2012,25,25.3,25.5,25,23,24.3,25.5,25,24.8
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/9/2012,25.1,24.7,24.9,26,25.9,23.8,24.6,25.3,25
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/10/2012,25.7,25.9,26.1,24.9,24.2,24,24.4,25.2,25.1
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/11/2012,25.2,24.9,24,23.8,23.7,23.6,23.9,25.2,24.3
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/12/2012,25.8,24.5,24.8,24.6,23.3,22.8,22.8,26.2,24.3
73,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/13/2012,25.7,26,25.8,24.8,25.2,24.6,24.2,25.8,25.3
74,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/14/2012,25.8,25.7,25.6,26.1,25.4,24,25.6,25.4,25.5
75,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/15/2012,25.6,23.9,25.5,25.8,26.1,26,26.1,25.9,25.6
76,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/16/2012,26.2,26.2,25.7,26.1,25.3,25.9,25.8,25.7,25.9
77,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/17/2012,25.5,25.4,25.8,25.7,25.4,25.2,24.4,25.8,25.4
78,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/18/2012,25.6,24.6,24.7,24.7,24.1,24,24.9,25.1,24.7
79,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/19/2012,25.7,25.8,25.5,25.3,25.9,25.2,25.5,25.3,25.5
80,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/20/2012,25.7,25.1,23.2,18.5,17.9,17.2,20.6,25.7,21.7
81,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/21/2012,25.2,24.5,20.1,21.6,17,14.3,18.4,22.1,20.4
82,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/22/2012,23.2,23.8,24.1,23.1,23.9,20.3,24.6,24.3,23.4
83,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/23/2012,24.4,24.7,25.3,23.9,23.1,24,23.5,24.2,24.1
84,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/24/2012,24.7,25,25.8,26,25.8,23.5,23.8,24.4,24.9
85,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/25/2012,24.2,24.4,23.6,23.3,23.8,22.2,22.2,24.3,23.5
86,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/26/2012,25.6,25.4,25.5,25.4,23.7,26,25.3,26.2,25.4
87,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/27/2012,26.3,26.3,23.5,21.1,22.6,21.5,22.1,25,23.5
88,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/28/2012,25.4,25.2,25.4,22.8,22.3,26.3,24.4,25.1,24.6
89,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/29/2012,26.2,26.5,26.1,25.9,24.2,22.9,24.1,24.5,25.1
90,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/30/2012,24.6,25.4,25.5,24.4,24.3,24.6,25.8,26.5,25.1
91,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/31/2012,24.5,24.6,25.6,25.6,23.1,23.1,23.3,24.5,24.3
92,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/1/2012,23.3,24.4,21.7,20.5,21.9,23,22.4,21.9,22.4
93,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2/2012,21.9,22.9,20.5,21.7,21.1,21.2,23.4,22.1,21.8
94,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/3/2012,21.7,23.9,24.4,23.9,23.7,24.3,23.1,24.5,23.7
95,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/4/2012,25,24.1,24.9,24.5,25.9,25.4,25.9,25.7,25.2
96,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/5/2012,25.6,25.8,25.7,25.5,24,23.8,25,25.5,25.1
97,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/6/2012,23.6,24,24.1,25.2,25.1,23.2,23.9,25.5,24.3
98,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/7/2012,24.7,24.5,24.6,25.4,24.5,24,23,22.9,24.2
99,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/8/2012,23.5,23.4,23.5,22.6,23.2,22.8,24.5,23.3,23.4
100,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/9/2012,24.2,23.9,23.4,25.4,25.1,24,23.6,23.3,24.1
101,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/10/2012,24.9,25,24.2,23.8,23.1,23.7,23.3,25.7,24.2
102,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/11/2012,25.5,25.4,25.3,23.6,23.1,24.4,24.4,25.2,24.6
103,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/12/2012,25.6,25.8,25.8,26.3,25.6,25.4,26.7,26.2,25.9
104,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/13/2012,25.9,26.1,26.5,25.3,25.6,24.1,25.5,25.9,25.6
105,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/14/2012,25.9,25.8,25.7,25.4,24.9,25.5,24.5,24.4,25.3
106,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/15/2012,24.7,25.7,25.9,24.9,23.9,23.6,26,26.4,25.1
107,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/16/2012,26.6,26.9,26.3,25.2,25.1,22.7,25.5,26,25.5
108,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/17/2012,26.2,25.7,26.3,25.2,25.2,24.8,25.6,26.2,25.7
109,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/18/2012,26.2,24.6,25.8,25.7,24.3,24.4,24.7,25.9,25.2
110,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/19/2012,26.1,26.7,26.5,26.2,26.2,24.6,26.5,26.4,26.2
111,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/20/2012,26.3,26.7,26.2,26.4,26.4,24.5,25.8,26.3,26.1
112,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/21/2012,26.8,27.4,25,24.8,22.9,25.2,25.8,25.9,25.5
113,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/22/2012,26.9,27.1,23.8,22.1,19.9,22.7,22.7,27.5,24.1
114,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/23/2012,27.1,27.3,26.2,25.4,21.5,23.1,24,24.8,24.9
115,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/24/2012,25.8,26.7,24.8,25.6,22.9,23.8,24.2,25.7,24.9
116,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/25/2012,26.4,26.7,27,22.4,22.6,23.9,24.5,26,24.9
117,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/26/2012,27,26.9,27.5,23.3,24,25.3,26,27,25.9
118,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/27/2012,27,27.1,26,24.3,23.3,24.3,25.5,26.3,25.5
119,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/28/2012,26.5,27.4,26.2,26.5,21.7,23.7,24.6,25.8,25.3
120,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/29/2012,26.4,27.3,23.9,23.4,24.7,25.6,25.2,26.5,25.4
121,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/30/2012,26.2,25.8,24.3,24.2,23.4,25.7,26.2,26.8,25.3
122,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/1/2012,26.7,26.8,24.5,22.4,22,24.1,26.1,26.1,24.8
123,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2/2012,26.3,26.4,25.8,24.1,23.1,25.9,24.7,23.5,25
124,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/3/2012,25.4,25.3,26.3,25.4,25.4,24.3,25.4,26.2,25.5
125,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/4/2012,26.4,26.6,24.8,24,23.6,22.9,25.4,25.2,24.9
126,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/5/2012,25.7,25.7,25.7,26.3,25.9,25,26.4,23.7,25.5
127,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/6/2012,23.8,24.4,25.9,24.2,23.4,23.7,24.5,25.8,24.5
128,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/7/2012,24.2,24.4,24.6,23.4,23.6,24,25.4,26.1,24.5
129,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/8/2012,26.1,24.9,25.8,24.4,24.7,24.7,23.2,24.2,24.7
130,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/9/2012,24,25,25.6,24.4,23.3,25.1,25.5,23.3,24.5
131,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/10/2012,25.3,26.6,26.1,24.1,23.9,25.2,25.1,25.1,25.2
132,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/11/2012,24.4,23.3,23.2,23.5,24.3,24.4,25.2,26,24.3
133,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/12/2012,26.9,23.7,24.4,24.1,24.3,25.1,25.8,24,24.8
134,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/13/2012,25,23,23.9,23.3,24.8,24.4,24.9,22.7,24
135,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/14/2012,22.8,22.9,23.3,23.4,22.5,22.8,25.4,23.3,23.3
136,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/15/2012,21.5,22.6,22.7,22.4,24,24,25.6,23.4,23.3
137,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/16/2012,23.6,24.6,24.9,25.4,25.7,25.3,24.5,25.4,24.9
138,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/17/2012,25.7,25.3,25.9,26.4,26.3,25.6,26,24.5,25.7
139,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/18/2012,24.8,24.9,24.9,25.9,25.4,25.3,23.1,26,25
140,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/19/2012,25,25.1,25.5,24.4,23.9,24.4,26,26.2,25.1
141,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/20/2012,24.4,23.8,24.6,23.4,24.3,25,25.7,24.9,24.5
142,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/21/2012,25,25.1,25.2,24.7,24.9,24.6,24.7,25.1,24.9
143,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/22/2012,25.8,25.9,24.7,24.6,24.7,25.5,25.5,25.3,25.3
144,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/23/2012,25.8,25.1,25.2,25.5,24.6,25.4,24.8,25.4,25.2
145,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/24/2012,24.9,24.6,24.8,24.8,26.4,26.1,26.5,24.8,25.4
146,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/25/2012,24.1,24.3,25.3,24,25.6,25.4,25.4,26,25
147,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/26/2012,26,25,25.1,24.1,25.4,24.8,24.5,24.4,24.9
148,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/27/2012,23.7,24.3,25.1,25.1,24.7,25.4,25.3,26.1,25
149,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/28/2012,24.4,24.4,25.4,24.6,25.6,25.7,25.3,24,24.9
150,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/29/2012,24.4,24.3,25,25.1,24.3,25.7,26.4,25.8,25.1
151,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/30/2012,25.7,24.8,25.1,24.8,26,25,24.7,24.5,25.1
152,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/31/2012,25.7,25.6,26.9,25.6,25.6,26.1,26.6,27,26.1
153,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/1/2012,27.1,26.4,26.6,26,25.2,26,26.1,25.9,26.2
154,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2/2012,25.4,25.1,25.8,27.2,26.7,26.4,25.9,26.5,26.1
155,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/3/2012,25.6,24.5,26.1,25.8,26,26.8,26.5,24.4,25.7
156,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/4/2012,24.2,24.3,25.9,24,24.6,24.3,24.6,23,24.4
157,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/5/2012,22.3,21.7,21.4,24,24.3,24.8,27.1,26.6,24
158,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/6/2012,25.7,25.9,24.3,25,25.4,25,26.2,25.1,25.3
159,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/7/2012,25.9,25.2,24.4,25.4,25.6,25.4,25.5,25.6,25.4
160,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/8/2012,25.1,24.7,24.2,25.4,24.5,25.5,26.2,23.8,24.9
161,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/9/2012,23.1,23.7,24.4,25,25.7,25.5,25.9,26,24.9
162,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/10/2012,25.3,25.3,25.2,23.9,25.2,26.1,26,24.6,25.2
163,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/11/2012,26.4,24.5,24.3,24.3,25.2,25.4,24.4,24.8,24.9
164,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/12/2012,24.6,23.8,24.3,24.6,25.4,24.3,22.7,22.5,24
165,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/13/2012,23.7,23.6,24.2,23.2,24,25.1,24.2,24.4,24.1
166,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/14/2012,25.8,23.6,23.5,23.5,24.8,23.4,23.3,25.7,24.2
167,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/15/2012,23.6,22.5,22.9,24,25.4,23.7,24.7,23.6,23.8
168,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/16/2012,23.6,23.8,23.9,24.4,23.7,24.6,24.8,25.7,24.3
169,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/17/2012,25.5,24.4,24.8,26,25.1,25,26.4,25.9,25.4
170,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/18/2012,24.4,24.4,24.5,23.3,24.1,22,21.8,24.7,23.7
171,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/19/2012,23.8,23.7,23.5,23.4,24.2,23.2,23.1,23.2,23.5
172,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/20/2012,23,23.4,23.5,22.8,23.1,24.6,24.3,24.5,23.7
173,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/21/2012,24.8,24.9,23.9,22.3,23.9,23.4,24.1,24.8,24
174,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/22/2012,22.7,23.4,23.8,23.7,23.7,23.8,22.8,24.6,23.6
175,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/23/2012,24.6,23.1,23.4,24.1,25,24.4,26.4,26.4,24.7
176,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/24/2012,25.4,24.3,23.8,23.8,24.2,24.5,25.1,26.2,24.7
177,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/25/2012,26.6,23.6,24.1,23.2,23.8,25,24.5,25.8,24.6
178,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/26/2012,25.8,24.7,24.8,24.2,23.6,24.3,25.6,24.6,24.7
179,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/27/2012,24,24.3,24.5,23.9,23.6,24.5,23.4,23.6,24
180,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/28/2012,23.3,23.1,23.8,25,24.5,23.4,24.2,23.1,23.8
181,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/29/2012,23.5,23.6,24.4,24.1,24.2,24.6,25.1,22.4,24
182,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/30/2012,22.3,22.8,22.9,23.8,26.5,24.5,24.4,22.6,23.7
183,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/1/2012,23.6,22.8,23.1,23.7,24.5,24,24.1,25.5,23.9
184,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2/2012,24.8,24.1,24.7,23.2,24.2,24.7,24.6,25.6,24.5
185,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/3/2012,27.4,25.8,25.3,24.6,24.4,24.8,24.4,25.1,25.2
186,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/4/2012,25.6,24.4,24.6,24.2,24.4,24.3,25.5,25.8,24.9
187,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/5/2012,25.4,24.9,24.9,24.2,23.8,24.9,24.4,24.8,24.7
