No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-12,32.2,35.2,34.7,33.6,33.9,33.6,32.6,34.2,33.6,33.2,34.3,34.1,33.7,34.7,34.6,35.2,36.5,36.2,34.6,34.2,35.2,34.7,33.7,29.9,32.1,35.9,34.7,34.5,36.3,35.5,31,34.1
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-13,31.8,33.6,33.7,30.8,33.4,32.8,34.9,33.9,33.5,35,32.8,34.3,34.2,33.2,34.8,33.9,33,32.3,31.1,32.7,34.8,35.2,33.7,33.7,33.4,32.1,32.6,29.2,31.3,32.6,33.2,33.1
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-13,32.3,31.8,32.6,35.3,34.4,34,34.7,33.7,34.5,32.7,34.7,36.2,33.5,35.1,36.8,33.7,34.9,35.2,35.7,35.1,34.8,35.3,34.3,34.3,37.1,36.3,35.2,36.2,-,-,-,34.7
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-13,34.7,35.7,32.8,27.4,32.3,34.7,36.9,35.7,33.9,34.4,35.3,34.9,36.1,36.7,34.9,35.2,35.8,35.5,35.9,36.2,35.7,36.2,37.1,36.9,37.7,40.1,37.3,37.1,36.6,36.3,37.7,35.6
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-13,38.5,37.7,36.8,36.8,39.5,38.1,38.9,36.8,38.9,36.4,35.6,31.3,36.5,35.7,32.6,34.5,31.6,36.7,37.6,37.4,37,36.3,35.2,35.4,36.9,36.3,37,33.7,36.2,36.5,-,36.3
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-13,37.2,38.2,38.2,37.3,35.4,36.8,37.1,37.6,36.8,36.8,36.8,36.7,34.5,38.2,39.4,39.2,38.6,32.7,35.1,35.8,35.7,35.4,36.2,36.1,33.2,35.2,35.6,36.6,37.1,35.9,34.9,36.5
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-13,37.1,35.3,34,31.9,32.4,33.6,35.2,35,36.3,35.9,33.8,33.2,31.3,34.6,34.3,34.4,34,33.5,35.2,34.6,32.4,32.6,32.3,34.2,33.1,31.6,34.7,36.3,35.1,35.5,-,34.1
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-13,35.2,35,36.2,36,34.3,32.6,32.1,29.9,31,32.2,33.9,34.2,34.7,32.7,33.2,32.2,33.3,35.2,32.5,32.4,34,31.2,32.7,30.7,31.6,33,34.2,30.7,32.6,31.4,31.8,33
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-13,34.7,34.8,33.5,33.1,34.1,34.8,34.3,34.5,33.5,33.7,35,34.7,34.7,32.2,33.2,32.2,34.7,33.8,34.6,33,32.7,30.7,33.2,32.3,33.3,34.1,35.3,34.2,35.3,35.2,34,33.9
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-13,34.6,35.4,36.2,36.9,34.7,34.4,31.6,31.3,33.8,33,35.6,30.4,29.4,31.8,31.8,33.2,32.7,32.4,30.1,25.7,31.7,33.3,30.4,33.2,33.3,33.2,33.9,32.8,32.6,32.7,-,32.7
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-13,31.6,33.1,30.8,31.6,32.7,32.1,31.5,32.7,32.8,30.7,32.7,34.2,35.1,35.3,35.1,26.4,28.2,33,31.2,33.6,34.6,34.6,34.4,33.8,34.4,33.4,33,34.5,33.2,35.1,35.7,32.9
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-13,35.9,35.3,34.8,34.6,34.3,34,31.8,29.4,33.2,34.3,34,34.7,32.3,33.9,34,28.8,32.2,33.9,32.4,34.2,33.1,33.8,33.8,30.8,33.4,33.5,35,34.2,32.4,32.3,-,33.3
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-13,31.6,30.7,31.5,32.1,31.9,31.6,31.1,31.4,32.3,32.3,32.9,33.2,33.4,34,33.1,33.7,28.5,28,28.9,29,28.2,28.3,30.4,30.2,29.3,30.2,30.1,28.1,28.8,28.8,29.8,30.8
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-14,31.5,32.9,34.7,34.2,33.3,34.3,33.7,34.6,34.3,32.9,33.7,33.7,32.2,30.5,30.5,30,31,29.2,28.6,30,29.7,27.5,28,31.1,32.3,32.5,32.7,33.7,34.4,33.7,33.8,32.1
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-14,32.6,33.7,35.2,33.9,32.6,33,32.5,32.6,34.8,34.3,33.8,33.7,33.7,33.7,33.1,33.2,33.4,33.3,34.5,30.3,28.8,33.9,34.4,33.7,33.4,33.2,33.2,34,-,-,-,33.3
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-14,33.4,33.9,33.8,34.4,34.3,34.6,33.8,34,34,33.4,34.5,34.7,34.8,35.4,35.7,36.3,35.8,36,34.4,35.4,35.2,31.2,35.1,35.2,35.3,35.2,35.5,34.3,34.6,35.3,36.1,34.7
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-14,36.1,36.3,36.4,37.4,35,35.3,36.7,38.3,38.2,37.1,36,36,36.4,36.2,35.5,36.6,38.3,37.4,37,37.6,37.8,37.5,38,37.4,38.2,38,38.4,37.7,34.4,36.3,-,36.9
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-14,37.4,37.5,37.6,34.6,36.3,37.7,35.6,38.2,37.8,38.7,37,37.8,38.3,38.9,38.7,39.1,37.5,33.6,34.6,37,38.8,37.5,37.6,38.6,39,37,37.3,36.7,37.2,37.8,37.7,37.4
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-14,35.8,37.3,37.5,36,35.2,35.2,35,35.2,36.1,34.9,35.8,35,34.6,34.3,34.8,32.7,34.2,33.8,34.9,35.2,34,35.2,34.1,36.4,31.4,33.3,35.8,37,35.8,33.2,-,35
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-14,34.6,36.8,36.2,35.3,36.4,36,35,32.5,33.2,32.8,35.1,34.5,35.4,32.7,34.7,34.4,35.3,32.9,29.8,34.2,33.9,34.7,34.7,34.1,33.9,34.3,34.8,31.7,34.4,33.7,33.5,34.2
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-14,34.4,32.4,33.4,32.7,32.5,33.5,33,33.8,33.3,33.3,34.7,35.2,33.8,33,35,34.2,34.7,36.2,35.6,34,35.2,33.7,34,37,35.5,34.7,33,32.7,33.4,30.8,32.1,33.9
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-14,32.9,33.7,33.4,33.7,34,33.8,34.1,34.7,34.9,34.9,32.7,33.8,35.4,35.7,34.4,33.1,32.4,32.8,35.7,35.4,36.1,34.7,35.4,32.4,33.2,34.1,36.2,34.4,35.5,33.6,-,34.2
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-14,34.7,32.7,34.8,34.7,35.5,32.8,31.5,30.5,32.8,35.4,34,33.4,34.3,33.8,34.3,34,35,34.7,33,33.9,32.8,33.5,32.5,31.3,31.6,34.5,33.3,33.7,32.5,33.1,35,33.5
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-14,34.2,33.7,33.7,32.3,32.5,34.4,33.2,35.2,34.7,35.2,35.4,35.2,34.4,33.2,34.8,34.9,34.7,33.5,34.4,33.9,33.7,35.2,35.2,35.3,35.9,36.3,34.4,33.9,34.9,34.8,-,34.4
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-14,36,31.3,33,32.6,31.4,33.6,34.7,33.8,34,34.2,33.8,33.5,29.7,31.2,33.7,32.7,32.7,30.3,30.5,32.2,33.5,29.5,30.8,32.8,33.6,35,33.7,33,31.2,31.4,30.7,32.6
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-12,32.7,32.4,31.6,32.7,31.6,32.7,32.5,32.5,32,31,31.4,31,31.5,32.5,32.4,33,32.5,32.1,32.6,32.5,32.2,32.4,33.8,32.6,33.2,31.7,31.4,31.2,33.2,27.6,31,32
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-12,32.2,31.3,32.3,31,32.3,32.2,32.6,32.5,32.3,32.1,33.2,32,33,33.1,33.2,33.5,34,29.2,31.5,32.5,33.9,34.3,34,33.9,34.5,34.2,34,33,33.8,-,-,32.8
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-12,34.2,34.5,33.6,34.1,34.5,34.2,33.9,34,34.1,34.2,33.5,35.3,34.7,34.2,32.7,33,32.8,33.5,33.3,35.2,34.3,34.5,35,33.2,33.1,34.5,35.2,35.7,35.8,36.9,36.8,34.3
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-12,32.9,34.3,35.7,32.5,33.5,34.2,33.8,34.8,33.8,34.3,34.9,34.7,34.8,35.3,35.3,34.7,34.8,35.7,35.7,35.9,36.8,36,36.3,36.8,38,37.5,37.3,36.2,36.7,38.5,-,35.4
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-12,38,38.5,37.8,35.4,32.1,32.7,34,32.2,33.2,35.8,36,37.2,37,38.3,38.4,34.6,30.9,32.4,34.3,34.7,35.3,35.4,34.8,34.2,33.8,33.7,33.8,33.2,33.2,32.8,34,34.8
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-12,34,32.2,33.5,35,36.5,36.6,34.8,32.9,32.8,33,32.8,33,33.2,34.7,34.2,33.2,31.8,31.9,32.8,33.3,33.4,33.6,34.8,33.8,34.7,32.7,34.1,33.7,33.9,33.2,-,33.7
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-12,32,33,34.5,33.4,33,34.1,33.8,33,31.9,33.7,35,30,31.4,33.2,33.5,35.4,34.5,34.5,31,33.2,33.7,34.7,33.4,33.7,31,31.8,30.9,32.8,32.4,31.3,33.5,33
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-12,33.3,32.7,33.3,33.6,34.2,32.8,33.2,32.3,32.4,32.4,33.2,34.4,33.4,32.6,33.5,33.8,34.4,32,32.2,32.6,34,35,34,34.2,33,32.2,32.6,33.2,32.1,33.2,31.9,33.2
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-12,32,33.3,34.2,31.2,32.7,27.7,31.1,32.4,32.5,33.5,34.2,32.9,33,32,31.2,30.4,32,32.5,31.8,33.5,32.5,33.2,34.2,35,33,33.2,33,28.8,30.4,32.5,-,32.3
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-12,32,32,34.2,34.5,33.3,31.7,33.1,30.7,30,32.2,32.4,33.2,33.3,32.6,31.2,32,33.5,33.3,33.7,35,35.2,35,34.5,33.2,33.8,34.5,35,35.3,34.3,35,34.6,33.4
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-12,32.3,33.3,34.6,35.1,35.6,33.7,34.7,33.7,33.6,34.5,35.5,29.4,33.7,34.5,34.5,33.3,33,32.4,32,31.6,31.8,33.5,32.5,31.1,31,32.4,32.7,29.8,30.2,32.5,-,32.9
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-12,32.5,34.2,34.6,32.9,34.3,32.6,32.2,32.8,30.5,32.5,33.4,33.9,33.8,34,34.5,34.4,35.3,35.3,33.7,34.2,35.2,33.7,32.6,29.8,30.7,31.5,32.6,33.4,35.1,34.5,30,33.2
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-13,30.4,32.8,33.1,30.2,32,30.6,32.8,33,33.8,33.2,33,33.4,33.5,32.7,33.9,33.3,32.5,31.5,30.2,31.8,33.9,34.7,33.3,32.4,32.3,30.5,30.4,28.5,30.5,32,32.2,32.2
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-13,32,31.2,32.4,35,34.6,33.2,34.1,32.8,33.5,33.3,33.8,35,34,34,34.8,35.6,33.5,33.6,34.3,34.6,34.5,33.4,32.7,32.8,35.7,35.2,33.7,34.2,-,-,-,33.8
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-13,33.7,33.4,31,27.5,31.6,33.2,34.5,34,32.9,33,33.8,33.6,34.9,34.9,33.2,33.2,33.5,33.5,33,33.5,33.7,34.3,34.5,35,35.4,38.1,35.5,34.7,34.4,34.2,35.4,33.8
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-13,36.4,35.5,34.8,34.9,36.8,36,36.5,34.8,35.4,34.7,33.6,31.4,35.2,34.1,31.5,33.2,30.8,36.2,36.5,37.8,35.5,35.7,33.6,34,35,34.8,34.3,33.7,35.4,35.4,-,34.8
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-13,36.4,37.2,37.3,36.3,34.2,36.2,36.5,37,36.3,35.9,35.7,35.7,34.2,37,37.5,37.8,37,32.9,34.5,35.2,35.4,34.8,35.2,35.4,33,33.8,34.8,35.5,35,35.2,34,35.6
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-13,36.5,34.8,32.7,31,31.7,32.7,34.4,35.7,35,36.2,33.1,31.9,29.9,33.6,34,34,33.8,33,34,33.5,32,32.3,30.5,33,32.5,31.1,34.2,36.1,32,32.5,-,33.3
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-13,32.8,33.2,32.5,33.2,33,30.6,31.3,29.6,30.4,30.2,32.4,34.2,35,33.5,32.8,32,33.8,34.3,31.6,31.5,33.2,30.8,32.4,31,31.8,32.2,33,30.9,31.8,31,31.5,32.2
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-13,34.5,35,31,32.1,31.2,32.4,32.7,33,32,32.5,33.7,33.8,33.1,32.4,33.3,32.6,32.7,33.8,34.4,32.7,32.2,30.8,32.5,31,32.2,33.2,33.5,33.4,34.5,33.6,33.2,32.9
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-13,33.4,33.7,34.5,35.4,33.5,33.4,30.6,29.4,29.8,29,31.6,28.5,28.8,28.2,30.7,28.1,32.5,32.8,30.1,27.2,30.7,34.2,29.7,32.7,32.3,32.7,33.7,33.5,32.5,32.4,-,31.5
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-13,31.2,32,31.5,31.2,32.2,31.6,29.9,31.6,32.2,32,32.4,31.2,33.8,33.6,33,26.8,28,33,28.7,28.6,29.8,30.3,29.8,31.3,32.1,32,32.3,33.1,32.2,34,35.3,31.5
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-13,35.2,35.1,34.8,33.8,33.5,33.5,32.5,29.3,32.8,33.5,33.7,32.9,32,33.4,32.4,27.8,32,31.3,32,31.5,31.4,32.2,33.1,31.3,32.1,32,33.4,33.5,31.3,30.7,-,32.5
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-13,30.7,29.2,30.3,30.6,31.3,30.8,30.7,30.8,31,31.8,32,31.8,32.5,31.3,31.5,32,31.1,29.4,27.5,28.6,27.7,27.9,29,30.2,30.2,30.5,29.5,26.7,27.3,27.8,28.6,30
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-14,29.7,31.6,33.7,33.1,32.5,33.1,32.2,33.3,33,32.8,32,32.4,31.5,29,28.5,28.3,29.8,28.8,27.8,28.8,28.8,28,26.6,29,29,28.8,30.7,31.2,32.8,32.4,31.2,30.7
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-14,32.3,31.8,33.2,31.8,30.7,31.3,30.8,30.5,32.2,32.4,31.8,32,31.9,32.1,30.8,30.8,31.2,31.2,31,28.6,27.9,32.2,31.5,32,31.7,31.5,31.3,31.5,-,-,-,31.4
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-14,31.5,31.8,31.8,32.4,32.4,32.4,31.8,32.5,32.5,31.6,32.8,33,33.1,33.8,32.8,33,33.2,33.8,33.5,33.5,34,30,34.2,34,34.8,34.6,34.5,34.2,33.5,34.2,34.8,33.1
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-14,34.1,34.7,34.7,35.8,34.4,34.5,35,36.8,36.3,35.4,34.8,33,32.8,33,32.2,33.2,35.8,35.8,35.5,35,36,35.7,35.8,35,34.8,36.2,36.2,35.7,33.6,34.5,-,34.9
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-14,35.5,35.4,35.7,34.3,33.8,35.5,34.2,36.1,36.2,33.3,33.5,36.8,37.6,37,38,38.4,35.8,33.2,33.4,34.5,35.5,35.3,35,37.2,37.2,36.7,35.2,35,36.2,36.5,35.8,35.6
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-14,34.7,36.2,35.1,34.8,32.8,33.5,33,33.4,34.2,34,34,33.2,33.4,32.8,33.5,32,32.8,32.5,33,33.6,33.5,33.5,33.4,33.8,30.3,32.2,35.6,37.1,36.7,33.5,-,33.7
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-14,33.3,34.9,36.3,35.8,33.6,34,34.3,32.8,33.4,33.2,34,33.5,34.6,32.5,32,33.8,34.8,33,29.8,32.7,34.3,34.5,34,33.3,32.8,33.8,33.6,31,32.3,32.3,31.6,33.4
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-14,32.2,32.4,32,33,32.2,33.5,32.8,33.2,32.3,32.8,33.8,33.6,33.3,32.5,33.4,33.8,34,35.5,34.8,33.2,33.3,33.6,31.6,33,-,-,-,-,-,-,-,33.2
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-14,31.6,32.7,32.4,33.8,33.8,32.5,31.5,34.5,34,33.2,32.2,33,35,34.1,34.3,33.5,31.8,32.1,-,-,-,35.2,35.3,33,32.7,32.4,-,-,-,-,-,33.2
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-14,34,33.2,34.6,32.4,34.4,32.2,31.7,30.2,32.9,35.8,34.2,33,33.9,33.7,34.1,34.2,35,33.2,32.5,32.3,32.4,33,32.9,32,33.4,32.6,34.2,33.2,33,33.6,34.2,33.3
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-14,33.2,33,33.2,31.3,31.3,33.8,33.5,35.2,34.4,35,35.3,35.6,34.7,32.9,33.5,33.8,34,33.5,32.6,32.9,32.8,34.4,34.7,34.3,34.2,34.7,34.2,32.5,34.3,33.8,-,33.8
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-14,34.3,31.4,32.5,31.6,30.4,33.2,34.4,33.3,33,33.5,33,33.2,28.2,31.4,32.5,32.8,28.8,31.6,31.3,31.5,32.7,29,30,31.8,32.5,32.8,32.5,32.3,30.1,30.5,29.7,31.8
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-12,33,32.7,32.8,33.4,32.5,33.1,32.4,33,31.2,31.7,32.4,30.5,31.4,33,33.8,33.1,33.3,33,34,33.1,33.4,33.2,34.5,33.2,33.7,31.7,31.7,32,34.2,29.6,31.1,32.6
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-12,32.8,32.5,33.3,31.8,33.3,32.9,33.5,33.4,33.1,32.9,32.8,33.3,33.9,33.9,34,34.5,34.4,29.8,32.2,33,34.7,35.2,34.5,34.4,35.2,34.4,34.1,34,34,-,-,33.5
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-12,34.3,34.5,34.8,35.4,35.4,35.6,35.1,33.6,35,34.6,33.6,35.7,35.5,34.6,32.9,34.5,34.7,34.7,34.4,36.9,35.7,35.7,36.1,35.3,33.8,35,35.8,36.6,36.4,37.7,36.8,35.2
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-12,33.2,34.3,36.5,32.5,34.3,34.7,34.5,35.8,33.9,34.8,35.7,35,35.5,35.9,36,35.5,35.5,36.1,36.1,36.5,38.2,38.2,37.3,37.3,37.5,37.5,37.4,37.5,36.7,38.4,-,35.9
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-12,38.2,38,35.5,36.5,32.4,34.2,35.5,31.5,35,36.5,37,38,37.5,38.5,38.8,34.4,31.3,33.1,34.2,34.7,35.3,35.2,35.1,35.1,35.2,35.1,35,34.7,33.5,34.5,34.8,35.3
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-12,35.3,33.5,34.2,34.6,35.7,35.7,34.5,33.5,33.7,33.8,33.6,33.8,34.3,34.9,34.4,33.8,32.5,32,33.5,33.9,34,34.7,35.2,34.5,35.3,34,33.7,34,34.4,33.4,-,34.1
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-12,32.5,34.7,34.7,34.8,33.7,33.8,34.5,33.2,30.2,34.7,34.7,31,30.8,33.3,34.5,35.1,35.2,32,30.5,34.1,34.5,34.6,33.6,33.5,32.1,32.6,31.8,33.7,33,31.5,33.5,33.3
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-12,32.7,32.8,33.5,35,34.2,34.2,33.3,32,33,33.3,33.5,34.2,34.1,32.7,33.6,34.1,34.4,33.3,33.1,34,35.2,34.8,34,34.5,33.5,33,32.7,33.2,32.7,34,32.4,33.6
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-12,32.5,33.3,33.3,31,33.7,28,31.8,32.7,33.8,34.6,34.8,34.2,33.7,33.3,30.9,30.8,33,32.5,31.5,33.4,31.6,33.4,35.3,34.7,34,33.5,32.6,29,32.3,33.2,-,32.7
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-12,33.3,31.5,34.6,35.2,34.4,31.1,32.4,30.1,30.8,32.3,32.3,33.1,34,33.2,31.5,33,33.6,33.6,33.8,34.6,34.4,34.7,33.6,33.3,34.2,34.9,34.8,35.8,34.6,35.3,30.6,33.4
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-12,31.7,33.4,34,33.5,35,33.8,35,34.3,34,34.8,35.7,29.3,34.1,34.9,34.9,33,33.6,33.2,32.2,32.4,33,34.6,34.7,32.5,31.3,32.3,33,29.9,30.5,33.2,-,33.3
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-12,33,33.7,34.5,33,33.9,32.5,32.2,32.8,33.5,33.4,33.2,33.8,32.7,33.5,34.3,34.6,35.4,35.2,33.6,34.2,34.5,33.8,33,29.5,30.5,31.8,33.3,33.7,34.8,34.3,29.5,33.3
