No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-12,25.5,25,25.3,26.2,25.7,26,25.2,25.2,26.2,25.3,25.9,25.8,24.5,25.6,26.4,26.5,25.7,25.8,26.9,26,25.4,26.5,27.4,22.8,21.8,23.2,24.8,25.4,25.3,27.3,23.6,25.4
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-13,22.2,22.2,23.5,24,22.3,22.8,22.6,23.4,23.3,24.2,25.8,25.8,23.8,22.8,24,24.6,24.4,22.6,21.7,22,22.4,23.4,26,26.4,26.5,26.2,25.4,23.6,23.9,25.3,24.7,23.9
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-13,23.9,25.4,25.4,25,25.8,26.4,26.9,26.8,27.2,26.8,26,26.3,26.6,25.8,25.4,27.2,25.5,26.6,26.8,27.1,27,24.9,24.3,25.9,27.3,27.8,27.5,27.3,-,-,-,26.2
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-13,27.7,27.4,27.6,24.8,23,23.8,25.7,27.4,27.4,25.7,27.2,27.9,27.4,27,27.8,26.5,27.3,28.2,28.5,27.5,27.7,27.4,27.4,27.8,28.5,28.2,28,28.8,28.6,28.8,28.5,27.3
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-13,28.1,29,29.4,29.4,27.6,28.2,27.2,27.3,27.7,28.3,29.1,27.8,27.5,27.6,24.1,24.9,27,25.9,26.8,28.4,28.8,26.5,27.9,27.3,28.4,28.5,29.5,28.4,28.5,29.3,-,27.8
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-13,29.2,28.4,29.9,29.5,27.9,27,26.2,28.6,27.8,29.4,29.6,28.8,29.3,28.2,28.9,30.1,29.5,26,26.3,26.4,27.8,27.8,26.3,26,26.3,27.3,25.4,27.7,27.4,28.8,25.1,27.8
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-13,25.4,27.3,26.5,26.9,26.1,25,26.5,26.4,26.6,27.2,25.6,26,26.1,25.8,25.9,26.4,27.4,27.8,27.7,26.8,27.4,27.3,26.2,25.5,27.9,27.4,26.5,26,26.2,26,-,26.5
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-13,26.5,26.1,27.1,27.2,27.4,27.3,25.8,25.4,25.9,25,25.7,25.3,26.5,26.4,26.7,25.2,25.4,26.2,26.2,25.9,26.1,27,25.9,25.2,25.3,26.7,26.7,25.2,25.7,25,26.1,26.1
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-13,26,27.1,25.1,26,25.8,26.2,26.4,26.9,26,25.9,26.8,26.4,24.2,24.7,26.4,25.9,26.2,26.4,26,26.8,26.4,25.4,24.3,24.8,26.2,25.7,26.2,25.8,26.2,26.4,25.9,26
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-13,25.2,27.2,27.3,27.5,28.2,24.9,26.4,24.6,24.7,24.6,24.9,24.2,25,26.2,26.4,24.8,24.4,26.1,25.5,23.6,24.5,25.9,25.2,25.4,25.8,25.4,26.6,25.3,25.3,24.8,-,25.5
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-13,24.9,26.3,24.8,23.3,24.8,26.2,24.3,25.2,24.2,26.4,26.1,25.4,26.4,26.6,26.8,24.7,24.9,24.7,24.5,24.7,26,26.2,25.8,25.7,25.6,24.4,24.7,25.6,24.8,25.2,25.9,25.3
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-13,26.7,26.4,25.6,24.4,24.5,26,26.1,24.1,24.8,24.2,24.8,26.2,26.3,27.1,25,23.4,24.5,25.3,25.3,24.8,24.3,25,26.9,25.9,24.6,25.2,25,27,25.3,23.5,-,25.3
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-13,23.5,21.6,20.9,21.2,22.6,23.3,22.2,21.6,21.9,22.7,22.9,23.7,23.9,24.4,24.3,26.2,21.8,18.6,18,19.3,18.2,18.3,18.8,19.8,20,17.9,19.5,18,17.8,19.8,20.4,21.1
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-14,18.8,19.7,19.9,21,23,22.9,23.8,23.9,24.2,23.8,23,22.1,23.2,21.9,20.2,18.4,20,20,19.7,18.6,20.3,18,17,16.6,16.8,20,21.4,22.4,23.1,23.2,22.4,20.9
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-14,23,22.8,23.2,24.8,25.3,25.1,24.8,25,23.3,24.2,23.6,25.1,24.7,25,25.7,26.2,25.6,25.4,25.8,24.7,22.6,22.7,24.8,25.8,25.3,25.4,25.8,25.4,-,-,-,24.7
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-14,25.3,25.5,25.4,25.6,25.5,25.8,26.2,25.9,26.1,26.4,26.3,26.8,26.5,26.2,27.1,27.2,27.2,27.4,27.8,27.8,27.7,27.4,25,26.3,27.1,27.4,27.4,27.6,27.6,27.9,27.8,26.7
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-14,27.9,28.5,28.4,28.2,25.8,25.2,27.8,28.3,28.7,28.4,28.7,28.4,26.8,27.7,25.4,28.2,28.2,28.7,29.1,29,28.7,28.7,29.5,29.4,28.4,29,28.7,29.2,28.8,28,-,28.2
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-14,29.3,28.4,27,27.2,28,28.3,25.8,26.5,29.4,29.1,24,28.2,29.3,28.4,28.8,29,29.3,29.4,27.3,27.5,28,28.3,28.2,28.6,29.5,29.2,29.5,25.2,27.8,27.9,29,28.1
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-14,24.4,26.9,29.6,25.5,26.9,26.9,28.4,26.3,28.3,28,28.8,26.6,26.8,28.8,28.3,27,27.4,27.3,28.2,27.8,28.2,26.9,26.2,27.1,28.4,27.5,25.6,27.4,27.8,27.3,-,27.4
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-14,26.2,27.5,26.8,26.8,27.8,27.4,28.3,27.8,26.8,26.9,28.4,22.6,27.8,25.4,26.2,26.4,26.3,27.4,26.5,26.4,27.2,27.7,27.2,26.4,26.9,27,26.8,26.9,26.3,26.1,25.8,26.8
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-14,26.9,25.6,26.2,25.3,27.2,25,26.2,24.8,26.4,26,26.3,25.4,25.7,26.8,25.8,26.4,27.4,26.4,27,25.5,24.7,26.5,27.3,26,25.1,27.2,24.3,24.4,25.7,26.1,26,26
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-14,25.8,25.9,25.5,24.9,25.4,25.8,24.7,25.7,25.8,25.8,27.1,26.2,26.3,26.6,25.3,25.9,25.5,26.7,26.2,27,27.3,27.2,27.9,26.5,25.5,25.6,25.9,27.8,25,25.4,-,26.1
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-14,25.1,25.7,25.3,25.2,25.9,25.9,25.2,24.3,24.5,25.4,25.8,25.8,25.4,27,26.2,25.8,26.1,25.8,27.7,26,25.4,25.9,25.6,25.8,25.3,25.4,25.7,23.9,25.6,25.8,25.8,25.6
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-14,25.3,25.3,26.3,26.5,24.5,26.7,26.7,25.3,26.8,26.2,26.9,26.2,26.8,25.8,25.7,25.7,25.3,25.5,24,23.6,23.9,24.9,25.5,26,26.3,26.8,27.2,26.7,26.4,26.8,-,25.9
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-14,27.3,27.1,26.3,26.4,25.5,25.4,25.5,25.7,25.1,24.6,24,25.8,23.3,23.7,22.8,24.2,22.3,22.4,21.2,22.1,22.1,21.8,20.4,21,24.2,24.4,26,24.5,23,22.4,21.6,23.9
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-12,25.2,26.6,27.5,25,25.4,25.2,25.6,23.3,22.8,23.5,24.8,24.4,24.5,24.2,27,25.9,26.5,26,26.2,26,26,26,25.5,25.7,25.9,25.8,25.5,25.9,25.5,25.3,25,25.4
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-12,25.5,26.4,24.1,24.5,26,26.5,26.1,25.8,26.6,26.3,26.1,26.2,26.3,26.5,26.8,26.8,27.2,27,24.9,23.6,24.2,26.2,27,27.2,27,27.5,27,27,27.4,-,-,26.2
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-12,27.5,27.5,27.5,27,27.3,27.5,27.5,28.3,27.5,27.9,27,27.6,27.8,28.4,27.4,27.4,27.9,27.5,27.9,28,26.5,27,28,28.5,27,27.8,26.8,28.2,28.3,28.6,28.8,27.7
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-12,26.2,26.5,27.3,26,26,26.8,27.6,24.8,22.9,26,26.1,28.5,28.4,28.6,28.4,28.6,28.9,28.1,29.2,29.6,29.4,29.3,26.8,29,29.8,30.1,30.5,28.1,29.8,29.8,-,27.9
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-12,29.9,30.1,29.4,28.7,25.5,27.8,28,26.5,26.8,26.4,28,28,28.6,26,28.6,25,25.3,24.3,25.2,27.6,28.5,28.5,28.7,27.3,28.6,28.5,28.7,27.5,28.6,26.5,24.5,27.5
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-12,26.5,25.2,28.1,28.5,27.3,27.5,27.1,28.2,27.6,25.8,28,26.3,28,27.8,27.6,27.8,25,25.7,26.7,27.7,28,27.3,27.8,27.4,27.8,24,24,27.8,28.1,28,-,27.1
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-12,28,26.5,26.9,24.6,26.5,27.4,27.6,27.8,27.5,25.1,25.6,28.2,26.9,25.5,24,26.5,27,25.6,25.2,26.3,27,27.1,27.2,27.8,27.4,24.8,24.3,25.9,25.7,24.7,27.5,26.4
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-12,27,27.6,27.5,27.9,27.6,27,27.2,27.5,26.5,25,27.1,26.8,24.8,24.8,25.4,25.7,25.8,27,24,24.2,25.8,25,26.3,26.5,27.7,26,25.9,26,26,26.5,24.6,26.2
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-12,24,27.3,26,26.9,25,25.2,25.1,26,27,27.3,26.9,25,27,24,25.4,24.6,24.4,24.5,25.2,25.7,24.2,25.3,26,25,24.5,24,23.5,23.2,24,24.3,-,25.2
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-12,25.8,26.9,26.8,24.2,25.4,25,26.2,23.8,24,24,26.7,25.7,26.5,25.2,25,26.8,26.5,26.3,26.3,27.2,28,27.9,27.8,28,25.5,27,27,26.8,27.5,23,25.5,26.1
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-12,25.8,25.8,26.6,27.2,27.3,25.4,26.6,26.5,27,27.7,28,27.4,25.7,26.4,27.5,27.8,27,25.5,26.5,26.8,26.1,27.5,28,28,23.7,25.1,24.5,23.9,24.7,25.8,-,26.4
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-12,26,26,26.4,27,26.8,26.7,26,26.8,26.5,27,26.1,26.9,25.8,25.8,27,28,27.7,27.6,28.1,27.4,26.9,27.5,28,22.9,23.3,24.3,25.8,26.5,27,28.2,23.9,26.4
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-13,22.7,23.7,24.5,25.3,24.5,24.6,24.2,24.2,24,23.8,25,25.6,25.5,24.6,24.6,24.6,25.5,23,22.8,22.8,23,25.8,25.9,26.8,26.7,26.2,25.5,23.2,23.8,25.8,25.2,24.6
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-13,24.6,26.1,26.2,26.3,26.5,26.3,26.9,27.2,27,27,26.2,26.3,26.6,26,26.5,26.2,24.5,26.8,27,27.4,27.3,26.4,24.8,26.8,28.6,27.6,27.4,27.5,-,-,-,26.6
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-13,27.6,27.5,27.6,24.9,23.5,24.9,26.3,27.8,27.3,25.8,27,28,27.5,27.2,27.7,25.8,26,27.6,27.3,26,27,27,26.7,27.4,25.6,25.4,25.7,25.3,25.1,28.9,28.7,26.6
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-13,28.2,28.5,29.1,29.7,28.3,29,27.5,28,28.1,28.3,29.2,27,27.6,27.8,25.2,24.1,27,25.9,27.2,27.6,28,25,26.7,26.5,26.8,27.8,26,25.7,29.1,29.4,-,27.5
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-13,29.3,29.3,29.5,29.9,27.5,27.5,26.5,29.7,29,29.4,29.9,29.2,30.1,29,29.8,30.5,30.2,26.9,27.5,26.3,28.6,28.7,27.7,27.6,26.5,28,25,28,28.6,27.2,25,28.3
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-13,24,28.4,27,27.5,27,25.5,26,27.4,26.9,28.3,24.8,25.7,26.4,26.1,26,27.3,28,28.4,28.4,25.5,25,27.8,25,26.7,28.4,27.6,27,26.8,26.6,26,-,26.7
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-13,26.4,26.2,26.7,27.3,26,25.5,23.4,24.8,26.1,25.1,24.3,25.2,27.5,27.4,27.8,24.5,26.5,26.6,27.5,26.3,26.5,27.8,26.8,24.5,26,26,27.5,24.9,25.9,25.3,26.6,26.1
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-13,26.9,27.6,24.2,24.3,26,26.5,25.2,26.6,23.5,24.1,27.5,23.6,22.9,24.9,27.4,26.9,26.8,27.4,27,28.1,27.8,26,24,24,26.8,25.5,27,26.3,26.5,26.5,24.8,25.9
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-13,25.2,27.8,28.2,28.2,28.5,25.9,25,25.6,25.5,25,24.6,23.8,23.5,24.8,23.5,24,24.3,25.3,25.7,23.9,24.5,26.5,25.5,26,26.4,26.4,27.4,26.5,26,25,-,25.6
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-13,25.5,26.6,25.3,23,23.4,27,24,25.5,24.8,27.1,26.8,25.2,26.7,26.3,27.2,24.6,24,25.3,23.9,25.1,25.1,25.6,24.8,25.1,25.1,23.7,26,26.6,24.6,27.3,27.6,25.4
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-13,27.9,27.6,27.1,25.9,25.4,27.1,25.9,23.8,24.9,24.8,26.7,27.1,27.2,27.6,25.5,22.8,23.3,24.2,24.2,24.2,24,24.8,22.7,22.5,23.5,25.9,26.2,26.5,25.5,23.8,-,25.3
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-13,23.9,22.1,21.7,22.3,23.5,24,22.7,22,22.6,22.8,22.8,23,24.5,25.5,25.8,26,22.4,19.6,19.5,20,18.6,18.8,19,19.8,19.5,22,18.8,18.3,18.8,20.2,21.5,21.7
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-14,20.7,21.2,21.3,21.6,22,21.5,24,24.4,25.4,24.5,24.1,23.3,23.3,21.8,20.2,19.5,21.2,19.5,18.5,19.5,20.2,19.5,18.8,19,18.3,21,22,22.8,23.3,23,23.8,21.6
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-14,23.3,23.3,23.5,25,25.4,25.1,25.3,25.1,24.4,24.5,24,25.1,25.4,25.5,25.8,26.2,24.8,25.3,25.7,25.6,23,22.8,24.9,25.6,25.4,25.4,25.8,26,-,-,-,24.9
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-14,25.5,25.5,25.6,25.4,25.8,26.3,26.4,26.1,26.3,26.7,26.6,26.8,26.8,26.3,25.3,25.4,25.3,26,25.8,25.7,25.8,26.2,24.8,26,26.2,26.3,26.5,26.9,27.3,28,27.9,26.2
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-14,28.2,28.5,28.5,28.4,26.3,26.8,27.8,28.2,28.8,28.5,28.9,26,25.8,25.7,25.8,26.3,26.5,26.8,26.6,29,28.8,29.1,28.8,29.2,27.8,27.9,29,29.1,29.3,28.4,-,27.8
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-14,29.4,29.9,26.8,26.8,28.1,27.8,25.6,26.8,29,27,25.8,27.4,27.2,28.2,28.2,29,29.8,30.5,28,28.8,28.7,28.8,28.6,28.5,30,30,29.7,23.9,28,26.8,29.5,28.1
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-14,23,23.5,30,26,29,27.9,26,25.5,26,26.3,28.7,26.2,26.3,28.6,26.6,26,27.8,25.5,28,28.5,28,25.2,24,27.5,28.6,27.9,25.9,26,28.2,28,-,26.8
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-14,26.7,28.1,27.9,28.7,28.3,27.6,27.8,28,26.6,26.3,27,28.5,28.4,25,24.5,24.2,26.8,27.8,25.3,27,27.8,27.5,27.8,27.2,27.4,27,26,27.2,26.2,25.8,25.5,27
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-14,26.6,25.5,25.5,25.4,26,25,25.6,25,24,26.8,27.2,26.5,26.5,26.6,26.8,27.4,27.8,27.1,27.7,24.7,25.2,25.2,27.5,26.8,-,-,-,-,-,-,-,26.2
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-14,24.8,24.8,24.5,24.7,25.8,23.1,24.9,26.6,26,26.9,28,27,27.2,27,24.1,25.5,24.9,27.3,-,-,-,26.8,27,25.5,25.2,25.4,-,-,-,-,-,25.8
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-14,25.3,25,24.8,25,26.6,26.3,25.3,24.1,25.1,26,25.8,25.1,24.6,27,26.9,26.2,27.2,25.8,26,25.8,25,25.5,25.3,25,24.7,24.8,24.5,24.4,24.3,24.6,24.6,25.4
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-14,26,26.2,26.5,27,25,27,27.5,25,27.2,27.1,28.3,27.7,26.8,26.7,24.3,25.5,24.2,24,24.6,24.3,24.2,25.1,25.6,26.4,25.3,26,25.8,25.2,24.2,27.2,-,25.9
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-14,27.8,28,26.8,27.3,25.1,26,26.7,27,25.4,25.2,24.7,26,24,23.6,23.2,23,22,22.8,22.5,22.5,22.4,22.6,20.5,21,23.7,24.8,27,24.1,23,22.6,22.8,24.3
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-12,23.8,25,26.6,24,25.4,24,23.7,22.1,20.9,21.7,24.3,23.5,23.8,22.8,25.5,24.5,25.9,25,25.8,25.4,24.7,24.6,24,24.9,24.8,24.8,25.2,24.5,24.4,24.5,24.7,24.3
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-12,23.8,25.2,24.3,23.8,25,26.2,25,24.4,26.2,26.2,25.1,24.7,24.9,26,26,25.7,25.9,26.3,23.7,22.9,22.6,23.8,25.1,26.7,27.2,27.1,27.5,27.7,27,-,-,25.4
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-12,27,26.8,27.4,25.8,26.6,27,27,27.9,26.2,27.5,26.3,26,26.4,26.9,26.4,26.7,27.7,27.1,27.1,27.7,26,24.9,26.6,28.1,26.7,26.8,25.2,26.7,27.9,27.3,27.7,26.8
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-12,25.4,24.3,25.7,25.2,26.6,26.2,26.7,24.7,25.2,25.1,27.7,27.7,28.2,27.9,27.5,28.3,28.3,27.5,29.1,29.2,28.8,26.4,25.3,26.5,29.1,29.4,29.9,27.1,28.6,29.2,-,27.2
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-12,28.8,29.2,28.5,28,25.7,27.3,27.2,26.9,25.8,25.8,27.3,27.8,27.7,27.5,27.6,24.7,25.1,24.6,26.2,26.1,27.7,27.6,28,28,27.4,28.1,28.2,27.1,28.1,26.7,25.7,27.1
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-12,28.1,24.9,26.6,27.7,26.3,26.4,26.4,27.8,27.6,27.3,27.2,24.5,27.7,26.3,26.5,27.6,27.3,26.3,26.5,26.7,27.5,25.7,26.3,26.5,27,25.1,25.7,26.8,27.6,26.9,-,26.7
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-12,27,26.1,26.3,25.5,25.8,26,26.4,27,26.1,25.2,26.1,27.4,26,25.7,24.2,26.2,26.4,25.3,24.7,25.5,26.2,25.7,25.9,27.4,27.3,25.2,24.8,25.7,24.8,23.8,27,25.9
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-12,26.8,26.9,25.7,26.9,25.8,26.8,26,26.6,25.3,24.6,26.6,25.9,24.1,23.6,24.3,24.6,26.1,27,25.9,24.5,25.6,26,25.6,26,26.6,25.6,25.5,25.4,25.8,27,25.5,25.8
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-12,25.6,26.5,25.9,26.2,25.1,25,25.1,26,25.6,26.1,26,26.4,26.4,24.6,25.2,24.6,24.6,25,25.1,25.6,24.4,25,26.2,25.5,25.4,25.7,24.1,23.8,24.5,24.4,-,25.3
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-12,24.8,25.7,25.5,24.7,25,25.2,26,23.7,24.6,24.4,25.2,24.6,25.5,24.1,25.2,25.8,25.5,24.4,24.1,24.8,26.4,26,27.1,26.2,25.1,25.5,25.8,24.6,27.1,24.9,26.5,25.3
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-12,25.3,24.7,24.5,25.5,25.1,24.7,25.2,25.2,25.6,25.7,26.6,26.3,25.2,26,24.8,24.6,25.2,25.8,25.6,26.2,25.3,25.7,26.4,26.8,23.5,24.4,23.8,24.6,24.4,24.7,-,25.2
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-12,25,24.9,24.6,25.5,25,25.6,24.5,24.4,25.2,24.7,25.2,25.2,24,25.1,26.7,27.3,26.3,25.1,26.8,25.2,23.8,25.7,26.3,22.2,20.7,23.4,24.6,25.8,25.6,27.5,23.1,25
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-13,21.5,20.9,23,21.9,20.5,21,21.6,22.4,21.6,22.7,24.7,24.5,23.4,22.2,22.5,23.6,23.2,21.6,19.8,19.7,21,22.5,24.9,25.9,26.2,24.8,24.7,22.6,23.1,24.3,24,22.8
