No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-17,25,24.8,24.5,23.9,25,23.2,23.5,26.2,25.4,26.7,26.9,24.5,25.8,26.4,26,26.2,26.6,26.3,27.5,24.8,25.2,25.6,25.7,26,24.4,24.1,24.9,24.6,24.9,26.8,-,25.4
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-17,26.8,25,24.9,24.3,26.3,24.8,26.3,26.5,24.7,24.2,24.6,26.2,26,26,26,26,23.9,20.5,17.9,17,14.6,18.2,22,23.4,23.3,23.4,19.5,21.2,21.8,24,-,23.3
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-15,21.1,20.4,20.2,22.1,23.5,24.7,25.8,25.2,24.3,26.2,22,20.8,21,20.5,20,20,19.5,19.8,22,23,23,22.2,22.2,23.8,24.3,24.2,24.3,24.2,25.3,25.6,26.1,22.8
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-15,25.2,24,25.4,24.4,25.3,23.6,22.8,23,23.5,23.5,23,25.2,24.8,24.8,25.8,25,26,26,26,25.6,26.5,26,25.2,25.2,25.8,26.5,26.2,27,-,-,-,25
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-15,27.3,28,27.4,27.3,27.4,27.8,26.8,27,26.5,26.7,26.5,26.8,26.6,27,26.8,26.8,27,27.2,26.7,26.8,28,23.5,27.5,27.5,25.1,24,26,27.8,22.7,27,27.5,26.7
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-15,-,28.5,27.5,27,27.2,27.2,27.2,26.8,24.3,27,27.3,27.3,25.8,25.8,25.3,26.5,26.6,28.3,27.5,28.1,29.2,29.6,26.8,26,25.9,26.3,26.2,28,28.4,29.1,-,27.1
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-15,28.9,28.2,28,28.6,28.2,26.6,28.6,28.6,26.3,28,27.8,28.6,27,26.3,26,28.5,28.6,28.4,28.4,27,28,27,28.4,28.3,29.5,28.4,29.1,27.5,28.8,29,29,28.1
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-15,29.6,29.5,28.4,27,28.3,28,27.5,21.5,23.3,29,29,29,23.5,25,25,28,23.8,24.5,27,24.2,25.2,28.4,27.5,28.7,27.9,27.9,28,28,29.5,27.7,-,27
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-15,28,27.7,27.6,28.5,28.5,29,27,29,28.7,29,27.8,28.3,28.3,28.5,25.5,28.6,25.4,28,28.2,26.8,25.6,27.5,28.4,28.3,29,28,29,24.7,22,22,24.5,27.3
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-15,23.5,25,24.4,24.8,24.9,26.2,26.5,28,28,28.3,28.5,27.5,27.6,27.8,29,28.6,28.5,25,28.5,28.1,28,28.2,-,28.8,29.1,28.7,27.7,25.4,26,27.2,28.2,27.2
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-15,27,25,25,26,27.3,26.4,27.8,28,28.3,26.3,25.4,25.5,25,23,25,22.4,22.4,25.4,23,26.4,28.5,29,26.5,25.7,26.5,27,27,26.1,25.5,26,-,25.9
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-15,24.5,24.4,24.5,25,25,24.6,26.9,25.5,28,26.1,25.5,23.8,24.8,24.9,26.7,27,27,27.1,27.5,27.2,27.5,26,25.5,25.7,27,26,26.5,26.5,25,25.5,24.8,25.9
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-15,24.8,27,26.5,26.8,27.2,28.2,27.8,27.5,25,27.2,27,27.4,28.3,27.4,28,25,27.5,27.5,28,27,25,27,25,27,27.4,27,25.6,25.9,26.5,28.3,-,26.9
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-15,28.3,28.2,27.9,24,27.3,25.2,24.5,25,26.2,25.9,27.3,25.7,25,25.5,25,25.5,24.4,21.8,20.8,22,22.2,25.7,25.5,25,26,26.9,26.8,27,26.3,25.8,25.8,25.4
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-16,24,24.1,25.1,25.2,26.2,26.4,26.6,27.5,24.7,26,24.5,24.5,24.2,25,25.2,25.5,25.5,26,27,25,25.8,26.8,26.8,26.3,17.4,16.3,16.8,19.3,24,26.3,26.8,24.5
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-16,26.5,27.5,24.5,24.3,24.1,24.2,18.5,16.5,17.1,18.9,22,25,25.7,24.7,26.2,26.3,25.7,26,25.3,26.7,26.3,26.4,26.2,26.9,26.1,24.4,25,22.7,23,-,-,24.2
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-16,23.7,24,25,26,26,26.4,26.7,26.7,27,26.8,26.5,27.3,27.4,27.1,27.8,28.2,27.6,28.2,27.8,27.8,27.5,27.7,27.6,27.8,27.8,26.5,28.5,25,27.8,26.5,28.5,26.9
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-16,27,27.3,28,28.4,28.6,28.8,29.4,28.6,27.7,28.1,27.5,27.8,28.5,29,28.5,29.7,29.5,29.8,28.7,29,27.3,29.8,28.1,29.9,29.9,30,30.1,30.2,30.4,30,-,28.9
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-16,26,29,29,28.8,29.7,29.5,29.5,30,30,30,30.2,30.4,30.5,29.2,30,29.5,27.5,24,29,29,28.8,29.5,27.5,29.4,29.8,28.6,29.7,29.6,28.8,28.5,25.2,28.9
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-16,26,26.6,28.2,27,27.5,27,28,26,29,28,25.9,29.1,28.9,29,29,25.4,25,24.8,25,27.7,23.2,24.9,26.7,24.2,28,24.3,26,24.8,27.4,27,-,26.7
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-16,28.2,25.5,26.8,28,27.6,25.5,25.4,26.8,26.3,27.4,28.1,28.6,24.3,24.4,26.9,27.8,27,27,27,24.5,24.5,28,25.5,27.5,26.5,27,28,25.5,27.5,26.5,26.5,26.6
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-16,27,27.5,27.7,26,26.5,25,25,26,27,26,27,26.5,27.4,28,27,28.2,27,28.2,26,28.6,27.9,28,28.9,26.6,24.5,25.3,28.4,25.3,27.3,26.5,28.3,26.9
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-16,25.4,26.2,25.5,26,27,25.5,24.5,25.5,25,27,27.2,25.5,27,24.8,25.5,27.4,27.1,26.4,25.8,24.9,25.4,24.9,24.4,25.5,25.6,26.2,26,25,25,26.7,-,25.8
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-16,27.4,27.6,25,25.2,25.7,26.1,25.8,26.7,25.7,24.8,26.5,25.7,25.8,27,26.3,28,26,27,26.8,27.3,27.8,28.5,25.5,27.3,22.9,26.8,26,26.2,23.6,23,24.8,26.1
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-16,26,26.5,25.2,25.7,26.5,27.5,26.3,24.9,26.5,26.8,26.8,26,26.3,26.5,26.5,27.3,25,25.2,27.5,25.5,27.5,26.5,27,26,26.5,27,26.4,25.9,24.8,24.8,-,26.2
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-16,25,-,-,-,-,-,-,-,24,24.9,24.7,24.9,24.7,26.4,27.4,25,23.4,23.1,23.7,25.5,25,27.2,27.2,26.5,26.9,27.9,27.6,24.2,22.8,-,24.6,25.3
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-17,24,23.7,24.5,25.5,26.1,24.5,25,25.2,24.8,24.3,24.5,25.1,25,25.4,27.2,26.4,27.4,27.2,26.6,26.5,26.3,25.5,24,24,23.9,25.2,25.1,24,23.8,24.9,25,25.2
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-17,24.8,25.7,25.1,24.3,24.5,24.7,23,23.5,23,23.5,24.5,23,22.5,23,23.6,25,24.5,25,25.2,25.4,26.5,26.9,27,-,-,-,-,-,-,-,-,24.5
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-17,26.8,25.8,25.8,27,27.1,27.5,27.5,27.9,27.4,27.1,26.5,27,26.7,27.3,27,28,26.8,27,26.2,27,27.5,28,28.2,28.5,26.6,27,24.2,24.5,27.2,27.5,-,27
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-17,23.6,26,25.1,26.3,26.1,27,27.4,27.4,28.2,28.4,28.6,28.5,28.8,27.8,26.5,28.2,27.3,27,28,28.3,28.2,27.6,29.1,29.7,27.9,29.9,28.4,29.6,27.5,28,-,27.7
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-17,28.5,29,29,28.7,23.3,27.7,25.5,28,27.2,26.8,26.5,26.8,25.3,25.9,27.6,24.5,25.1,27.2,28.8,26.3,28,26.5,28.7,27.5,24.7,27.5,26.5,26,26,27,-,26.9
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-17,27,27.8,28.8,24.1,28.2,27.2,27,25.4,28.5,28.6,26.8,27.3,26.5,27,26.5,28,28.2,29.2,26.8,25.4,27.8,23.5,26.7,26.5,26,26.5,27,24.3,24,25.7,-,26.7
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-17,25,26.5,27,26,25,26,25.5,25,27,25,26.7,25,25,27,26,26.8,27.2,27.5,26.5,24.8,26,26.8,27.4,24.9,26.7,27.8,26.5,27.8,25.2,27.5,27.5,26.3
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-17,27,27.5,28,28,27,27.5,26.6,27.1,28,27.4,26.4,27.8,28.5,28.2,28.9,27.1,24,24.5,26.5,26.6,27,27.5,27.3,26.4,26.1,25.4,23.5,25.2,25.3,26.5,24.2,26.7
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-17,27.2,27.6,26.8,26.4,25,25.7,24.5,27,28,28.5,26.5,26.2,27.8,27,24.9,27,27.4,26.6,27.5,28.5,23.7,24,26,24.8,26,27,25.7,27,24,25.4,-,26.3
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-17,27.8,25.9,25.2,24.6,24,26.5,25.5,25.6,25.5,26.2,26.3,26,25.8,23.2,25.1,25.5,25.1,26.1,25.5,26.5,28,23.5,25,24.6,24.6,26.2,25.8,26,26,26,-,25.6
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-17,24.5,25,25.8,24.5,25.7,23.2,25,26.7,26,27.4,26.5,24.2,25.4,26.1,26.3,26.5,26.8,27.2,26.8,25,25.5,25.5,26,25,24.5,24.8,25.5,25.9,26.4,27.9,-,25.7
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-17,26.8,25.2,24.5,26.9,26,24.7,26,26,25.2,24.5,25.4,26.2,26.5,26.7,24.2,26.1,23.3,20.5,16.9,16,17.5,19.7,22,23,23.5,23.5,19.5,21,22,23.8,24.3,23.5
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-15,20,19.4,18.1,19.5,20.7,22.6,24.6,24.6,23.6,24.6,22.3,20.8,22,19.4,18.5,16.8,19.4,19.2,20.7,18.6,19.3,19.5,20.1,21.8,22.7,22.8,23.1,23.8,24,24.8,25.7,21.4
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-15,23.7,21.3,23,21.4,21.8,21.5,19.3,21.2,21.8,20,20.9,24.5,25.7,26.3,23.8,24.8,23.7,25.7,26.6,24.9,25,25.5,23.4,24.3,24.6,26.2,25.7,26.3,-,-,-,23.7
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-15,26.8,27.3,26.7,26.7,26.6,27.5,27,26.6,26.2,26.7,26.2,26.4,27.1,27.4,26.7,27.3,27,27.4,27.4,27,28.1,23.5,26.5,26.5,25.1,24.2,25.7,26.6,23.3,25.8,27.1,26.5
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-15,-,27.7,24.5,26.5,28.2,27.6,27.7,29,24,27,27.8,25.4,25.8,24.1,23.9,25.7,27.2,28.1,26.7,27.4,28.6,28.5,25.6,25.7,25.3,25.4,25.7,27.3,27.5,28.7,-,26.6
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-15,28.5,28.4,29.1,29.2,28.8,27.4,29,29.1,28.3,28.2,28.1,29.3,25.9,26.7,26.3,29,29.1,27.2,27.7,27.6,27.5,27.4,28.5,26.8,28.9,27.6,26.8,25.6,27.5,27.1,27.7,27.9
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-15,28.3,28.2,26.7,27.5,28.5,29,29.8,22.1,23,27.7,28.7,27.8,23.5,25.8,25.2,26.6,24.5,25.6,25.6,25.9,25.9,27.7,27,27.7,27.4,27.6,27.7,26.5,26.6,25.5,-,26.7
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-15,26.4,26.5,26,26.7,28.7,28.5,26.8,27.8,27.7,27.3,26.7,27,26.7,27.4,26.9,25.4,24.9,27.4,27.6,26.2,26.4,26.3,27.9,27.7,27.4,26.7,27.1,26.2,22.9,24.7,24.5,26.7
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-15,23.8,25.3,24.8,24.9,25,26.2,26.2,27.2,26.3,26.5,27,26.5,26.4,26,27.2,27.4,27,25.9,27.6,26.8,26.8,27.8,26.8,27.6,28.4,27.9,26.6,25.4,25,26.8,26.8,26.4
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-15,25.5,25.5,25.7,25.3,26.1,25.3,26.9,27.5,27.2,25.4,25,25.3,25.2,24.7,25.4,23.5,25.3,25.9,23.5,25.2,27.2,27.8,25.1,25.4,25.3,25.2,25.9,27,24.6,25.6,-,25.6
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-15,25.5,26.2,26.3,25.5,25.1,23.9,25.8,25.2,25.3,25,25.1,24,24.8,24.6,25.7,25.4,25.7,25.9,26.2,26.2,26.3,24.7,25.6,25.8,25.3,25,26,25.7,24.8,25.6,26.5,25.4
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-15,24.3,26.1,25.7,25.5,25.7,26.2,26.9,26.4,25.1,25.8,25.4,25.5,26.2,26,25.8,25.3,26,25.8,26,27.4,25.5,25.8,26,26.7,26.4,25.5,25.5,25.2,24.7,27.2,-,25.9
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-15,25.5,27.2,25.7,24.4,25.2,24.8,24,23.6,23,23.8,25,25.6,25.8,25.8,25.3,25.5,24.5,20.8,20.9,21.9,22.2,26.3,26.5,24.7,25.7,25.3,24.8,24.6,24.3,23.5,24.3,24.5
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-16,22.8,21.3,21.3,21.5,22.8,23.7,24.2,25,23.6,26.3,25.3,24.2,24.2,25.2,26.2,25.4,26.6,26.3,26.5,23.5,26.6,25.7,25.6,25.4,17,16,16.3,18.9,21.5,25.1,25.5,23.5
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-16,25.5,26.4,23.3,22.8,22.4,23.4,18.5,16,15.2,16.5,20.2,22.7,24.4,24.7,25.6,26.5,25.5,24.9,24.5,25.1,25.4,25.8,25.8,25.8,24.7,23.5,24,21.8,22.4,-,-,23.2
