No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-13,75,75,70,68,72,74,76,80,75,80,73,71,67,69,63,76,74,72,73,71,76,68,53,54,55,65,76,72,-,-,-,70
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-13,75,74,86,82,68,61,58,72,76,75,73,75,70,70,76,77,74,75,77,76,75,68,67,73,72,65,72,74,73,74,69,73
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-13,70,71,74,71,66,65,56,60,63,67,82,86,69,76,86,80,83,71,65,69,72,71,69,72,70,73,71,77,71,67,-,71
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-13,68,65,65,73,78,67,72,68,74,72,71,74,75,65,64,66,66,81,80,78,70,72,79,78,78,73,76,68,68,74,83,72
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-13,72,74,83,87,86,83,79,78,73,75,87,87,95,85,78,77,78,78,78,79,80,83,86,82,80,85,75,73,69,69,-,80
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-13,75,73,70,70,82,83,84,86,86,84,80,77,73,74,75,85,74,71,75,74,72,79,85,89,81,78,81,89,86,86,81,79
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-13,74,74,81,78,87,77,77,76,81,81,86,82,86,83,80,79,75,76,72,69,75,84,85,82,83,79,74,84,75,79,82,79
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-13,77,76,70,70,74,76,88,89,84,82,81,93,92,87,85,86,82,82,86,97,81,79,89,84,86,77,75,77,88,82,-,83
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-13,82,86,86,86,83,85,86,78,76,86,83,75,72,74,74,95,94,84,85,82,76,74,76,76,69,67,67,69,80,76,71,79
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-13,72,66,58,53,61,63,77,91,86,75,74,81,85,83,74,81,74,71,70,71,69,66,67,82,85,84,76,71,61,61,-,73
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-13,66,59,58,61,65,66,61,62,66,66,66,62,65,69,73,80,64,66,63,58,60,59,64,62,58,61,55,58,60,59,62,63
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-14,62,61,66,67,62,67,73,75,61,59,61,62,55,56,54,48,51,54,52,56,51,46,52,54,62,69,68,57,63,65,58,59
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-14,70,71,74,80,77,76,77,74,68,72,71,74,73,74,76,77,76,75,76,69,68,72,76,74,74,77,76,73,-,-,-,74
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-14,75,77,79,78,76,74,75,72,72,77,71,73,72,72,75,74,70,71,77,77,75,82,70,74,72,73,74,77,77,72,72,74
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-14,78,74,74,67,71,74,74,63,62,68,73,73,73,74,71,73,70,70,70,68,66,68,72,75,68,70,66,71,75,74,-,71
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-14,72,72,74,76,81,78,79,71,68,69,74,66,67,65,63,63,67,77,69,64,62,64,65,65,69,73,75,76,69,69,67,70
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-14,78,74,67,75,78,73,76,80,74,72,73,81,76,77,79,85,81,81,74,76,79,81,76,69,79,82,76,68,73,75,-,76
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-14,81,75,74,73,69,68,69,77,74,73,73,73,76,85,83,83,74,76,81,82,79,72,69,76,76,72,70,80,83,82,80,76
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-14,78,84,78,83,83,81,83,84,78,75,73,76,77,78,80,82,78,77,79,82,79,88,83,76,82,80,86,80,73,78,76,80
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-14,80,83,82,80,77,77,84,77,74,74,80,78,76,76,81,85,80,78,73,71,71,78,71,83,91,83,80,86,79,88,-,79
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-14,80,82,79,80,80,85,79,88,87,78,84,76,70,68,63,66,72,67,76,82,88,84,85,89,87,87,83,86,85,83,81,80
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-14,82,83,79,86,86,78,86,80,74,73,75,71,69,67,66,66,67,59,59,64,68,65,67,63,66,68,77,83,80,79,-,73
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-14,67,74,75,74,82,75,72,68,63,60,60,57,61,60,62,63,59,56,59,62,62,56,59,60,61,63,75,76,66,60,59,65
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-12,52,54,71,67,71,62,53,46,50,55,56,58,57,57,63,72,71,73,76,73,71,69,61,70,72,73,83,76,65,80,68,65
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-12,60,78,73,75,74,74,75,75,74,70,68,73,72,73,70,73,72,74,63,53,56,66,63,67,66,68,69,71,71,-,-,70
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-12,70,69,67,69,64,62,65,74,69,71,67,59,67,72,75,72,72,69,71,51,49,59,63,77,64,75,56,62,62,60,67,66
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-12,64,60,60,74,70,68,64,58,68,60,60,67,67,66,65,67,66,64,69,64,56,57,61,60,53,58,57,56,58,56,-,63
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-12,54,59,61,60,79,64,65,73,70,65,62,60,58,53,51,71,86,73,69,65,62,64,67,70,68,67,66,71,71,74,71,66
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-12,72,80,72,63,61,65,70,72,69,71,70,68,65,63,65,69,78,70,64,68,66,66,65,64,70,76,68,68,64,64,-,68
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-12,68,68,71,69,72,68,67,67,82,77,73,88,77,73,67,65,68,71,77,69,70,66,67,67,77,87,79,72,78,76,63,72
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-12,63,68,66,66,60,69,64,67,68,74,65,72,75,79,72,72,65,75,73,72,63,65,66,66,67,74,73,68,73,70,74,69
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-12,68,71,66,80,73,91,79,68,63,60,69,66,60,70,78,81,76,77,73,72,72,72,71,70,80,69,80,85,72,67,-,73
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-12,72,76,62,60,61,74,63,85,85,74,76,67,64,64,75,77,61,52,53,51,54,53,52,63,58,57,56,54,63,65,76,65
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-12,62,63,59,62,58,64,63,66,67,66,65,76,67,60,56,57,59,65,66,72,70,61,65,77,82,72,66,83,73,68,-,66
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-12,74,68,63,67,66,71,70,65,73,65,61,62,56,55,54,54,51,51,56,51,48,51,52,48,44,45,49,50,45,48,47,57
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-13,48,47,46,51,49,54,48,48,54,58,60,59,52,46,55,57,44,43,47,44,46,44,68,70,71,69,72,79,58,56,66,55
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-13,62,62,56,50,59,61,63,68,68,70,63,60,66,64,57,65,57,61,63,60,63,58,46,46,43,55,67,64,-,-,-,60
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-13,66,63,78,71,55,49,47,60,66,62,62,65,59,59,66,68,68,68,72,70,69,64,66,65,61,51,61,66,62,66,59,63
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-13,61,63,70,65,55,51,45,47,54,59,75,75,57,65,74,71,75,55,54,59,59,65,63,67,61,63,65,69,60,56,-,62
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-13,58,53,55,63,74,59,63,58,64,64,62,66,66,52,55,52,54,73,66,64,59,59,63,62,68,66,66,60,62,64,67,62
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-13,56,62,72,79,76,74,67,57,59,58,72,74,81,73,67,63,59,63,60,66,72,71,76,68,68,77,60,58,64,70,-,67
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-13,63,59,58,61,64,72,71,77,77,79,67,61,57,63,63,70,60,63,67,63,59,72,65,80,65,64,68,74,73,77,65,67
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-13,59,59,70,66,75,66,65,63,68,72,81,86,86,86,78,86,67,63,61,64,67,73,71,70,71,62,60,69,56,59,68,69
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-13,65,66,66,61,61,65,77,76,77,76,70,84,86,85,74,87,73,65,76,82,71,67,82,74,78,69,61,65,75,69,-,73
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-13,70,70,71,76,67,67,75,62,60,73,65,72,63,63,65,91,84,65,81,82,78,75,76,71,71,54,54,59,70,60,55,69
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-13,56,60,54,61,56,61,72,77,71,57,57,68,74,65,60,82,67,62,63,63,60,60,62,79,75,74,66,69,60,55,-,65
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-13,57,53,49,50,55,57,54,51,52,53,57,57,53,61,61,68,51,51,52,42,51,50,51,52,52,52,46,50,52,52,52,53
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-14,50,50,52,55,54,58,66,65,50,52,50,48,48,48,42,38,38,53,49,46,46,40,43,41,46,57,57,53,52,58,43,50
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-14,59,62,65,72,70,68,71,68,56,61,61,64,63,65,74,73,73,74,74,67,60,62,67,67,68,69,70,68,-,-,-,67
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-14,70,69,71,70,69,69,71,66,63,70,64,65,63,64,69,69,72,70,71,72,72,81,64,65,64,66,66,68,71,64,60,68
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-14,71,69,67,61,62,65,67,55,51,59,64,69,69,70,71,72,66,64,60,63,57,59,61,63,64,62,60,66,69,69,-,64
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-14,67,67,65,69,74,70,67,60,60,69,72,66,65,61,62,58,58,66,61,57,55,56,53,55,65,68,69,69,62,60,59,63
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-14,69,62,60,64,71,63,69,74,70,69,68,71,70,74,67,76,68,70,63,62,69,71,66,64,76,74,65,58,55,62,-,67
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-14,69,60,58,59,64,67,63,71,67,68,65,64,61,76,73,65,59,60,75,73,71,65,65,66,68,61,66,77,73,67,70,67
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-14,68,72,71,67,76,71,74,70,66,60,57,56,59,63,63,72,66,71,68,75,74,81,75,70,76,80,76,75,75,76,73,70
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-14,76,75,73,69,70,61,69,56,58,58,65,63,65,63,71,72,71,76,62,67,64,68,65,75,77,77,74,80,75,85,-,69
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-14,73,76,71,68,65,76,72,84,77,67,75,67,59,57,55,52,56,58,66,71,76,73,78,86,73,78,72,77,80,74,71,70
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-14,67,64,64,71,74,67,67,68,62,60,61,57,59,59,57,57,59,56,55,58,62,58,57,56,57,57,65,76,66,67,-,62
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-14,55,71,69,70,75,64,57,60,55,52,50,53,59,52,52,57,60,55,55,56,51,53,54,53,55,54,60,65,51,46,42,57
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-12,64,61,75,77,78,72,65,57,58,62,60,61,63,65,68,78,78,79,80,79,77,77,71,76,79,78,78,81,76,83,75,72
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-12,73,80,80,83,79,79,80,80,79,75,75,79,78,78,78,78,80,80,71,60,67,73,72,76,74,74,76,76,74,-,-,76
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-12,73,76,73,70,68,68,70,75,74,76,74,72,74,77,80,76,76,74,76,63,59,68,70,75,71,77,68,69,69,68,76,72
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-12,69,69,72,81,77,74,73,70,79,74,69,73,73,72,73,72,72,70,73,70,67,62,67,69,68,68,67,68,68,66,-,71
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-12,67,67,71,68,83,71,70,80,77,73,66,66,61,61,61,81,90,82,78,74,71,69,72,73,72,72,70,72,77,80,78,73
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-12,77,83,78,71,66,76,77,78,76,75,77,75,68,70,67,73,80,74,72,70,70,71,70,71,75,80,76,72,70,70,-,74
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-12,72,77,80,81,77,72,74,72,88,80,77,86,82,79,77,74,76,81,81,79,75,72,73,69,77,86,82,83,83,82,71,78
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-12,69,72,74,75,74,73,75,74,78,79,72,78,83,86,82,82,75,80,80,79,72,72,73,77,75,81,83,80,80,75,82,77
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-12,74,73,71,80,82,93,85,75,74,72,76,75,74,85,89,89,88,85,84,82,84,82,80,78,87,83,85,90,82,80,-,81
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-12,84,88,80,82,79,82,78,89,91,87,87,81,80,79,86,87,80,71,76,71,69,68,66,78,75,74,71,71,78,72,83,79
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-12,73,76,75,78,74,81,77,79,79,79,79,85,78,78,78,78,76,79,78,81,82,76,75,83,88,87,81,90,85,82,-,80
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-12,84,82,77,79,78,82,82,82,82,77,77,76,70,66,65,65,61,67,65,69,68,64,64,59,62,63,61,64,63,59,59,70
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-13,61,66,69,67,65,63,60,64,71,75,76,74,68,65,68,70,60,52,61,63,63,66,78,80,78,80,81,86,75,74,77,70
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-13,73,71,68,69,74,76,77,80,76,80,74,71,69,70,67,76,75,73,74,74,76,68,55,57,59,71,78,73,-,-,-,72
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-13,74,75,86,82,66,63,62,81,77,78,75,75,73,74,76,78,75,75,78,76,75,68,70,74,75,66,72,75,74,74,68,74
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-13,70,73,76,71,69,67,58,66,65,71,82,83,70,74,84,82,85,72,67,72,73,68,73,76,74,73,72,80,71,69,-,73
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-13,69,66,67,71,77,69,73,68,71,72,71,73,72,67,66,68,65,77,78,77,73,77,79,75,76,74,76,69,68,74,83,72
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-13,74,76,82,87,88,81,79,75,71,76,85,83,87,81,80,76,74,78,76,77,78,80,82,78,78,88,76,73,71,70,-,79
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-13,75,73,70,71,79,84,82,86,86,83,81,78,71,71,74,78,70,72,76,74,72,82,85,84,81,76,80,85,83,88,80,78
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-13,73,75,81,76,79,71,74,77,83,79,83,82,81,81,75,73,75,74,72,69,70,83,83,82,82,78,72,82,76,80,82,78
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-13,78,75,71,71,74,79,86,87,81,80,80,89,90,85,83,84,83,83,85,95,80,80,88,83,81,76,73,77,87,80,-,81
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-13,81,84,82,84,83,84,84,80,79,82,82,75,76,75,75,93,90,79,84,82,78,75,77,75,70,66,69,73,80,75,73,79
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-13,73,72,63,59,61,60,73,88,86,75,74,80,87,84,72,77,76,72,72,75,68,68,71,83,81,83,77,73,65,66,-,74
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-13,69,63,62,64,67,70,65,68,68,67,69,70,70,76,75,78,68,68,67,61,60,59,66,67,61,65,59,65,65,64,65,67
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-14,69,69,72,73,71,72,77,81,67,62,67,66,60,60,56,59,58,59,57,58,55,47,56,60,65,71,70,67,68,70,63,65
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-14,71,74,76,81,79,77,78,75,69,75,74,72,75,74,77,77,75,75,78,69,70,73,76,74,75,78,77,75,-,-,-,75
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-14,76,77,79,77,77,74,75,74,74,76,72,74,72,75,75,75,70,72,76,77,76,83,70,72,73,74,73,75,75,71,71,74
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-14,75,74,73,70,70,73,73,65,64,67,73,75,73,75,70,73,70,71,69,69,65,70,72,74,69,69,68,71,76,75,-,71
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-14,71,74,73,77,80,78,79,73,70,74,73,68,69,67,65,63,71,77,72,66,65,67,69,66,72,73,75,77,69,72,69,71
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-14,77,73,68,75,81,75,74,79,77,73,73,83,74,75,77,82,77,79,72,75,77,81,76,70,79,81,77,68,70,71,-,76
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-14,78,70,71,71,72,71,69,77,70,69,72,72,75,86,84,82,73,76,78,80,79,76,68,74,74,75,75,82,84,81,78,76
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-14,78,82,77,79,80,81,85,83,76,72,70,75,74,79,80,79,77,77,80,81,80,82,82,75,79,81,81,77,72,79,74,78
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-14,78,78,82,75,79,77,83,74,70,73,78,76,76,78,79,83,76,77,71,71,71,73,71,80,83,82,79,82,80,83,-,77
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-14,78,80,81,79,80,79,77,85,85,77,82,77,70,67,67,66,73,69,76,82,82,80,80,87,85,83,81,84,84,81,81,79
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-14,81,80,78,83,85,80,85,79,73,72,75,73,70,66,69,68,67,61,64,68,68,66,67,62,65,66,78,84,82,81,-,73
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-14,68,74,72,77,79,74,74,73,69,64,62,59,62,57,63,63,60,58,61,62,62,57,57,57,57,61,77,75,65,63,64,65
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-12,-,-,-,-,-,-,-,-,-,-,-,-,50,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-12,-,-,-,-,-,-,-,-,-,-,-,-,53,71,71,70,67,68,71,63,52,59,67,71,66,64,61,55,50,62,66,63
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-12,60,59,63,74,71,66,75,64,72,69,67,69,69,68,64,63,64,62,63,61,59,59,59,63,57,61,59,62,59,54,-,64
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-12,58,60,66,61,77,70,69,69,66,65,59,59,55,59,55,76,90,75,72,71,64,63,66,66,73,74,67,74,70,71,69,67
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-12,76,79,81,77,68,68,76,68,69,73,73,70,63,70,66,77,76,71,65,61,63,65,69,68,73,76,68,69,65,65,-,70
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-12,66,68,76,74,72,72,73,74,80,76,78,79,75,78,71,70,71,72,76,68,65,65,62,70,72,80,81,80,78,79,66,73
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-12,68,65,67,68,69,74,69,73,76,72,68,73,77,77,75,78,68,76,82,77,68,69,65,72,69,84,74,71,78,74,77,73
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-12,70,72,69,75,77,92,84,75,73,70,72,71,72,78,79,87,85,87,76,78,82,75,73,76,80,75,79,86,80,76,-,77
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-12,78,76,74,68,70,74,71,87,84,77,76,72,71,67,77,79,70,62,64,63,65,68,66,75,70,62,60,62,67,65,80,71
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-12,66,67,69,66,64,68,71,73,76,68,70,78,74,69,67,63,72,74,74,80,75,72,72,81,83,81,75,90,82,75,-,73
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-12,78,72,68,68,68,72,74,75,76,79,72,68,64,66,68,65,64,64,64,58,60,59,61,60,61,61,59,60,62,60,61,66
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-13,63,63,58,58,60,59,59,64,63,69,71,63,61,54,64,63,53,50,54,57,56,59,65,75,76,76,75,81,74,66,79,64
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-13,76,73,68,61,65,72,69,73,72,72,67,65,61,63,59,67,69,69,67,68,70,63,53,51,53,60,72,68,-,-,-,66
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-13,68,71,82,83,64,55,54,65,68,67,66,66,61,65,73,72,69,69,69,68,69,61,61,68,63,57,65,67,66,63,60,66
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-13,64,66,68,65,59,60,54,58,58,63,79,81,63,69,78,78,83,67,56,65,63,65,69,71,65,66,72,68,64,65,-,67
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-13,65,60,63,67,69,64,69,64,67,67,63,64,67,58,56,62,58,72,71,73,64,66,65,72,73,66,67,60,61,69,73,66
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-13,64,73,83,83,88,81,77,68,65,68,83,84,88,74,69,67,75,77,72,70,74,73,80,78,74,81,69,62,63,61,-,74
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-13,63,65,65,67,78,80,73,79,81,81,78,72,68,64,64,72,65,64,69,67,64,66,74,78,69,66,70,80,76,78,76,71
