No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2007,27.9,29.3,28.6,28.4,28.4,28.2,27.4,27.6,27,27.7,28.4,27.9,29.2,29.2,28.7,29.3,28.9,29,27.1,27.3,27.7,27.1,26.4,26.6,26.6,26.7,26.4,24.8,24.6,24.5,-,27.6
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2007,24.8,26.3,26.8,27.5,27.2,28.4,28.6,28.7,28.9,28.8,28.9,29.3,29.9,30.5,30.5,30.3,30.6,30.8,30.8,30.9,29.8,29.4,29.3,28.8,29.1,28.5,28.6,28.6,29,28.4,27.3,28.9
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2008,25.3,23.2,24.2,25.6,27.1,27.3,27.4,27.8,27.8,28,28.4,28.8,28.6,28.7,29.3,28.4,27.3,28.1,29.1,29.7,29.4,29.2,28.3,28.3,27.2,27.3,29.5,28.8,28.8,27.7,28.3,27.8
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2008,28.5,28.4,27.3,24.3,26.1,28,28.1,28.5,28.1,28.2,28.4,28.4,27.6,28.1,27.5,27.7,27.9,28.3,28.1,26.9,26.5,27.3,28.5,29,28.4,28.4,28.9,27.7,28.8,-,-,27.9
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2008,28.9,29.4,28.3,27.1,28.1,28.6,29.8,29.2,29.3,28.1,28.9,29.7,29.4,29.9,29.8,29.6,29.8,29.6,29.8,29.8,30.1,30.2,30.7,30.2,29.6,30.2,30.3,30.4,30.7,30.8,30.7,29.6
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2008,30.9,31,31.3,31.3,31,27.8,29.8,31.2,31.1,31.3,31.2,31.2,31.3,31.4,32.1,30.3,30.8,31.1,31.4,31.2,31.6,31.5,28.1,29.1,27,27,29.1,28.7,28.5,29.2,-,30.3
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2008,30.1,29.9,30.1,29.1,30.4,31.1,30.9,30.9,30.6,30.4,27.7,27.8,27.5,26.8,28.4,29.4,28.6,27.9,28,29.1,28.8,29.7,27.8,29.4,29.9,30.3,30.7,29.8,28.4,28.7,29.6,29.3
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2008,30.2,28.9,28.5,27.8,29.5,30,30,29.8,29.3,30.4,29.6,28.7,29.5,29,29.7,28.8,27.5,28.4,27.6,27.4,29.4,29.5,30.1,29.7,29.8,29.5,30.1,29.9,30.2,30.4,-,29.3
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2008,27.4,27,27.8,28.6,28.8,28.9,28.4,28,27.2,26.5,28.8,29.9,29.8,30.2,30.7,30.3,29.4,29.5,29.2,27.3,29.2,28.3,28.5,28.3,28.8,28,29,28.8,29.1,28.9,29.2,28.7
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2008,29.1,27.8,29.3,29.2,29.2,28.8,29.2,27.9,30,29.9,28.5,27.2,27.4,29.3,29.3,29.2,29,29,28.5,26.9,29.5,30,29.6,30,30.6,29.8,29.7,28.8,29.5,28.9,29.6,29.1
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2008,29.9,29.4,30,30.3,28.4,28.4,28.4,28.5,26.9,28.2,26.8,27.1,27.6,28.6,28.3,27.2,26,28.6,27.2,27.1,27.6,29.6,29.5,29.7,29.8,29.4,30,28.3,29,29.9,-,28.5
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2008,27.8,28.5,27,27.8,29.3,29,29,28.9,29.7,29.7,28.5,29,30.2,30.1,30.3,29.8,29.6,28.9,27.3,28.6,29.1,28.4,28.4,27.9,28,27.1,27.5,28.4,27.4,27.1,27.3,28.6
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2008,27.9,28.8,28.6,26.5,27.2,28.7,28.4,27.6,28.5,27.8,26.8,26.4,26.2,25.4,27.4,27.9,28.6,27.2,27,27.4,27.3,27.7,28.8,29,27.8,27.7,27.5,25.6,25.2,24.9,-,27.4
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2008,24.7,24.8,25.8,26.8,27.5,26.5,26.1,26,24.8,24.5,25.3,25.8,26.8,27.1,26.2,25.9,26.4,25.6,24.8,25.5,26.4,27.3,27.6,27.2,27.4,27.5,26.7,26.2,27.2,28.6,28.2,26.4
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2009,26.2,25.5,25.4,26,26.9,27.2,27.4,27.1,25.6,22.2,21.5,21.7,23.2,22.3,22.1,23.3,24,25,25.6,26,26.5,27,27.1,27.6,28,28.1,28.1,28,28.3,27.8,27.9,25.8
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2009,27.8,28,27.9,28,28.2,28.6,28.4,28.6,29.2,29.1,29,29.5,30,29.6,28.9,30,30,29.7,29.8,29.9,29.9,29.3,29.5,29.8,30.2,29.8,29.7,29.8,-,-,-,29.2
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2009,28.4,29.3,29.6,29.9,30,30.1,30.3,30.6,30.7,30.1,30.1,30.3,30.8,27.7,27.9,29.7,30.4,28.9,29,29.6,28.9,29.8,31,31.1,31.1,30.5,30.5,31,31.2,31.4,29.1,30
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2009,29.2,30.7,30.2,29.4,29.4,27.9,28.1,29.2,29.5,29,27.7,29.6,31.3,31.3,31.3,32,32.3,31.5,31.2,32.1,31.6,31.9,32.6,32.7,32.5,28.8,27.6,28.7,30,30.5,-,30.3
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2009,30,30.4,31.2,30.6,30.4,31.4,31.6,32,31.9,28.1,28.4,28.1,27.6,26.5,26.4,28.9,28.8,28.3,30,28.9,29,28.5,29.6,30.7,30.2,29,28.8,29.1,29.5,28.2,29.1,29.4
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2009,29.8,28.2,28.6,28.9,28.7,29.4,30.2,30.2,30.5,29.8,29.5,29.5,29.7,29.5,28.5,29.1,29.7,30.1,30.4,30,30.3,29.5,29.8,30.5,30.9,30.7,30.2,28.7,27.1,27.4,-,29.5
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2009,29,29.6,29.7,29.8,28.6,27.4,27.2,26.8,29,30.4,31.3,30.3,28.1,27.4,29.2,29.4,29.8,29.5,29.5,29.7,27.8,28.8,27.7,28.6,28.4,28,28.9,29.2,29.5,29.4,29,28.9
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2009,29.2,29.8,29.8,29.5,30.5,29.5,29,29.6,29.2,29.1,29.8,30.5,30.5,29.7,30.5,30.2,28.6,28.1,29.5,30.6,31.7,29.1,29.4,27.9,29.8,30.8,28.7,28.8,29.4,28.3,27.4,29.5
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2009,27.1,28.6,28.8,29.2,28.8,29.1,29,28.5,28.8,28.5,28.2,30.1,30,29.6,29.8,28.6,28.8,30,28.6,29.8,30.4,28.9,28.4,28.2,27.3,28.4,28.4,27.5,29.4,28.7,-,28.8
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2009,25,28.1,29.4,29.8,28.5,29.7,28.8,29.3,28.5,28.3,28.4,27.8,26.7,27.8,28.5,28.6,27.4,27.7,28.3,28.8,27,27.9,27.4,28.4,29.1,30.4,30.1,28.8,29.2,30,29.7,28.5
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2009,29.5,28.9,25.4,26.1,28.4,29.3,30.3,29.7,29,29.9,29.9,30.4,30.6,29.1,29.1,29.9,30.4,27.6,27.1,26.8,26.1,23.3,24.6,25.1,26.5,26.9,27.5,28.4,28.7,27.9,-,28.1
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2009,27.6,27.4,27,26.6,26.6,26.3,26.5,27.1,27.3,27.4,27.7,28.2,28.5,29,28.9,29.7,30.3,29.5,28.8,28,27.2,26.8,27.4,28.1,28.1,28.9,29,29.3,29,28,28.7,28
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2010,29.1,28.8,29.3,29,29.8,27.4,28.4,26.9,27,28.2,28.4,28.6,28.3,26.9,26.4,27.4,26.5,25.7,26.3,27.2,26.7,26.8,27.4,26.6,28.4,28.9,28.9,29,28.2,27.9,28.9,27.8
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2010,29.3,29.3,29.2,29.3,29.5,29.1,29,28.9,29,29.2,29.4,29.5,29.3,29.3,29.6,29.7,29.4,29.3,29.3,29.3,29.5,29.8,29.5,29.8,30.4,30.6,30.1,30.1,-,-,-,29.5
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2010,29.7,30.2,30,30.2,31,30.6,30.3,30.2,30.4,28.8,28.3,30.6,30.5,30.4,30.5,30.8,28.7,30.5,31,30.5,30.6,30.8,30.7,31,31.5,27.4,28.7,31.4,31.9,29.6,31.1,30.3
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2010,30.9,31.5,31.7,31.8,32,31.8,32,31.9,31.9,31.7,32,31.9,32.5,31.5,31.9,31.4,28.3,29.6,31.6,32.1,32.5,32.8,32.5,29.6,31.6,32.2,31.9,30.9,31.8,32.1,-,31.6
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2010,30.8,30.8,30,30.1,31.7,30.3,32.1,32.5,32.8,33.7,32.5,30.3,32.1,33.1,32.7,30.8,31.2,31.1,30.3,-,33.6,31.5,30,30.6,29.9,28.3,30.4,30,30.4,31.2,31.2,31.2
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2010,31.6,31.3,31.3,31.9,30.5,31,31.1,31.2,29.4,28.5,29.5,30.2,31.5,31.4,31.6,31.4,31.7,31.4,29.5,30.6,30.7,29.3,29.2,30.7,30.6,31,30.8,29.8,29,29.8,-,30.6
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2010,29.5,27.7,28.2,29,28.3,29.4,30.4,31.2,31,30.5,31.1,31,30.8,29.5,28.1,29.4,29.1,29.5,28.3,29.5,31.2,29.8,28.8,29.5,29.3,28.8,28.4,29.5,28.1,29.2,29.5,29.5
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2010,29.9,28.2,27.9,27.5,27.1,27.8,27.7,28.3,28.6,28.8,27.9,29.1,27.5,27.8,28.8,29.6,29.3,29.4,29.7,28.8,28.2,27.8,28.8,28.8,29.5,29.6,30.4,28.4,28.4,29.4,29.8,28.7
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2010,29.8,29.3,27.9,28.7,29.9,30.3,29.6,29.6,29.8,28.9,27.2,27.7,28.8,27.2,28.1,27.9,27.1,27.2,28.3,29.3,30.3,29.8,29.3,30.2,30.1,30,28.4,28.4,27.8,29.1,-,28.9
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2010,29.4,28.3,27.8,26.7,27.2,27.9,28.9,29.9,28.4,29.6,29.1,28.3,28.4,27.1,25.9,25,25.7,27.3,27.6,27.6,28.3,28.8,29.7,29.9,29.6,28.1,29.3,29.3,28,25.7,24.9,28
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2010,25.2,26.2,26.7,27,26.6,27.4,27.6,29.2,28.3,28.3,27.6,27.5,28.7,29.3,29.3,28.4,28.2,29.2,29.2,28,28.2,29,29.8,29.7,29.6,28.6,28.2,28.7,29.1,29.4,-,28.3
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2010,29.3,28.8,28.2,27.7,27.9,28.2,28.3,27.7,27.7,27.7,28,28.6,28.5,28.9,29.5,28.7,24.1,24.1,26,27.3,28,28.5,28.6,28,28.4,27.9,25.8,26.2,26.4,26.9,26,27.6
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2011,25.6,26.8,27.6,28.3,28.2,28.8,27.8,26.7,27.2,26.2,27,26,26.5,26.7,26.6,24.3,24.4,25.9,26.5,26.9,27.5,27.7,28,29.3,29,28.5,29,28.9,27.8,26.2,25.8,27.1
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2011,26,27,27.9,28.6,28.6,28.3,28.5,29.4,28.5,28.8,28.9,28.5,28.6,28.8,27.7,28.6,29.5,29.3,29.9,29.3,28.7,28.4,28.5,28.2,29.6,28.7,29.1,28.9,-,-,-,28.6
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2011,29.7,29.8,28.6,27.5,29.3,30.2,30.2,29,28.6,29.4,30.4,29.7,29.5,29.7,28.1,24,18.9,21.6,25.5,28.6,29.5,29.9,26.3,27.5,27.6,26.9,25.9,22.4,21.5,22.2,23.7,27.1
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2011,27.9,28.9,29.3,29.2,29.1,29.2,29.2,29.4,29.1,27.8,29.1,29.3,28.1,28.4,29.4,29.9,30.4,30.8,29.1,29.5,30.2,30.9,28.4,28.3,26.8,28.6,29.8,30.3,30.4,30.5,-,29.2
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2011,28.6,30.4,31.2,32,30.3,31.3,29.5,29.6,29.7,29.3,29.3,29.3,28.7,27.4,27.5,29.1,30.1,29,29,30,30.5,30,31.2,31.1,28.6,29,28.9,29.5,30.2,31,29.6,29.7
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2011,30.4,29.9,28.6,28.3,29.5,29.4,28.6,28.9,30.1,27.7,29.3,28.3,27.6,28.7,29.1,28.6,29,29.1,29.6,29.5,29.4,29.3,29.4,29.9,29.9,30.1,28.7,30.1,30.4,29,-,29.2
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2011,26.2,27.1,27.6,29,29.3,30.1,31,31.2,29.7,28.6,29.4,29.3,29.4,29.2,28.1,28.3,27.8,28.8,28.6,29,27.5,27.3,28.8,28.4,28.3,29.1,28.1,29.4,29.1,28.1,27.2,28.7
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2011,26.5,28.6,29.8,29.8,28.3,28.9,28.9,29,28.7,28.2,27.3,27.6,28.7,29.1,27.4,26.9,27.4,28.7,27.9,28.6,28.6,30.2,30.7,30.8,29.4,27.5,27.3,27.7,27.5,28.5,28.7,28.5
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2011,28.5,28.2,29.1,28.6,28.3,28.2,28.4,27.8,28.1,26.3,26.4,28.1,29.1,29.2,28.2,28.7,28.9,29.4,29.7,29.5,28.1,27,27.3,27.4,28.7,29.8,27,28.5,28.7,28.9,-,28.3
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2011,28.6,29.3,28.7,26.9,28.4,28,27.9,26.2,27.2,26.6,28,27,27.6,26.5,27.2,26,26.9,27.8,28.5,28.1,29.2,29.6,29.7,30.2,29.4,29.3,30.3,29.2,28.7,29.2,29.6,28.2
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2011,29.4,29.6,29.4,29.2,29,29.5,29.8,30.3,29.5,28.2,27.2,28.4,29.1,29.5,29.2,29.4,29.7,30.1,30.4,29.5,29.2,30.3,30.4,28.5,28.4,29.2,29.8,29.6,29.3,29.7,-,29.4
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2011,29.7,28.7,27,27.3,27.7,27.7,28.7,28.1,28.7,26.7,24.3,23.7,24.2,25.7,27.7,28,26.4,26.2,26.1,26.2,26.8,27.7,28.7,26.8,24.2,23.7,24.4,26.7,27.8,28.2,28.5,26.8
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2012,28.5,29.3,28.1,28.1,28,28.6,29,27.7,26.4,27.1,27.2,27,27.3,28.4,29.2,28.5,28.9,28.8,28.4,28.7,28.8,28.8,29.2,29.2,28,27.8,27.8,27.7,29.1,27,27.6,28.2
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2012,28.7,27,28.4,27.3,28.5,29,29,28.9,28.8,28.5,28.9,28.6,29,29.3,29.5,29.5,29.8,27.8,27.7,27.7,28.4,29.6,30.1,30.3,30.3,30.1,30.1,30,29.7,-,-,29
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2012,30.1,30.2,30.3,30.2,30,30.6,30.7,29.5,30.7,30.4,29.9,31.3,31,30.6,29.6,30.3,30.6,30.5,30.5,31.2,30.4,30.6,31,29.3,29.8,29.9,31.2,31.4,31.5,32.2,30.5,30.5
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2012,28.9,29.5,30.9,29.1,30.3,30.2,29.7,28.8,28.7,30.3,30.8,31.1,31,31.4,31.5,31.6,31.6,31.8,32.1,32.3,32.9,32.8,31.7,32.5,33,33.3,33.3,32.2,32.6,32.9,-,31.3
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2012,32.9,32.5,31.8,32.1,29.2,30,30.6,28.7,29.5,30.6,31.4,32.2,32.1,31.9,31.9,28.8,27.1,28.6,29.9,30.1,31,31.1,30.2,30.7,30.5,30.2,30.2,30.2,29.4,29,29.8,30.5
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2012,29.7,29,30.2,30.2,30.1,29.3,29.5,29.5,29.3,29.8,29.3,29,30.1,30,29.9,29.1,28.6,28.4,29.1,29.7,30.1,29.8,30.3,30.2,29.3,28.4,28.9,29.7,30.2,29.1,-,29.5
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2012,29.2,29.8,28.7,28.7,28.9,29.2,29.5,29.5,27.9,29.2,29.8,28,28.3,28.2,28.9,30,29.3,27.8,26.9,28.8,30.1,29.9,29.4,29.9,28.3,26.9,27.8,28,27.6,27,28.9,28.7
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2012,29,28.8,29,29.7,30,28.5,28.8,28.3,27.6,28.1,29.4,27.9,27.1,27,28,28,29.1,28.2,28.1,28.4,29.2,29.3,29.3,29.8,29.5,28.1,28.1,28.9,28.7,28.5,27.4,28.6
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2012,28,28.1,28.5,27,27.3,25.9,27.5,28.9,29.3,29.1,28.2,28.7,28.8,27,27,26.4,26.6,27.1,27.4,27.8,27.3,28.5,28.8,28.5,27,28.6,27.2,25.9,28,28.5,-,27.8
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2012,27.8,28.1,29.1,29.1,29.1,27.7,28.5,25.9,26.5,27.5,27.5,28.3,29,28.8,28,27.6,29.2,29.5,29.6,30.3,30.7,30.5,29.8,28.9,29.1,30,30.6,30.5,29.5,28.9,27.3,28.8
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2012,28.4,28.7,29.5,29.2,29.7,28.9,29.7,28.9,29.6,30.3,29.9,27.5,28.7,29.3,29.4,29.3,28.9,28.9,28.5,27.6,28.8,29.8,30.2,27.9,26.1,27.5,28.1,26.2,27.2,28.2,-,28.7
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2012,28.1,28.6,29.4,29.1,29.1,28.5,28.3,28.4,28.3,28.3,28.5,28.6,28.9,29.2,30,29.8,30.2,30.4,30.3,30,30.2,30.1,29.8,26.2,26.6,27.8,28.8,29.2,30.1,30.5,27,29
73,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2007,29.2,29.5,29.6,29.7,30.4,29.5,26.4,28,27.5,28.5,29.6,29.6,29.4,29.6,30,30.9,31.4,31.8,31.7,30.3,30.6,28.1,28.4,29.6,29.1,29.3,28.5,25.4,25,25.6,25.9,29
74,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2007,25.8,25.1,25.3,26.9,27.9,28.2,28.7,29.3,29.1,30.1,29.1,29.4,30.2,29.9,30.1,30,29.9,29.9,29.8,30.5,30.7,31.3,31.1,31.2,30.9,31.4,30.8,31.2,-,-,-,29.4
75,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2007,31,30.5,30.6,30.3,30.8,31.2,31.5,30.6,31.3,31.4,31.9,31.7,31.4,31.7,30.9,32,31.7,31.8,30.2,29.3,30.7,31.7,32.2,32.2,32.1,32.5,32.2,33,32.7,32.8,32.8,31.5
76,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2007,32.4,32.6,32.5,32.2,32,30.6,30.2,31,29.3,32.1,32.1,28.9,30.1,31.5,31.8,32.4,32.8,33.5,31.7,32.8,33.2,33.9,33.9,33.7,33,30.8,31.5,28.5,28.3,28.2,-,31.6
77,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2007,26.9,28.5,28.7,28.5,30.7,30.4,30.4,30.9,29.1,27.3,30.1,29.9,29.6,30,28,30.1,30.1,30.8,31.4,32,32.6,31.8,32,33.4,32.9,33.7,32.2,31.4,32.3,32.1,30.8,30.6
78,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2007,31.6,31.7,29.6,31.5,31.1,31,32.2,32.1,33.4,33.6,33.1,32.7,33.5,32.8,33.6,33.5,32.3,30.6,31.4,30.4,31.2,32,30.3,30.7,30.9,30.8,30.3,29.3,30.2,29.3,-,31.6
79,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2007,30.5,29.9,30.2,30,29.6,26.5,29.3,30.7,30.9,30.6,30.6,31.3,31.9,30.9,30.9,30.3,29,29.2,31.4,31.4,30.7,31.9,29.5,29.8,27.6,29.6,31.5,31.9,30.7,30.3,30.2,30.3
80,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2007,30.4,30.2,31.4,31.7,30.8,30.7,29.5,27.8,29.9,29.6,29.7,31.3,30.9,32.1,31.7,30.9,31.3,31.4,30.9,30.6,30.9,30.5,30.1,30.7,30.8,30.8,31.6,28.8,28.3,30.2,30,30.5
81,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2007,30.3,30.8,30,29.9,30.8,31.2,31.6,33.2,32.4,31.7,30.8,31.6,31.5,29.7,31,28.4,29.2,29.8,30.2,28.3,26.7,29.1,30.4,31.9,31.9,31.5,31,29.2,29.8,30.7,-,30.5
82,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2007,31.2,30.8,30.7,30.7,30,30.8,31.5,30.8,29.5,28.6,27.5,28.3,28,28,29.9,29.4,28.5,30.9,31.1,30.4,30.5,30.8,30.5,31,30.7,29.4,29.7,31,31.9,31.2,25.6,30
83,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2007,29.8,30.2,29.9,30.2,30.1,29.4,29.1,29.3,29.2,29.3,29.5,28.7,30.1,29.9,29.1,30.4,31.1,30.5,28.1,28.3,29,28.5,28.1,28,28,28.5,27.5,26.2,26.3,25.7,-,28.9
84,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2007,26.5,27,28.3,28.8,28.7,29.5,29.5,29.5,29.9,29.8,30.1,31,31.1,31.2,31.2,31.1,31.2,31.3,31.9,31.8,30.7,30.2,30.1,30.3,30.6,30.5,30.3,30.4,30.2,29.5,-,30.1
85,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2008,25.2,24,25.6,27.4,28.6,28.5,28.9,29.6,29.4,29.4,29.5,30,30,29.9,30.1,29.7,28.1,29,29.6,30.7,30.7,30.7,29.1,29.7,28.5,28.4,30.8,29.9,30,28.1,29.3,29
