No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-15,77,71,75,72,76,72,79,84,81,79,75,74,81,83,87,82,79,72,73,76,73,67,69,70,69,71,65,67,69,70,-,75
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-15,69,75,80,80,86,76,76,70,70,74,71,78,81,75,75,66,71,61,63,64,63,63,71,74,77,75,74,65,63,63,62,71
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-16,62,64,62,62,62,69,76,80,80,73,73,73,78,78,76,81,75,77,80,80,82,76,79,80,70,64,72,68,69,78,79,73
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-16,77,74,60,61,61,59,46,50,54,57,69,75,77,81,79,82,73,72,76,76,76,74,76,77,61,51,54,54,56,-,-,67
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-16,48,49,62,73,74,74,75,77,80,79,77,75,73,76,77,75,74,76,77,76,75,76,73,70,74,64,79,73,77,78,80,73
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-16,77,75,74,74,75,74,75,75,73,76,71,73,67,62,70,72,75,74,72,72,69,69,71,73,75,77,75,77,78,84,-,73
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-16,77,74,72,73,73,72,73,72,70,70,73,74,70,72,68,83,74,80,76,75,73,70,74,72,66,73,74,69,73,76,81,73
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-16,87,85,79,81,79,77,76,74,68,74,78,75,70,71,78,90,95,91,81,84,89,85,87,85,76,87,84,83,76,79,-,81
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-16,79,84,81,80,90,88,81,77,73,82,78,80,92,85,77,80,78,76,79,80,86,78,81,79,81,78,81,80,79,76,71,80
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-16,70,72,78,79,81,82,89,84,82,85,87,80,80,79,87,81,85,83,79,81,82,78,81,85,91,89,85,85,88,86,83,82
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-16,77,74,71,74,68,70,85,81,78,71,73,87,88,81,77,76,74,80,87,93,94,87,91,86,83,84,85,82,79,78,-,80
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-16,74,80,88,84,90,88,79,82,87,80,81,84,80,73,75,91,86,81,80,77,75,77,74,76,83,88,88,84,87,87,82,82
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-16,79,74,82,73,77,80,91,89,88,85,76,71,74,71,70,70,67,67,71,82,82,68,74,79,89,79,72,71,69,71,-,76
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-16,71,63,68,71,71,70,68,72,71,66,64,65,65,67,75,72,72,71,69,69,69,70,71,69,69,69,63,66,64,62,61,68
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-17,64,69,70,71,70,76,77,81,90,95,86,86,83,76,72,72,79,72,70,65,63,66,68,65,70,73,66,61,66,74,68,73
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-17,62,68,73,69,56,51,54,59,62,64,52,53,51,53,54,55,53,58,63,70,70,75,73,77,76,76,65,56,-,-,-,62
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-17,62,61,60,73,75,72,75,73,73,73,75,76,72,78,78,76,74,76,74,75,69,70,74,74,70,72,86,71,77,77,76,73
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-17,83,72,75,75,81,76,77,77,74,73,74,72,72,70,73,70,76,68,69,68,59,58,61,64,62,67,66,73,77,71,-,71
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-17,68,71,75,74,79,74,75,77,72,84,78,93,86,84,77,87,93,78,85,79,79,73,77,83,85,89,87,82,86,90,84,81
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-17,79,78,78,83,80,80,79,85,81,80,80,68,65,73,68,63,64,68,79,82,82,88,74,75,72,69,69,75,81,83,-,76
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-17,81,78,77,84,83,77,84,82,75,85,78,85,81,75,69,70,77,77,85,84,72,73,74,82,76,76,72,74,76,71,68,77
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-17,72,75,82,79,83,82,81,83,75,72,75,65,65,74,80,81,88,81,73,77,73,70,80,83,81,79,83,82,87,76,77,78
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-17,72,72,69,69,80,90,81,78,73,82,76,78,81,78,80,82,79,69,68,81,78,85,90,85,80,80,79,74,83,81,-,78
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-17,89,91,95,90,89,82,85,83,80,83,84,86,89,90,81,76,85,87,80,73,87,85,77,89,86,81,78,63,61,57,62,81
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-17,68,66,63,50,56,69,70,71,71,72,81,74,80,80,75,81,82,80,82,90,82,80,76,70,62,61,65,70,67,68,-,72
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-17,67,66,62,62,63,64,63,68,59,60,67,74,78,83,82,71,56,52,49,47,50,55,52,59,55,73,95,88,79,75,70,66
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-15,46,43,50,53,57,64,66,74,60,77,66,62,56,52,50,47,49,49,51,50,48,53,56,61,68,68,65,66,70,70,76,59
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-15,53,50,49,49,38,42,46,54,51,48,54,62,61,64,75,68,68,68,68,69,72,66,64,65,63,64,65,70,-,-,-,59
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-15,68,79,75,72,71,71,71,70,69,70,70,67,68,67,68,69,69,69,71,71,69,76,71,82,62,60,58,66,76,67,62,69
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-15,68,56,50,63,63,64,66,85,73,69,66,71,64,51,49,63,66,63,67,64,53,49,67,54,82,70,65,66,67,71,-,64
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-15,58,65,65,65,82,66,64,74,70,67,65,67,78,72,67,66,65,62,59,67,67,64,64,62,64,68,61,62,62,60,56,66
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-15,53,55,74,74,63,55,62,78,67,59,59,61,70,67,67,76,82,70,60,60,53,53,58,60,64,59,71,70,61,53,-,64
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-15,54,59,55,55,64,67,65,66,57,56,54,56,55,55,63,60,69,65,69,72,67,62,62,60,55,62,70,64,69,81,74,63
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-15,75,77,79,76,72,71,68,62,55,57,55,65,62,56,69,69,60,56,56,62,67,54,58,48,57,61,68,68,71,65,67,64
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-15,76,70,71,70,70,68,64,59,59,82,83,71,67,75,80,93,95,77,72,63,59,68,85,75,68,65,74,81,78,79,-,73
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-15,77,93,95,87,78,88,86,74,89,78,82,80,73,69,67,62,65,73,81,75,74,87,69,68,53,62,69,68,69,62,63,75
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-15,66,65,62,64,64,67,74,75,71,69,64,64,76,77,82,76,75,63,63,72,68,63,63,64,64,63,62,64,62,63,-,67
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-15,58,69,68,71,77,68,62,59,62,60,58,69,74,71,70,59,60,58,56,55,60,58,67,66,73,69,67,59,59,57,55,64
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-16,59,55,54,53,49,63,66,75,82,68,67,68,72,71,71,74,69,74,76,77,75,73,78,85,67,55,65,63,62,75,74,68
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-16,72,72,53,52,48,53,43,45,50,51,64,69,70,75,73,77,68,69,71,73,74,70,73,73,51,47,48,50,49,-,-,62
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-16,44,41,51,72,68,69,70,72,74,71,71,72,69,71,73,71,71,75,74,77,74,76,72,59,69,55,71,63,69,72,76,68
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-16,70,69,65,67,69,68,73,71,70,70,66,64,59,54,64,68,74,70,68,67,63,65,69,70,72,73,70,73,74,79,-,68
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-16,72,71,67,68,68,67,69,68,65,62,70,72,70,65,62,74,60,73,64,62,57,61,63,63,59,64,65,66,69,70,79,67
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-16,86,75,71,75,70,70,63,60,59,67,66,66,63,62,70,80,93,85,73,83,83,76,82,81,68,79,74,73,69,70,-,73
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-16,72,83,76,71,82,76,78,69,66,74,68,69,84,71,66,70,68,67,73,74,76,66,72,71,73,72,76,67,68,74,70,72
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-16,64,63,66,66,76,74,80,71,75,72,81,69,76,76,77,77,74,83,75,67,63,63,63,69,76,74,72,83,76,82,73,73
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-16,73,68,67,68,65,64,81,74,74,67,69,82,82,77,71,76,66,69,80,92,89,79,90,84,74,78,78,74,73,69,-,75
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-16,64,84,80,80,85,85,72,81,81,76,79,78,72,70,75,89,79,73,73,70,71,73,68,65,81,82,86,78,87,84,74,77
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-16,70,67,74,68,71,76,87,87,82,76,70,63,69,65,67,61,63,62,62,73,71,60,66,70,82,69,64,65,61,65,-,70
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-16,60,62,62,68,69,65,64,68,64,60,56,57,54,61,66,69,62,57,59,62,63,64,65,60,60,59,54,60,56,55,64,61
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-17,63,62,68,69,67,73,71,80,85,91,77,78,74,66,65,65,71,64,59,57,62,69,66,63,62,68,62,52,55,64,56,67
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-17,47,58,76,63,50,46,49,53,60,67,57,59,56,58,60,58,54,60,64,72,73,77,76,76,70,71,61,53,-,-,-,62
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-17,58,52,61,71,72,72,71,75,72,70,68,66,64,71,68,69,75,72,69,69,66,67,72,79,62,66,87,66,72,72,71,69
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-17,84,70,72,74,79,79,73,78,73,72,70,62,67,67,68,66,69,65,64,61,58,52,59,61,58,70,67,73,72,64,-,68
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-17,63,71,71,70,78,68,67,71,70,83,75,91,85,85,77,86,95,78,77,74,70,68,73,81,78,89,84,78,82,91,81,78
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-17,76,72,72,84,73,77,75,80,78,73,71,68,65,69,62,57,62,65,73,78,75,76,68,77,73,75,67,70,81,76,-,72
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-17,75,76,75,80,78,76,81,76,72,78,71,78,74,72,65,67,74,71,83,79,68,72,65,74,74,75,72,76,72,69,66,74
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-17,66,67,73,75,79,79,79,81,68,63,65,62,59,68,75,78,93,75,69,76,67,67,77,74,76,71,75,77,81,72,70,73
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-17,65,72,65,65,75,85,77,69,69,81,71,75,77,65,78,82,84,64,60,86,70,86,87,78,75,74,71,64,77,78,-,74
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-17,91,92,94,89,90,84,83,79,77,78,84,87,89,89,75,71,78,88,76,67,86,82,75,89,79,73,70,59,58,53,58,79
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-17,67,62,59,53,58,67,66,70,67,66,83,68,79,74,71,75,76,76,78,87,77,73,71,66,59,58,60,63,60,62,-,68
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-17,62,63,63,62,65,63,58,59,62,61,66,78,78,86,77,69,56,52,49,43,48,55,49,55,56,75,95,84,75,70,65,64
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-15,61,62,64,65,68,73,74,79,71,77,72,66,62,56,56,59,56,63,61,65,65,64,76,77,78,80,77,79,82,82,84,69
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-15,66,66,65,64,57,58,61,70,63,62,73,77,75,76,80,78,78,76,76,78,82,77,80,79,76,73,73,77,-,-,-,72
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-15,75,85,80,77,77,77,75,74,74,75,75,75,73,72,75,75,76,77,77,79,77,80,77,81,75,71,69,76,78,75,73,76
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-15,74,66,65,70,74,75,74,83,78,74,72,79,64,52,60,74,74,69,74,76,66,67,76,70,82,76,72,75,75,74,-,72
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-15,67,74,73,77,80,73,73,78,72,74,73,72,77,78,72,72,70,67,64,70,69,69,70,69,67,74,73,69,68,65,66,71
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-15,65,63,71,78,69,67,66,80,74,69,69,71,80,74,75,81,87,83,78,77,66,67,69,70,73,71,76,76,73,65,-,73
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-15,70,71,69,63,67,75,78,73,70,70,69,70,76,73,74,71,78,76,80,83,79,75,73,71,69,72,79,78,83,85,85,74
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-15,85,84,90,79,73,74,72,72,70,71,72,77,80,72,77,75,70,68,61,69,70,66,71,64,67,69,75,80,72,69,72,73
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-15,83,78,77,82,78,75,68,64,66,86,90,81,77,80,83,88,93,80,79,77,73,75,89,80,77,75,74,83,85,84,-,79
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-15,85,87,91,89,84,89,84,78,88,85,85,80,77,73,72,72,76,82,84,81,84,89,81,76,70,68,76,77,78,75,72,80
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-15,75,71,74,76,72,72,78,83,80,80,75,75,81,83,86,83,82,76,73,71,69,67,68,69,69,69,68,68,68,70,-,74
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-15,70,75,79,78,78,72,66,64,70,75,76,80,79,78,75,68,62,61,64,62,57,58,66,73,79,76,74,67,67,64,62,70
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-16,62,65,65,66,64,74,78,84,80,72,74,75,78,80,75,78,75,78,80,80,81,75,79,75,66,58,66,67,70,79,80,73
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-16,78,75,62,61,60,53,46,50,59,62,74,76,78,80,79,79,74,76,78,77,76,75,76,76,61,50,52,58,55,-,-,67
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-16,48,51,66,75,75,76,74,76,77,79,77,75,73,74,75,74,75,76,76,76,75,77,75,72,73,64,78,70,75,77,74,73
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-16,72,72,71,71,73,73,74,72,71,74,72,68,64,63,67,69,74,73,70,69,69,67,71,72,73,74,72,74,74,82,-,71
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-16,75,71,68,70,71,69,71,71,68,65,72,70,66,68,66,77,70,72,68,71,64,63,66,67,63,67,67,63,68,72,79,69
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-16,86,78,78,81,73,74,67,70,64,67,72,69,66,67,73,81,90,87,78,81,84,79,82,80,73,81,79,78,70,75,-,76
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-16,75,82,80,75,86,80,80,72,69,79,77,74,87,82,77,76,73,70,76,78,82,75,79,76,75,71,77,76,77,73,68,77
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-16,66,66,68,67,76,81,83,75,76,78,76,74,74,72,79,78,75,73,71,71,72,70,71,78,82,79,78,83,81,82,77,75
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-16,77,73,72,72,68,71,84,80,76,72,72,85,85,77,76,72,74,80,86,91,89,82,87,86,82,82,86,81,77,73,-,79
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-16,74,82,84,83,87,84,77,81,83,80,84,83,77,70,78,87,81,79,80,77,74,68,71,73,83,86,89,83,87,86,77,80
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-16,79,71,77,75,77,82,90,87,86,81,74,71,72,74,73,69,64,62,68,79,75,60,75,79,84,75,67,69,68,68,-,74
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-16,64,63,64,69,71,66,65,72,67,67,63,59,59,62,66,66,61,61,62,64,68,65,64,65,67,66,56,59,61,56,54,64
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-17,63,65,66,63,65,70,69,78,84,91,82,81,81,76,71,67,74,66,65,61,56,61,61,60,60,63,61,59,65,70,63,68
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-17,57,61,73,70,59,62,60,65,69,66,58,54,55,56,54,56,57,65,67,73,74,75,74,76,76,76,65,56,-,-,-,65
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-17,64,58,61,73,75,74,74,71,73,72,75,76,73,77,77,75,75,75,73,74,68,71,74,75,71,73,85,72,76,76,74,73
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-17,82,70,75,77,85,78,79,81,77,76,77,76,75,76,76,72,77,71,73,71,66,64,69,72,70,72,73,79,82,78,-,75
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-17,75,75,76,77,81,79,78,80,77,84,81,93,89,88,83,88,90,79,82,78,76,74,77,77,83,88,89,84,88,88,84,82
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-17,80,78,77,83,78,78,77,83,79,77,80,66,67,76,64,63,66,70,79,82,81,82,72,73,69,68,70,75,83,81,-,75
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-17,83,76,76,86,82,76,86,83,76,82,78,85,79,77,72,71,74,75,85,84,73,74,72,76,72,74,72,74,75,72,70,77
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-17,72,73,75,76,80,82,83,82,72,70,74,65,65,75,76,82,88,75,70,76,70,70,77,78,78,79,80,80,82,77,77,76
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-17,71,72,70,71,81,83,80,77,74,78,77,79,77,70,81,83,79,70,67,81,79,86,88,83,78,79,78,73,84,80,-,78
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-17,90,91,94,89,88,86,89,84,82,83,85,88,93,89,82,76,83,89,84,74,89,85,79,88,85,81,79,68,66,61,63,83
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-17,68,65,61,55,59,70,69,72,70,73,85,78,85,83,80,81,84,83,82,89,85,81,76,68,68,66,63,69,65,69,-,73
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-17,70,70,69,66,67,68,67,70,64,70,73,83,84,87,82,72,59,57,55,51,50,54,54,60,60,73,96,88,79,76,70,69
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-15,58,55,57,58,64,66,66,79,67,72,73,64,55,50,49,52,53,57,58,58,59,54,63,67,71,76,71,75,77,77,75,64
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-15,60,58,57,57,49,52,52,59,57,53,57,74,70,67,76,75,74,70,71,75,76,72,71,71,68,66,71,73,-,-,-,65
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-15,71,81,73,73,72,73,69,68,70,70,72,71,70,67,70,71,72,72,74,76,75,77,73,75,69,73,67,68,75,72,67,72
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-15,67,53,55,62,71,71,69,81,75,70,72,78,61,49,51,69,69,65,70,69,60,58,71,66,83,78,75,75,74,75,-,68
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-15,64,68,72,78,82,74,73,82,78,74,72,73,77,78,67,74,66,63,58,60,62,64,64,62,63,64,62,71,66,61,62,69
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-15,60,61,74,75,69,60,65,73,68,67,65,68,69,70,75,77,83,75,70,65,60,63,68,67,67,67,72,71,61,58,-,68
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-15,63,62,61,58,60,69,67,62,60,59,60,63,62,66,71,70,73,72,77,81,75,66,66,58,58,66,74,80,80,88,81,68
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-15,80,87,83,70,67,67,64,63,64,64,65,77,82,74,77,72,63,60,61,67,73,63,63,57,63,62,71,74,68,72,70,69
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-15,77,74,80,79,74,71,62,61,63,84,83,74,70,80,86,96,94,81,79,71,68,75,91,80,72,68,72,78,83,81,-,77
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-15,88,93,93,94,94,91,81,78,91,84,84,87,81,80,77,73,70,70,83,81,79,83,74,70,65,66,79,80,77,69,67,80
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-15,69,70,70,66,67,71,76,79,80,77,74,72,76,79,83,80,74,72,77,75,70,66,65,67,66,69,65,69,65,63,-,72
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-15,63,76,75,72,78,73,69,63,66,67,70,74,78,71,67,62,60,61,60,59,60,61,71,73,74,69,69,62,60,59,60,67
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-16,60,59,56,55,57,66,68,80,76,71,74,70,73,75,74,76,71,81,86,82,84,75,79,81,65,59,69,67,61,77,77,71
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-16,74,75,59,58,57,53,45,44,49,51,63,73,77,78,78,80,71,70,73,74,77,69,72,77,62,52,48,46,49,-,-,64
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-16,40,44,52,70,73,72,70,74,75,78,75,73,68,73,73,69,71,73,73,73,71,74,69,65,71,59,80,70,72,78,74,69
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-16,70,71,68,66,69,66,73,69,69,69,67,63,56,55,66,65,71,68,69,66,64,64,65,66,70,71,69,72,72,85,-,68
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-16,74,69,63,65,66,63,65,64,62,57,65,65,61,62,73,84,77,73,65,73,65,61,63,58,56,60,62,57,60,69,83,66
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-16,95,80,82,76,71,69,67,71,58,69,76,71,63,67,70,97,93,88,78,86,86,83,94,85,75,85,84,77,75,79,-,78
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-16,80,89,84,80,91,88,90,75,66,83,76,73,94,78,76,75,74,73,80,78,84,76,76,81,82,75,75,73,77,74,69,79
