No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/2/2007,23.4,23.3,23.3,22.9,21,20.7,22.1,23.3,22.5
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/2/2007,23.3,23.4,23.1,22.9,22.4,21.1,20.8,22.3,22.4
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/2/2007,23.7,23.9,23.4,23,23,19.7,22.3,24.2,22.9
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/2/2007,24.4,23.6,24.2,22.8,23.5,22,22.7,24.4,23.5
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/2/2007,24,24,23.9,22.9,20.9,22,24.1,24.4,23.3
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/2/2007,24.6,24.3,24.2,23,23.1,21.9,23.5,24.9,23.7
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/2/2007,25.1,25.2,25.2,24.7,23,22.8,23.4,24.8,24.3
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/2/2007,24.4,25,24.7,24.7,23.6,23.6,23.7,24.4,24.3
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/2/2007,24.6,25,25,24.2,22.5,20.7,22.9,25.2,23.8
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/2/2007,24.6,24.3,24.7,24.6,24.1,24,24.3,24.5,24.4
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/2/2007,24.8,24.9,24.8,23.7,23.1,22.9,23.7,24.2,24
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/2/2007,24.4,24.1,24.7,23.8,21.6,18.7,22.1,24,22.9
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/3/2007,24.3,24.4,24.3,24.4,23.8,22.8,24.8,25,24.2
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/3/2007,24.8,25,24.7,24.9,24.7,24.8,24.4,24.5,24.7
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/3/2007,24.7,24.8,24.7,24.2,24.1,23.8,25.1,25.4,24.6
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/3/2007,25.4,25.1,25.4,25,24.5,23.9,24.3,24.7,24.8
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/3/2007,24.8,25.1,25.3,24.7,24.2,24,24.7,25.1,24.7
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/3/2007,25.1,24.5,25.4,24.7,24.3,23.4,24.8,25.5,24.7
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/3/2007,24.8,23.7,24.6,21.5,23.6,22.4,24.4,24.7,23.7
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/3/2007,24,23.8,23.8,23.1,23.1,21.9,23.2,24.3,23.4
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/3/2007,25.8,23.9,23.7,22.7,22.2,21.8,23.1,24.8,23.5
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/3/2007,24.7,24.6,24.9,23.9,22.8,22.8,24.2,24.3,24
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/3/2007,24.2,23.9,24.1,23.8,20.7,20.8,24.2,25.6,23.4
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/3/2007,24.6,24.7,26.2,24.6,23.7,23.3,24.7,25.1,24.6
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/3/2007,25.2,25.3,25.5,23,21.6,22.2,24.9,24.8,24.1
73,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/3/2007,24.9,24.9,25.5,24.1,23.2,21.6,24.4,25.3,24.2
74,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/3/2007,25,24.5,25.4,25.1,24.6,24.7,25.1,25.3,25
75,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/3/2007,25.6,25.7,26,25.7,24.2,24.4,25.3,25.1,25.3
76,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/3/2007,25.1,25,25.1,25.2,24.4,22.8,24,24.6,24.5
77,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/3/2007,25.1,24.4,25.5,25.5,23.7,23.9,24.7,25.7,24.8
78,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/3/2007,26,26,24.7,25.8,24.2,23.9,24.1,25.1,25
79,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/3/2007,24.3,25.3,23.3,23.2,23,22.7,23.9,21.7,23.4
80,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/3/2007,21.8,22.3,22.5,21.3,20.6,21.6,21.6,22.9,21.8
81,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/3/2007,24,24,24.7,22.4,23.6,22.4,21.8,23.4,23.3
82,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/3/2007,24.3,24.5,24.5,23.7,22.6,23,24.3,25,24
83,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/3/2007,24.9,25.1,24.8,24,23.7,21.7,24.1,24.4,24.1
84,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/3/2007,24.7,25.4,25.6,24.1,24.8,24.4,25.7,25.6,25
85,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/3/2007,25.8,25.5,25.9,25,23.8,22.5,23.4,23.6,24.4
86,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/3/2007,23.9,24.9,26,25.7,25.1,24.8,25.1,25.9,25.2
87,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/3/2007,25.9,26.2,25.9,26.1,24.7,23.2,24.4,25.7,25.3
88,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/3/2007,26.3,25.9,26,25.4,24.3,22.8,24.3,25.2,25
89,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/3/2007,25.9,25.4,26,24.7,24.7,23.7,24.9,25.9,25.2
90,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/3/2007,26,25.7,26,24.9,24.3,23,25.8,25.5,25.2
91,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/4/2007,25.7,25.4,25.4,25.5,24.2,21.7,24.2,24.8,24.6
92,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/4/2007,25,25.3,25.6,25.3,25,22.9,24.3,26,24.9
93,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/4/2007,26,25.2,25.9,24.9,24.3,21.8,24.6,25.1,24.7
94,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/4/2007,25.2,25.2,25.3,24.3,20.7,24.3,23.8,21.2,23.8
95,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/4/2007,22,21.4,22.3,23.5,22,22.2,22.7,24.4,22.6
96,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/4/2007,24.9,25,25.4,25.3,22.6,23.9,24,24.9,24.5
97,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/4/2007,25.4,25,25,21.9,23.9,23.1,22.1,22.8,23.7
98,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/4/2007,24.3,23.8,23.9,24.2,23.4,22.3,22.6,21.5,23.3
99,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/4/2007,22.5,22.3,22.6,24.3,24.3,24.3,24.3,24.9,23.7
100,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/4/2007,25.3,25,25.3,25,24.9,21.9,24.4,25.6,24.7
101,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/4/2007,25.1,24.7,24.9,23.9,22.5,23.1,24.5,25.1,24.2
102,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/4/2007,23.6,24.6,24.2,24.5,24.1,24.3,24.1,24.5,24.2
103,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/4/2007,23.9,23.7,24,24.7,22.7,23.8,23.9,23.9,23.8
104,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/4/2007,24.7,23.7,24.1,24.5,22.6,23.8,24,24.4,24
105,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/4/2007,23.9,24.7,24.5,23.9,22.5,24.5,24.9,25.5,24.3
106,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/4/2007,25.1,24,23.4,23.9,23.7,24.1,23.6,25.2,24.1
107,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/4/2007,25.3,26.6,26.7,25,23.8,23.5,24,26.1,25.1
108,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/4/2007,26.9,26.5,26.7,24.8,25.8,23.8,25.2,26.3,25.8
109,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/4/2007,26.4,26.8,26.1,23.5,24.1,24,25.1,26.2,25.3
110,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/4/2007,27.1,26.5,25.9,26.5,25.6,24.7,25.9,26.2,26.1
111,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/4/2007,26.3,26.2,26.3,25.5,24.6,22.4,24.4,25.9,25.2
112,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/4/2007,25.8,26,26,24,21.5,21.2,24.2,26.8,24.4
113,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/4/2007,26.3,26.6,27.2,25.6,25.4,25.2,26,26.2,26.1
114,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/4/2007,26.4,26.8,27.1,26.9,27.5,26.7,25.9,25.7,26.6
115,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/4/2007,25.8,26.2,26.7,26.7,25.9,23.7,22.9,24,25.2
116,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/4/2007,23.6,23.8,23.9,23.3,24.2,23.4,23.4,24,23.7
117,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/4/2007,23.3,24.5,23.7,24.3,23.8,24.2,24.7,24.3,24.1
118,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/4/2007,24.4,24.9,24.5,23.4,23.5,23.8,24,24.4,24.1
119,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/4/2007,25.1,22.5,23.5,24,23.7,24.8,24.9,25.1,24.2
120,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/4/2007,25.4,24,24.7,25.4,24.8,24.8,25.6,24.1,24.8
121,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/5/2007,24.4,24.5,25,24.9,25.3,25.9,25.7,25.5,25.2
122,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/5/2007,25.3,25.3,25.2,25.9,24.9,24,24.4,24.9,25
123,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/5/2007,25.7,25,24.8,25.2,25.3,24.6,24.7,25.7,25.1
124,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/5/2007,25.8,24.2,24.7,25.2,24.7,24.7,24.3,25.3,24.9
125,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/5/2007,25,24,24.2,23.4,23.4,24.4,25.5,25.2,24.4
126,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/5/2007,26.1,25.6,25.6,25.6,24.3,24,24.6,25.1,25.1
127,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/5/2007,25.2,24.8,25.8,22.9,24.3,26.1,24,24.3,24.7
128,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/5/2007,23,23.4,24.1,24.7,25.3,25.3,24.8,25.6,24.5
129,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/5/2007,24.7,25.2,25.4,25.5,25.1,26,25.7,25.5,25.4
130,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/5/2007,25.5,25.6,25.7,26.1,25,25.9,25.6,26,25.7
131,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/5/2007,25.9,25.7,25.7,25.6,24.7,23.6,24.6,25.4,25.2
132,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/5/2007,25.4,24.9,26.1,25.3,25.1,23.8,24.6,25.9,25.1
133,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/5/2007,26.6,24.5,25.2,26.6,25,25.2,26.3,26.2,25.7
134,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/5/2007,26.1,25.8,26.1,26.3,26.3,25,25.4,25.5,25.8
135,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/5/2007,25.6,25.1,25.7,26.4,25.6,26.2,25.5,24.1,25.5
136,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/5/2007,24.6,24.9,24.6,25.4,25,23.4,25,25.1,24.8
137,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/5/2007,26.1,25.7,25.3,24.3,24.8,24.6,25.1,25.1,25.1
138,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/5/2007,25.5,25.6,25.6,24.6,24.3,22.7,23.5,25,24.6
139,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/5/2007,25.4,23.1,23.9,23,23.3,24.4,24.3,24.9,24
140,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/5/2007,25.7,24.5,25.1,23.9,22.2,23.7,23.6,24.8,24.2
141,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/5/2007,25.8,26,24.4,22.9,23.6,24.1,24.5,26.1,24.7
142,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/5/2007,26,22.1,22.6,22.3,24.2,24.5,24.7,25.8,24
143,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/5/2007,26.4,23.6,24.9,23.7,24,24.1,23.5,25.5,24.5
144,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/5/2007,23.9,23.5,23.6,23.7,23.9,24.9,23.1,23.8,23.8
145,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/5/2007,23.6,23.4,23,23,24.9,25.7,25.4,26.9,24.5
146,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/5/2007,23.8,23.9,23.6,23.5,23.8,24.3,23.4,24.6,23.9
147,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/5/2007,24.5,23.9,23.8,23,22.5,24.7,23.7,26.8,24.1
148,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/5/2007,26.6,26,25.9,24.8,24.8,26.1,25.7,25.3,25.7
149,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/5/2007,25.9,26.1,25.4,23.6,23.6,25.2,25,25.8,25.1
150,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/5/2007,24.5,24.8,24.7,23.8,23.9,24.1,25.5,26.1,24.7
151,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/5/2007,26.8,24.9,25.3,24.4,23.9,24.3,23.5,24.2,24.7
152,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/6/2007,25.1,25.7,25.2,24.4,24.1,24.5,25.2,25,24.9
153,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/6/2007,26.1,26.6,25.1,24.7,24.3,25.7,24.8,25.5,25.4
154,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/6/2007,24.9,24,24.6,26.3,27.9,26.4,25.7,24,25.5
155,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/6/2007,24.8,24.6,25.3,26.5,26.5,26.5,25.8,25.7,25.7
156,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/6/2007,24.3,25.3,25.8,23.7,24.9,24.3,24.4,25.3,24.8
157,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/6/2007,23.7,23.7,24.6,24.6,24.4,23.8,24.7,25.8,24.4
158,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/6/2007,25.1,25.9,25.3,24,24.2,23.1,24.1,23.3,24.4
159,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/6/2007,25.9,25.8,25.3,26.1,24.2,23.9,25.3,26,25.3
160,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/6/2007,26.4,24.9,23.9,24.1,23.3,24.6,24.5,25,24.6
161,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/6/2007,26,25.8,25.8,24.1,24.2,24.3,26.2,25.9,25.3
162,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/6/2007,26.1,27.2,26.7,25.2,23.2,24.1,23.7,26,25.3
163,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/6/2007,24.6,25,25,25.7,26,25.6,26.3,26.2,25.6
164,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/6/2007,26.9,26.3,24.9,24.3,24.7,23.5,25,25.4,25.1
165,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/6/2007,23,23.7,25,24.5,24.3,24,25,26.1,24.5
166,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/6/2007,26.4,24.7,26.2,23.5,23.7,24.1,26,25,25
167,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/6/2007,26.2,24.7,26,24,23.6,23.8,25.4,24.8,24.8
168,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/6/2007,25.7,25.4,26.2,23.8,25.3,26.6,24.6,25.5,25.4
169,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/6/2007,25.9,25.6,25.9,23.8,24.8,26.2,25.2,25.7,25.4
170,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/6/2007,25.9,25.9,26.4,26.5,25.4,24.4,25.8,25.5,25.7
171,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/6/2007,25.3,25.5,25.8,26.8,26.3,25.5,25.6,25.9,25.8
172,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/6/2007,26.1,26.5,23.7,25.7,25.8,25.6,25,25.4,25.5
173,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/6/2007,25.3,24.7,25.4,26.4,24.9,24.9,25.9,26.8,25.5
174,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/6/2007,26,26.7,25.9,25.5,26,26.3,25,25.3,25.8
175,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/6/2007,25.6,25.3,25.1,25.7,25.9,24.4,26.9,26.4,25.7
176,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/6/2007,26.8,26.7,26.5,26.3,24.9,24.8,25.5,26,25.9
177,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/6/2007,25.9,25.8,25.6,25,24.3,25.6,24.9,24.4,25.2
178,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/6/2007,24.1,24.1,24.7,25.3,24.1,24.9,25.3,24.8,24.7
179,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/6/2007,24.9,24.4,24.4,24,24.2,24.2,24.6,25.2,24.5
180,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/6/2007,25.8,24.4,23.7,24.4,23.5,23,26,26.5,24.7
181,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/6/2007,24.8,23.4,23.7,23.9,23.8,24.2,23.9,24.8,24.1
182,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/7/2007,24.1,24.4,24.7,23.2,23,23.8,23.7,23.4,23.8
183,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/7/2007,21.8,22.2,22.6,22,22,23.1,25.5,24.5,23
184,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/7/2007,21.7,22.2,22.4,22.3,21.6,22.7,23.4,21.8,22.3
185,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/7/2007,21.5,22.9,22.9,23.6,25.4,24.3,23.9,23.2,23.5
186,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/7/2007,23.9,24.6,24.8,25,24.3,24.7,23,23.2,24.2
187,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/7/2007,25.2,25.2,24,24,24.7,25.2,24.6,25,24.7
188,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/7/2007,25.2,25.6,24.8,24.6,24.9,23.9,24.8,25,24.9
