No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-13,1.9,0,0,0.2,28.7,6,22.1,12,18.9,0.7,1.3,0,0,0,7,1.7,0,0,4.5,0.2,0,3,48.6,17.4,0,0.4,8.5,5.3,6.6,4.8,0.3,200.1
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-13,0,27.8,9,2.2,6.8,3.2,0,0,2,3.8,26.3,24.7,9.5,0,4,0,1,3.3,0,1.7,2.4,27.8,34.6,0,6.5,0.3,7.6,8.4,0.5,8,12.2,233.6
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-13,0,0,0,0,0,0,16.8,2.8,21.6,4.3,103.7,33.1,0.3,1.6,39.2,10.3,0,4.7,53.4,17.1,0.8,8.8,5.3,3.6,12.1,0.2,3,2.6,18.4,0.4,-,364.1
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-13,2.4,29.1,32.1,11.4,0,68.8,0,1.5,0,9.1,0.2,0,0,0,46.5,56.4,88.1,16.8,0,0,4.9,-,0,0,0,0,0,25,0,0,0,392.3
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-13,-,-,-,-,-,3.5,25.4,4,5.6,-,-,-,4.7,17.5,3.3,4,-,-,-,-,-,-,1.9,-,9.4,0.6,-,-,-,-,-,79.9
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.8,-,0,-,-,-,-,-,-,-,-,-,0,0,-,-,-,2.1
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-14,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.6,-,-,1,-,-,-,-,-,-,39.6
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,-,7.8
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-14,-,8.8,-,0.3,1.9,8.2,1.1,-,0.3,20.2,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,7.5,23,-,2.1,-,26.2,99.9
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-14,8.2,-,4.7,-,2,-,3.7,3.6,-,-,1.6,5.6,-,10.6,20.3,7.6,18.1,-,-,0.1,33.2,16.1,-,-,0,3,-,-,6.5,2.5,-,147.4
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-14,-,8.6,2.6,-,0.1,-,-,10.4,0,-,-,-,23.1,7.4,1.3,1.6,-,13.8,1.9,1.5,-,-,0.8,3.1,-,-,-,3.4,11.2,7.4,-,98.2
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-14,34.1,9.2,13.3,0.5,8.9,4.1,16.2,1.4,-,0.1,0.1,11,-,3.5,4.9,14.1,8.5,2.2,0.2,0.8,1.5,7.9,-,17.5,-,60.3,54.4,1.3,-,-,T,276
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-14,2.8,12.7,2.4,2.4,2.2,12.9,-,5.2,-,-,T,-,0.6,30.9,2,21,-,0.7,-,-,3.2,-,2.6,18.4,22.3,3.5,-,18.6,7.8,15.8,-,188
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-14,0,-,-,-,3,16.6,9.6,14.1,6.7,3.9,37.4,-,T,-,-,-,6.2,-,1.4,13.1,49.7,0.3,0.2,2,5,7.1,36.3,0.8,0.3,-,4.2,217.9
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-14,1,-,-,7.4,0.7,0.1,11.2,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-,-,0,1.2,-,0.6,-,-,22.2
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-14,-,0.4,-,10.8,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,19.8,-,0,-,-,31
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-12,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.5,0.2,27.5,0.9,1.5,1.3,0,37.1
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-12,0,17.5,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,18.7
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-12,0,0,0,0,0,0,0,0,T,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,9.8,0,0,0,0,3.2,25.7
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-12,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3.7,0,0,0,-,48.7
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-12,0,0,0,15.6,9.7,0,5.5,0,0,0,0,0,0,0,2,13.7,32,0,1.2,0,T,0,0.6,0,0,0,0.5,0,16,14.9,3.6,115.3
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-12,17.7,0,0,0,1.1,1.4,0,0.1,0,0,8.8,0,0,0,0,10,9.6,0.6,0,0,0,0,3,0,30.6,12.7,0,0,0,0,-,95.6
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-12,3.8,4.6,9.6,6.3,0,0,0,0,14.8,7.3,0.9,20.7,4.6,2.5,0,0,10.5,0,1.6,0,0,0,0,0,8.2,11.7,1,2.6,7,1.8,1.6,121.1
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-12,0,T,0.2,0,2.7,0.4,2.4,0,9,0,0,40.3,9.1,8.5,1.1,20.6,0,10.5,0.5,0,0,0,0,0,4.3,4,0,3.6,0,10,3.1,130.3
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-12,0,9.2,T,13.3,12,25.2,0.2,0,0,0,60.3,0,33.2,6.6,36.1,14.7,33.4,13.1,1.6,47.2,2.4,0.8,7.9,21.5,32.5,15.8,33.3,5.1,17.9,2,-,445.3
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-12,0,3.9,9.4,13.4,23,0,12.7,15.4,39.5,0,2.6,0,2.5,0,0,11.5,0,0,0,0,0,0,0,2.3,1.2,0,0,0,0,2,2.5,141.9
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-12,0,0,0,0,1,0,0,0,0,0,0.8,T,0,0,3,0,10.3,0,0.7,2.2,0,0,0,39.4,9.7,11,13.6,7.4,0,0,-,99.1
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,25.7,1.2,0,2.3,0.2,30.8
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,2.2
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-13,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,15.2
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-13,0,0,0,0,0,0,0,0,0,0,33.8,0.8,0,11.2,7.9,0,0,0,0,0,16,0,0,0,0,0,0,1.6,0,0,-,71.3
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-13,0,0,0,0.9,21.5,0,0,0.6,0,0,0,0,0,0,0,0,5.5,2.4,12.2,0,T,7,1.6,10.8,0,13.5,0,0,0,6.2,3.3,85.5
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-13,1.8,0,T,3.3,12.8,4.8,0,6.4,0,77.4,7.2,2.9,27.9,6,0.2,0,2.3,0,7.4,8.9,3.1,10.6,1.6,0.2,8.2,1,0,T,3.2,2,-,199.2
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-13,3.2,0,0,0.5,0,11.9,24,3.5,26.6,11.2,0.6,0,0,0,10.5,1.2,0,0,11.5,0,0,1.4,29.4,13.3,0,0,11,2.2,8.8,3.8,0.1,174.7
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-13,0,19.9,5.4,0,4.2,4.3,0,14.7,0.3,3.6,38.7,42.2,8.1,0,T,2.1,T,1.3,0,0.5,0.8,31.6,23.4,0,8.3,0,6.6,10.6,1.4,9.2,14.2,251.4
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-13,0,0,0,0,0,0,14.2,0.3,3.5,0.8,80.8,73.8,0.8,0.3,5.7,24.6,0,1.2,53.6,15.9,0.8,8.4,5.1,6.4,8,2.8,2.3,2.9,15,0,-,327.2
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-13,4.5,15.7,29.2,8.1,-,54.9,-,0.9,-,9.5,-,-,-,-,38.9,23.7,24.2,20.4,0.7,-,-,-,-,-,-,-,-,4,-,-,-,234.7
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-13,-,-,-,-,-,-,26.6,4.6,2.1,-,-,-,3.5,17.3,1.8,1.5,-,-,-,-,-,-,3.2,-,10.8,8.1,-,-,-,-,-,79.5
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,0,-,-
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-14,-,0,0,0,-,0,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,1.5
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-14,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,0,0,0,11
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-14,0,0,0,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,2.5,0,0,0,0.6,0,13.2,-,17.1
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-14,0,6.2,-,1.4,1.9,10.3,0.1,-,T,18.7,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3,14.3,29.2,-,13.2,-,39.8,138.1
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-14,14.4,0,4.6,0,2.3,-,7.8,5.8,-,-,2.3,3.5,0,5.8,33,2.6,13.3,0,0,0,32.2,11,0,0,T,2.2,-,-,2.9,1.5,-,145.2
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-14,-,-,-,0,0,0,0,12.9,0,0,0,0,32.2,7,2.3,2,0,8,2.4,0.5,0.2,0,0,T,-,2.2,-,6.1,15.3,2.6,-,93.7
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-14,35.5,2.6,13.4,-,14.7,5.7,10.3,5.6,0,0,0,2.6,0,0,3.3,5.2,2.3,11.8,3.5,1.5,2.5,-,-,15,-,-,-,-,-,-,-,135.5
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-14,-,8.3,5.5,-,0,15.3,0,2.8,0,0,0,-,4.2,50.5,1.5,7.2,-,0.1,-,-,-,-,-,13.6,26.4,9.7,-,-,-,-,-,145.1
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-14,0,0,0,0,0.4,-,-,9.7,-,1.3,0.6,1.2,-,-,-,-,-,-,2.5,8.7,4.3,-,12.2,5.6,8.5,12.9,32.3,10.4,5.6,0,5.6,121.8
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-14,1.1,0,0,5.3,0.1,0,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,0,0,-,25.3
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-14,0,0,0,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,16.2,0,0,0,0,29.8
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-12,0,0,0,0.9,0,0,0,0,0,0,0,T,0,0,0,8.1,0,0,0,T,0,0,0,0,0,T,0.7,0,5.8,0.4,0.5,16.4
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-12,0,11.2,1.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,13.6
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-12,0,0,0,0,0,0,0,0,0.1,0,T,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.9,0,0,0,0,33.7,48.7
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-12,0,0,0.4,3.8,5,0,0.5,0.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,13,21.7,1.3,0,0,0,0,0,0,-,70.2
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-12,0,0,0,7.2,3.7,0,2,0,0.1,0,0,0,0,T,2.3,29.4,28.7,1.6,0,0,0,0,T,0,T,0,0.2,0,8.2,11.1,0,94.5
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-12,27.6,0,0,0,3.5,0.2,0,10,8.2,0,7.7,T,0,0,0,4.5,9.5,0.5,T,T,T,0,0,0,18.5,21.9,T,T,0,T,-,112.2
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-12,2.5,4.9,7.2,7.4,0,0,0,0,15.8,6.4,0.7,7.9,14.4,6.8,0,0,19.5,0.1,4.6,3.4,0,0,0,T,15.1,13.4,0.7,17.8,16.3,1.2,0.2,166.3
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-12,0,T,T,T,0.2,T,2.1,T,8.2,0,0,30.2,44.1,23,8.9,18.2,T,2.8,4.7,0,T,0,0.8,0,1.6,4.4,9.8,19.1,0,3,0.4,181.6
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-12,T,2,T,8.3,26.5,39.5,0.2,0,0,0,0.9,0,47.9,22.5,68.5,7.6,24.6,7.3,1.5,23.9,10.3,1,10.6,16.4,21.2,26.3,47.3,9.5,15.7,15.3,-,454.8
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-12,0,38.2,31.3,14.8,34.1,T,28.5,16.3,26.9,4.5,5.7,0,0.6,0.5,2.5,9.6,0,0,0,0,0,0,0,T,7.6,0,0,0,0.3,0,4.1,225.5
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-12,0,0,0,0,6.5,0,5.9,T,0,0,T,0.3,0,0.1,16.7,0.2,2.9,0.3,T,2.4,0,0,0,47.5,7.4,19.9,13.6,4.3,0,0,-,128
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-12,0,0,0,0,0,T,T,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-13,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,74.4,0,T,1.4,0,77.9
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-13,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.9
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-13,0,0,6.6,T,0,0,0,5.3,9.7,0,0,0,0,0,2.9,0,0,T,4.9,0,0,0,0,0,0,0,0,0,0,0,0,29.4
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-13,0,0,0,0,0,0,0,0,0,0,25.6,8.5,0,13.3,38.4,T,0.9,0,0,0,0,0,0,0,0,0,0,13.2,0,0,-,99.9
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-13,0,0,0,0,14.5,1.8,0,1.5,0,0,0,0,0,0,0,0,T,19.5,4.2,0,19.1,3.4,0.1,14.8,0,19.8,0,0,0.2,3.5,32.3,134.7
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-13,1.2,0,0.1,6.1,10.1,10.2,0,T,0,58.3,0.2,17.5,0.6,24.2,0,T,T,2.6,4.7,7.6,0.7,1.5,0.5,T,5.3,1.9,0,4.9,3.1,3.5,-,164.8
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-13,19.1,0,0,0.5,0,42.7,6,9.1,18.1,6.8,1.5,T,0,0,2.9,0.1,0,T,6.5,0,0,6.2,20.9,8.4,0,T,22.7,2.4,16.1,9.1,T,199.1
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-13,0,8.8,2.5,0.4,0.3,6,T,5.8,1.5,30.3,10.4,30.6,7.4,T,1.6,0,0,1.6,0,T,0.8,21.7,23.5,0,2.3,T,7.3,31,25.3,4.8,9.4,233.3
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-13,0,0,0,0.4,T,0.5,15.7,0.7,0.1,2.4,64.4,18.7,5.1,T,10.1,3.5,2.2,1.1,53.8,11.7,0,6.5,5.1,32.9,1.1,T,2.3,5.8,21.9,0.2,-,266.2
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-13,0.6,3.7,37.9,7,0.1,54.1,T,1.6,-,-,-,-,-,-,35.9,55,0.4,8.3,T,-,-,-,T,-,-,-,-,43.1,-,-,-,247.7
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-13,-,-,-,-,-,1.4,23.8,4.3,2.7,-,-,-,62.9,14.5,1.8,2.2,-,-,-,-,-,-,1.7,0.2,T,0.4,-,-,-,-,-,115.9
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-14,-,-,-,-,-,-,-,0.4,-,-,-,-,-,-,1.9,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,2.3
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-14,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.7,-,-,-,-,-,-,-,-,-,3.7
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-14,-,-,-,-,-,-,-,-,-,-,-,0.4,-,0.6,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,T,-,1
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-14,0.1,4,0.3,7.3,29.6,11.3,-,0.8,5.8,26.6,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,13.7,-,3.6,-,66.4,169.7
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-14,6.8,-,6.8,2.6,0.7,-,2,3.9,T,-,18.5,2.4,T,0.6,9.8,9.4,15.7,-,T,0,5.6,7.2,-,-,0.7,4.1,-,-,6.6,0.6,-,104
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-14,-,0.3,-,-,1.6,-,-,15.3,0.4,-,-,-,97.2,8.9,3.7,T,-,0.2,1.6,0.1,T,0,-,-,3.2,2.5,2.2,35.4,33,5.2,T,210.8
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-14,50.7,0.5,1.5,-,13.4,21.6,14.3,6.7,T,-,-,1.7,3.3,9.8,2.4,3.2,0.3,37.2,0.5,1.4,10.7,-,-,2.2,3,37.4,26.3,0.9,0.2,0.1,T,249.3
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-14,0,1.6,0.9,15.4,15.2,11.7,1.7,0,T,-,0.4,-,17.3,22.8,1.7,32.1,-,-,-,-,T,-,2.3,20.6,1.4,25.5,-,18.3,0.7,0.3,-,190
