No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-15,34.4,32.6,33,33.5,33,34.5,32.6,33.6,33.3,33.3,35,34.6,36.5,34.3,33.7,33.3,34.3,36,35.4,34.5,36.5,35.5,35.7,35.1,35.6,34.8,33.5,32.2,35.2,35.5,-,34.4
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-15,36.1,34.8,35,33.5,30.7,32.9,31.5,33.6,34.8,34,34.7,34.8,34.2,33.8,33.8,34.8,31.1,29.8,31.7,31.8,33.7,32.7,31.2,32,35.1,35.3,34.7,34.4,33.4,33.8,32.5,33.4
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-16,34.2,32.8,33.5,34.8,34.2,34.8,33.2,30.9,32.8,33.6,33.8,33.8,34.1,34.3,34,31.8,34.9,34.6,32.6,32.8,33.5,33.6,34.6,28.3,21.4,26.8,27.8,31.3,34,34.2,34.4,32.6
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-16,35.6,32.3,32.7,32.2,33.8,32,34.4,26.7,30.7,33,32.7,33.8,34.1,35.3,34.6,32.8,34.6,35,34.4,33.6,33.7,33.2,34.3,34.1,33.7,34.8,35.2,34.3,34,-,-,33.5
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-16,35.2,34.8,36.2,35.3,34.7,34.4,34.6,34.2,34,35.2,35,34.2,35.3,34.7,34.5,34.8,35.2,35.2,35,34.9,34.9,35,36.8,38.3,35.4,36.3,33.9,33.4,34.3,33.5,33.5,34.9
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-16,33.8,34.2,35.1,35.5,35.5,36.2,35.8,35,36.3,37,38.4,37.2,38.7,37.9,37.8,38,37.5,36.9,36.5,36.6,37,37.7,39.9,37.2,37,36.8,37,37.5,36.7,35.4,-,36.7
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-16,35.3,36.7,36.8,36.9,37.4,37.2,37.9,36.8,37.1,36.9,37,36.8,37.3,37.4,38.4,34.5,38.1,35.7,35.2,36,36.8,34.7,35.1,35.8,36.2,37.1,35.9,35.7,35.2,33,33.8,36.3
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-16,36.3,34.3,33.2,32,35.2,34.8,35.7,35.7,35.6,36,34.2,33.5,35.9,36.2,35.6,31.3,30,30.3,34.6,34.8,32.7,34.3,32.9,31.7,33.2,33,31.7,34,33.6,33.5,-,33.9
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-16,32.8,33,32.3,34.6,35.3,31.6,34.6,34.3,33.2,30.8,33.2,33.9,33.4,34.8,36.4,34.7,34,35.3,35,34.6,33.3,34.8,33.3,33.3,33.6,35.7,33.2,35,34.3,33.1,34.8,33.9
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-16,35.4,35.3,33.8,34.5,32.8,34.3,32.3,34.4,34.4,35.3,34.3,33.7,33.2,33.4,32.4,33.2,35.3,34.9,32.3,34.3,35,35.3,35.4,35.1,34.5,34.7,34,32.7,32.8,33.6,34.3,34.1
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-16,33.6,34.6,34,33,34.9,35.5,34.1,33.7,34.7,34.6,34,31.6,30.3,31.5,33,33.5,34.7,33.5,35.3,29.8,30.8,32.4,31.4,32.4,31.8,32.7,33.2,33.3,34,33.2,-,33.2
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-16,33.4,32.8,34.7,34.3,32.1,32.4,33.2,33.2,33.7,34.8,33.5,32.8,33.3,34,33.6,30.2,31.3,32.8,34.7,34.5,33.4,33.6,34.4,34,32,32.5,32.3,33.2,32.2,32.2,32.5,33.1
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-16,34.3,32.7,30.3,33.3,33.8,32.9,31,32,31.6,32.6,33.3,34.5,33,35.5,35.6,35,35.4,35.8,34,36.2,33.3,34.4,33.3,34.3,33.3,33.4,33.3,31.9,32.7,31.8,-,33.5
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-16,34.2,34.5,32.3,33.5,32.2,30.8,31.3,29.8,33.3,32.8,31.7,31.8,32,32.3,29.4,30.5,32,33.2,34.6,34.7,35.5,34.3,33.8,33.8,33.8,35,36.2,30.7,31.2,31.2,31,32.7
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-17,31.3,31,31.2,33.2,32.3,31.2,30.8,29.4,28.6,31.7,31.4,31.5,32.8,33.2,35,34.3,31.5,33.6,35.3,34.3,34.2,32.7,31.4,31.9,33.3,31.7,33.8,33.1,32.8,34,33.8,32.5
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-17,35.2,34.2,29.7,35.4,36.1,36.6,36,35,35,34.4,34.2,32.8,31.7,32.2,32.9,33.4,35.4,35.3,35,34.5,35.5,34.5,35.8,35,34.8,34.3,35,35.8,-,-,-,34.5
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-17,36.5,35.2,35.4,35.7,34.6,35.8,34.8,34.9,33.8,34.6,34.6,35.8,37.2,35.8,35.4,35.5,36.3,35.2,35.4,35.3,37.5,37.1,36.2,34.7,36.8,36.8,29.6,34.4,34.2,35.7,35.4,35.4
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-17,33.8,34.3,34.9,34.7,35,34,35,35.3,34.8,35.5,36.2,36.2,36.4,36.2,35.3,34.3,33.1,36.4,36.6,36.7,37.7,38.2,38.6,37.7,39.1,37.6,37.8,36.6,34.8,36.5,-,36
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-17,36.8,37.4,35.8,36.8,33.6,35.5,34.8,35.2,36,34.6,35.4,31.6,33.6,34.2,34.6,33.4,29.8,34.5,33.4,35.8,35.8,37.5,35.7,36.5,33.9,32.8,32.6,32.3,34.2,31.3,-,34.5
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-17,34,34.7,34.8,35.4,34.8,34.2,33.3,32.4,33.4,34.3,33.4,33.9,34.5,34.4,34.8,36.6,36,34.7,34.6,34.3,34,32.6,34.8,35.2,33.8,33.8,34.7,35.3,32.8,32.4,-,34.3
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-17,34,34.8,34.8,32.7,32.3,34.2,33.7,32,33.7,32.7,33.8,30.8,32.8,32.6,34.3,32.4,31.8,32.2,31.6,33.2,32.3,33.6,32.6,33.6,32.8,31.5,32.5,34.2,33.7,35,-,33.1
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-17,34.5,34.3,32.2,35.6,32.7,32,33.2,33.4,36.3,35.5,35.8,36.8,38.2,37.7,34,32.2,31.2,32.7,34.5,32.8,34.1,33.6,32,32.8,34.6,34.2,32.7,33.2,30,33.8,33.2,33.9
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-17,36,34.8,35.1,34.9,32.7,35.7,33.5,35.5,-,35.2,35,33.5,33.6,33.7,36,32.8,31,34,34.5,32,36.8,32.8,32.5,33.8,32.5,34,33.7,35.6,33.7,33.9,-,34.1
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-17,31.2,29,29.8,29.7,31.5,31.8,32.6,32.8,33.2,32.4,30.8,35,30.3,33.4,33.3,33.8,34.2,33.8,33.3,35.2,34,34.7,34.5,31,31.2,33.6,34.1,34.3,34.1,32.7,30.8,32.6
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-17,30,31.6,33.8,33.4,29.2,29.5,31.7,30.2,33.3,33.6,31.1,34.6,32.2,33,33.8,34.8,34.3,35,34.3,31.2,32.3,33.2,31.8,34,32.1,32.6,31.8,31.5,32.6,32.4,-,32.5
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-17,32.3,33,34.3,33.8,29.6,32.8,33.7,33.8,31.7,34.3,34.6,32.8,32.5,32.6,32.6,33.3,29.6,27.5,25.8,25.6,27,28.8,33.7,34.2,29.6,25.8,22.2,27.8,30.8,32.7,-,31
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-15,28.5,29,31.1,32.5,33.3,34.3,33.6,30.3,31.8,30,30.3,29.5,28,29.2,31,31.3,30.6,30.6,30.8,31.2,32.6,33.5,32.3,32,30.5,31,32.6,32.2,31.5,32,30.3,31.2
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-15,31.7,32,33.6,33.9,33.8,33.5,31,32.2,32.2,32.5,33.5,33,32.6,32.5,32,33,33.2,31.9,32.3,32.5,31.2,31.8,32.5,33,33.3,33,33.4,34.1,-,-,-,32.7
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-15,33.3,29.8,32.1,33.1,33.7,33.8,33,33.6,33.8,33.8,34,34,34.2,34.3,34.6,34.7,34.5,34.2,33.6,33.4,32.3,32,32.2,32,32.6,32.8,33,34.5,33.3,34.3,34.9,33.4
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-15,-,36.6,37.9,35,36,36.2,35.8,29.8,33.8,34.2,34.5,34,34.2,33.8,34.8,34.8,35.3,34.6,34,34.5,37.2,38.1,32.3,33.8,31.5,34.9,35.8,35.2,35.2,35.3,-,34.8
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-15,37.5,35.8,36.7,36.5,33.8,36.5,35.8,35.7,36.4,36.3,36.7,36.5,32.5,32.2,35.8,34.8,36,36.3,37,35.6,35.5,35,34.2,35.1,35.5,34.6,34.7,35.8,36,35.7,37.5,35.6
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-15,36.9,38.1,33.5,35.2,36.7,37.5,37.2,37.5,37.7,38,37,36.3,34.8,35.5,33.4,30.5,30.1,31.2,33.2,35.5,35.2,34.7,34.1,34.2,31.8,31.9,31.5,32,34.2,35,-,34.7
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-15,35.3,36,36.2,36.7,34.5,32.7,35,34,33,35,35.2,35,35.3,34.5,33.7,33.2,32.5,31.7,31.8,30.5,31.7,33.2,34.4,35.1,34.5,33.4,31.5,33.5,32.7,32.2,31.5,33.7
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-15,32.4,32,32,31.4,33.3,33,33.6,32.5,34.2,34,33.5,33,33.5,35,35.2,35.2,35.4,36.4,36.3,37.7,33.2,34.4,-,36.2,34.5,34.2,33.4,33.2,34.5,35,35.4,34.1
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-15,33.3,36,34.2,34,32.2,33.7,34.3,34.7,34.3,29.8,30.4,33.5,33.9,32.5,29,30,28.2,33.7,33.1,35.9,36.7,33.8,31.2,33.4,34.4,34.8,35,34.5,34.6,34.2,-,33.3
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-15,33.4,31.1,27.2,29.8,31.5,29.2,32.1,33.2,28.3,32.7,32.5,30.5,33.5,33.7,34.1,35.2,34,33.4,31.5,33,33.9,32.1,33,34.6,35,33.7,34.2,35.5,34.5,35.5,35,32.8
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-15,33.4,32,32.3,33.6,33,33.2,32.1,33.5,35,34.5,35.4,35.4,33.4,34,33.3,33.4,34,35,34.8,34,34.5,35,35,35.3,35.4,35,34,32,33.2,33.5,-,33.9
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-15,34.4,33.2,33.5,32.7,33,33.1,33.5,34,34.6,35.3,35.5,34.5,34.7,34.7,34.7,34.7,30,29.9,31,31.5,33.2,33,31.7,34.5,33.5,33.1,32.8,33.4,32.5,32.2,32,33.2
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-16,30.3,32.9,34.2,35.5,35,34,33.4,33.2,32,33.4,32.7,33.8,32.2,33.3,33.5,33.2,34.4,34.6,33.5,34,34.8,34.5,32.8,27,19.2,25,25.3,29.2,33,33,33.1,32.1
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-16,33.1,31.5,32.9,33.4,34.3,32,27.2,27,30.6,32.4,32.7,33.5,33.8,35.1,35,33.2,35.3,35,34.8,32.7,33.2,32.7,33.4,33.5,33.4,34.3,34.4,35.3,34.5,-,-,33.1
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-16,34.5,34.9,35.7,33.4,33.4,33.3,34.1,34,34,34.2,34.4,33.4,33.5,33.5,33.7,33.9,34.3,34.1,34.3,33.9,34.7,34.5,36,38.1,35.8,34.7,33.5,33.2,35.6,33.2,33,34.3
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-16,34.2,34,34.5,35,34.8,35.8,34.3,34.7,35.5,36.4,37.5,36.9,38,38,37.7,38,37,37.4,37.7,36.5,37,37,35,35.4,35.2,35.4,36,35.2,35.4,35,-,36
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-16,35,35.5,36.5,36.7,37,36.8,38,37,37.5,38,37.5,36.5,37,36.5,36.8,35,37,35.5,36.5,36.8,36.7,35.8,36.1,35.1,35.8,36.3,35.9,35.2,36,33.4,33.5,36.2
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-16,30,34,33.8,32.7,35.5,35,35.5,36.5,36.2,35.4,35.4,34.1,35.4,34.8,35,31.5,30.2,30.8,35,35,31.9,32,32.7,31.5,32.8,33.5,32.2,32.4,33.2,33.3,-,33.6
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-16,32.7,33.2,34.2,34.6,33,30.6,33.2,33.5,33.7,31.4,33.7,34.6,32.6,33.7,36,36.3,35.8,36,35.8,33.8,33.8,35.3,33.8,33.5,33.8,35,34,35.2,34.2,33,34.5,34
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-16,34.8,35,35,35.1,33,33.5,33.2,33.5,33.3,34.5,34.8,34.5,33.8,33.8,34.6,34,34.2,34,33.5,34.2,34.7,36.5,36.3,35.1,34.3,34.7,33.7,31.5,32.9,33.1,34.3,34.2
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-16,35.2,35.3,34.2,33.7,35,34.8,33.5,33.3,33,34,33.8,32.2,31.2,31.7,33.5,34.8,34.7,33.8,33.2,28.7,30.2,31.3,29.7,30.7,31.7,32.7,34,33.2,34.4,34.8,-,33.1
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-16,33.8,33.2,32.8,33.2,33.2,31.7,33.2,33.2,33,35,33.5,33.7,33.8,34.3,33.4,30.1,31.5,33.2,33.6,33.9,33.4,34.2,34.1,33.4,31.3,33.3,33.1,33.2,30.9,32.5,32.2,33.1
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-16,32.5,32.9,30.5,32.5,33.3,32.5,32.2,30.6,32.1,32.6,33.2,34,33.3,34.5,34.5,34.8,35,34.8,33.8,33,33.2,34.5,34,34.3,34,34.2,32.8,32.9,33,32.5,-,33.3
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-16,31.7,-,-,-,-,-,-,-,32.5,32.2,32.3,32.3,33.3,32.4,31.8,27.1,29.6,32.5,34.2,34.7,35,34,33.5,33.2,34.4,35,32.8,29.7,30.2,-,30,32.4
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-17,31.5,31.7,30.8,33.5,32,32.4,31.2,29.2,28.8,30.7,31.5,31.3,32.3,33.9,34.3,33.7,30.9,33,34.3,34.2,34,32.9,31.7,32.2,33,32.1,34,31.5,32,32.9,32.7,32.3
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-17,33.4,33,28.7,35.6,36.5,35.4,35.8,35.2,35,32.8,33,31.5,31.5,31.2,31.8,32.2,33.7,33.7,34.2,33.2,33.7,34.3,34.1,-,-,-,-,-,-,-,-,33.5
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-17,35.8,34.7,34.9,34.1,34.2,34.3,33.7,33.3,32.9,34,34.5,36,37,35.5,36,35.7,34.5,34,34.8,35.5,36.5,35.8,35.5,33.5,36.7,36,29.7,34.7,33.3,35.9,-,34.8
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-17,32.1,32.8,34.1,34.3,34.1,32.8,34.3,35,34.7,35.2,35.5,36.5,35.7,35.3,36,35,34,36.4,36.4,36.5,37.3,37.8,37.6,37.5,38.1,34.8,36.4,35.6,35,36.5,-,35.4
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-17,36.8,36,36.8,37,31.8,36,35.5,35,35.7,33,35.2,31.2,33.2,33,34.2,32.7,28.9,34.3,33.2,35.4,35.7,36.7,35.5,35.5,35.6,33,33,33.3,32,31,-,34.2
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-17,34.5,34.8,34.6,32.2,34.8,34.3,33.3,32.2,33.3,34.8,33.8,34,35,34.5,34.5,36.5,36.8,34.6,34.7,34.2,34.7,34.2,34.1,35,34,34.7,33.7,35.5,33.5,34,-,34.4
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-17,34.2,34.6,35,32.5,32.5,34.8,33.5,33,34,33,33,31.7,33.5,32,34.8,32.7,31.8,32.5,32,31.8,33.6,33,35.4,34.7,33.7,32.1,33,33.4,33.8,35,34.5,33.4
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-17,34.5,35.2,33.7,34.5,32.6,32,32.3,32.8,35.8,36.3,36.2,37.1,36.1,35.4,34.1,33.6,30.1,33.3,34.7,33.1,33.5,34.4,34.5,33.3,34.6,34.9,31.8,33.1,29.7,33.7,34.2,33.9
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-17,35,35.5,35,35.5,33,31,32.8,35.5,35.2,35.5,34.8,34.7,35.2,36.7,33.5,32.6,31.6,34.3,35.8,32.8,35.6,32.2,32,33.3,32.7,33.8,34,35.4,33.7,33.3,-,34.1
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-17,32.8,30.9,29.2,29.4,29.9,31.8,31.2,33.3,34.7,33.2,33.2,33,31.8,31.6,32.6,34.3,32.6,31.5,33.6,35.1,34.1,33.8,33.6,30.8,31.9,33.4,33.3,34.7,34.8,33,-,32.6
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-17,30.3,33.4,33.4,32.8,28.3,29.1,31.5,29.8,32.7,33.5,31.5,33.8,32.7,33,33.7,33.3,33.9,33.8,33,30.5,32,33.5,32,31,31.4,32.1,32,32.5,33.7,32.6,-,32.2
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-17,32.4,33,34.8,34,29.1,32.7,33.8,34,30.7,32.8,33,32.2,32.7,33.1,32.2,32.8,29.3,27.5,26,25.3,27.3,28.5,33.2,34,30,25.5,22,27,30.8,33.1,31.8,30.8
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-15,28.8,28.6,30.8,32.6,33.4,34.8,34,30.2,32.4,29.9,28.4,26.5,29.3,29.5,30.3,31,28.8,30,30.4,31.4,32.7,33.1,31.9,33,33.4,32.3,33.5,33.2,33.4,34.6,31.8,31.4
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-15,31.3,31.8,33,33.7,33,32.5,32.8,32.6,33.1,32.5,33.7,32.6,32.6,32.6,32.4,33,32.6,33.2,33.1,33.4,32.6,33.3,33.3,33.5,34.7,34.1,34.7,33.9,-,-,-,33.1
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-15,34.3,29.8,33.2,34.3,34.3,34.4,34.5,34.4,35,34.6,34.5,34.3,34.4,34.6,34.5,34.7,33.7,34.2,34.5,34.1,34.4,33.5,33.8,32.8,34,33.5,34.4,34.5,33.1,34.7,35.2,34.1
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-15,-,35.9,36.4,35.7,35.1,35.5,36,31,34.7,35.1,35.5,34.2,34.3,34.2,35.6,35.1,35.3,35.2,35.2,36,38.8,38.4,32.3,35.7,31.5,34.7,35.7,35.5,35.8,35.4,-,35.2
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-15,37.2,36.9,35.7,34.7,35.3,37.7,36.6,36.7,36.2,36.2,36.4,36.8,34.2,32.6,36.5,36.4,36.8,37,37.6,36.3,36.4,35.5,35.2,36.4,36.6,36.2,35.8,36.2,36.9,36.7,37.8,36.2
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-15,38.2,38.5,34.4,36,37.3,38,38.2,35.3,35.5,36.6,37,36.3,35.7,36,34,31.4,33.2,32.8,35.4,35.7,35.3,35.2,34.3,34.3,33.6,32,32.3,34.2,34.3,36.3,-,35.2
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-15,35.3,36.2,35.5,37.2,34.2,34.4,35.4,34.5,32.6,35.2,36,34.3,36,34.8,34.3,34.4,33.4,32.5,32.3,30.8,32.4,33.6,34.5,35.4,35.4,35,33.7,34.1,33.7,32.4,32.1,34.2
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-15,33.5,32.7,31.4,33.4,33.4,33.7,34.3,33.8,34.9,34.7,35.2,34.7,33,35.6,35.4,36,36.6,36.6,37.4,37.7,34.8,34.5,35,36.4,35.7,34,34.9,33.4,35.5,35.4,34.6,34.8
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-15,34.6,35.1,34.8,34.7,34.4,34.7,36.1,35.3,36.2,30.9,30.5,33.9,34.5,33.1,30,30.7,29.4,33.2,33.6,35.8,36.9,33.8,31.2,34,34.5,34.8,36,34.6,34.4,34.2,-,33.9
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-15,33,30.9,29.2,31.3,32.9,30.4,33.7,34.6,29.3,33.8,33,31.1,32.1,32.8,33,35.2,34.7,34,33.5,34.3,33.2,33.4,34.2,34,33.7,33.7,34.2,35.1,34.5,34.6,34.7,33.2
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-15,33.5,31.9,31.6,34.4,33.2,34,32.1,34,34.5,34.4,34.8,34.7,33.4,33.3,32.3,33.5,34.2,35,35.2,34.9,34.8,34.9,34.5,35,35.3,33.8,32.6,31.7,34.5,34.6,-,33.9
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-15,36.2,35.1,34.7,33.4,33,32.6,32.5,33.2,34.4,34.6,35,34.3,34.5,34.2,34,33.6,29.8,28.6,30.5,31.7,33,32.3,31.6,34.6,34.5,34.7,34,33.6,33.5,33.5,32.4,33.3
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-16,31,32.3,34.7,35.2,34.6,35.4,33.8,30,32.6,33.5,33,34.5,33.6,34,34.2,33,34.2,34.4,33.3,33.9,34.4,34.6,35.3,28,21.2,25.5,27.3,31.3,34,33.6,33.8,32.6
