No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2009,0,0,0.4,0,0,0,0,2.4,0,5,0,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,46.5
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.6,T,7.3
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2010,0,0,0,0,6.1,25.3,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,T,0,2.2,34,0,0,0,0,21.7,0,0,99.9
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,-,-,-,2.9
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2010,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.6
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,7.4,3.1,0,0,0,0,0,0,2.9,0,0,0,1.6,2,0,-,17.3
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2010,1.2,T,32.5,8.8,6.7,4.3,0.2,0,0,0,0,0,0,0,0,1.1,2.7,0,-,0,36.7,56.7,35.3,43.8,24.7,18.9,0,1.5,T,4.2,0,279.3
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2010,0,15.5,0,12,0.9,5.4,0.3,22.1,28.3,19.5,4.4,0,0,0,7.3,0,0,6.7,1.2,0.5,2.6,55.1,0,5.2,0.9,0.3,3,0,0,7.6,-,198.8
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2010,52.9,24.9,27.7,5.1,60,0.6,0,0,2.5,0,0,0,0.5,9.1,24.7,18.8,T,0,27.8,0,T,23.5,1.7,0,0,22.1,3.5,38.4,4.9,0,0,348.7
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2010,T,27.3,3.2,56.6,10.1,3.4,4.5,4.6,31.3,3.5,0.6,6.2,31.7,26.3,0.4,0.9,0,22.7,0,15,13.9,0.5,T,0.2,58.4,0,11.4,4.8,0.4,0,5.2,343.1
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2010,0.6,73.5,12.8,0,0,7,12.8,0.5,0,47.4,5.8,14.4,7,20.3,4.5,7.3,59.3,1.7,0.4,0,0,0,0,0,0,56.2,9.1,51.8,15.5,1.6,-,409.5
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2010,5.8,15.3,8,3.9,0,4.3,0,0,8.4,0.7,3.3,61.4,32,6.2,22.2,31.1,3,2.7,15.4,0.1,0,0,0,0,29.2,3.1,0.2,0,0,0,0,256.3
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,-,30.6
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2010,0,0,0,0,0,0,0,0,0,0,0.8,19.1,2.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2011,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,1,0,9.5,0.8,9.1,0,-,-,-,21.8
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2011,0,0,28,0,0,0,0,0,2.1,0,0,0,2.2,37.2,19.7,2.1,2.5,0,0,0,0,63.7,14.2,0,1.5,0.1,0,T,0,0,0,173.3
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2011,0,0,0,0,0,0,0,2.5,27,0,0,0,0.7,0,0,0,0,0,0.3,0,0,0,45.5,45.8,9.8,0,0,0,0,3.1,-,134.7
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2011,2.3,0,0,57.7,0,29.7,3,0.2,8.7,0,5.3,3.6,34.6,55.7,5.7,1.1,4.3,18.4,3.7,0,47.6,0,0.1,4.4,9.9,0,0.5,0,0,0,0,296.5
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2011,34.6,8.1,32.6,29,1.5,42.6,49.3,0.4,23,3.8,T,0.1,7.9,1.6,10.8,0.6,1.2,0,0,0,0.6,0,1.9,0.3,0,1.4,1.2,0.3,1.7,157.4,-,411.9
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2011,48.5,5.9,0.5,0,0,0,0,3.1,28.1,17.3,4.1,15,0,8.7,0.5,16.7,11.4,1.6,2.7,4.9,9.6,3.3,17,0,18.1,46.2,0,31.3,2.5,1.3,19.3,317.6
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2011,23,0,0,0,36.6,1.7,7.7,0,15.9,0.4,21.1,6.4,1.5,13.3,4.7,28.1,18.9,0.1,7.3,0,0.4,0,0,7.9,12.1,15.5,56.1,6.3,0.1,9.2,2.7,297
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2011,10.4,3.8,38.6,2.4,0.8,2,25.7,22.4,9.9,6.6,13.2,0,0,2.4,0.5,4.8,0,0.3,0,1,6.2,28.4,20.3,0,0,9.9,7.9,0,6.1,T,-,223.6
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2011,9.2,0,29.5,1.7,22.4,0,11.5,12.1,23.3,5.6,0.4,12.9,38.8,58.9,44.3,39.3,2.6,0,0,2.9,0,0,0,0,28.5,0,3.1,15,0,0,0,362
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2011,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.9
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2011,0,0,0,0,0,0,T,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2012,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5.8,4.1,24.6,0.8,1.3,1.1,0,44.2
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2012,0,56.4,0.9,6.3,0,0,0,0,1.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,64.9
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,4.1,24.1
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2012,0,0,0,1.3,0.3,0,2,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,6.3,0,0,0,-,56.1
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2012,0,0,0,17.7,10.6,0,4.9,0,0.9,0,0,0,0,0,3.1,8.3,38,0.5,0.9,0,0,0,1.1,T,0,0,T,0.2,20.6,12.6,2.5,121.9
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2012,9.7,0,0.8,0,11.4,12.7,0,T,14,0,14.5,0,0,0,0,27.2,4.2,0.9,T,0,0,0,2.7,0,26.5,8.1,0,0,T,2.1,-,134.8
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2012,0,6.2,3.9,6.8,0,0,0,0,24.3,9.1,1.5,60.6,10.4,7.3,0,T,24.8,2.2,2.7,0.3,0,0,0,0.3,7.8,11.6,1,2.4,9.1,3.5,0.6,196.4
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2012,0,0,0.6,T,3.3,2.2,1.1,0.1,11.3,0,2.1,48.8,6.4,6.2,5.1,34.3,0,21,10.7,0,1.1,0,0,0,6.8,8.3,0.6,5,0,8.6,3,186.6
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2012,0,14.1,0.1,12.1,16.9,29.1,2,0,0,0,44,0,33.9,35.2,34.9,26.6,36.3,20.3,3.6,36.6,2.8,1.4,6.9,49.8,60.7,14.3,87.9,14.5,10.6,6.5,-,601.1
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2012,0,0.7,2.2,8.6,44.9,T,23.2,14.2,47.6,0,8.6,0,0.6,0,0.7,9.4,0,0,0,0,0,0,0,10.4,0.1,0,0,0,23,1.6,5.4,201.2
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2012,0,0,0,0,5.3,0,0,T,0,0,0,0.2,0,0,0,T,12.9,0,0.2,2.2,0,0,0,29.8,8.9,9.7,12.1,7.6,0,0,-,88.9
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2012,0,0,0,0,0,0,0,0,1.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
73,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2007,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,T,0,0,0,0,0,0,0,0,19
74,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-,-,-,0.1
75,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.8,0,0,0.3,0,0,0,0,0,0,0,0,0,9.6
76,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2007,0,0,0,0,0,4,0.8,0,3.5,0,7.8,2.4,0,0,0,0,0,0,4.7,0.6,0,0,0,0,0,16.6,52.2,6.9,6.2,44.6,-,150.3
77,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2007,6.3,37.5,16.3,0.3,5.5,0,0.3,1.6,50.7,26.5,1,1,2.2,12.9,5.7,0,18.5,0,1.4,0.8,0,1,1.3,0,0,0,40.5,12.8,0,11.2,0,255.3
78,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2007,20.6,11.5,10.8,0,39.8,6.1,0,T,T,5.4,0.1,0,1,10,0.3,1.7,0.8,3,7.6,6.1,0,5.3,32,2.6,14.3,0.3,1.6,6.9,11.1,7.2,-,206.1
79,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2007,0,7,1.8,6.9,32.6,6.8,18.7,18.5,0,10.4,1.8,0.1,T,0.4,1.2,8.3,14.4,0,1,1.2,0,0,32.1,0,66.8,0,0,0,0,14.7,32.6,277.3
80,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2007,5.3,0.1,0,0,0.8,0.1,3.6,3.1,T,0.3,3.5,0,3.7,0,0,10.3,0.3,7,6,23,5.4,0,0.3,0,17.8,3.7,12.2,0,2.8,7.3,3.5,120.1
81,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2007,3.8,0.3,1.2,0.1,0,0,0,0,0.3,11.2,20,0,2.9,4.3,0.2,125.1,0.7,0.1,5.3,46.1,T,0,0.1,0,0,0,1,15.5,0,0.3,-,238.5
82,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2007,0.1,0,0,T,0.3,0,0,0.8,9.3,39.3,34.8,6.2,0.9,22.6,13.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0.4,128.8
83,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2007,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,2,0,0,0.4,11.2,0,0,0,0,0,0,0,0,0,0,0,-,13.9
84,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
85,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,0,65.9
86,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2008,0,9.3,16.8,7.4,0,0,0,0,0,0,1.2,0,0,2.8,0,0,9,0,0,0,0,0,0,0,10.7,0,4.7,0,0,-,-,61.9
87,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2008,0,0,0,0,0,0,T,0,0,9.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4
88,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2008,0,0,0,0,0,0.3,0,0,0,0,0,2.3,0,0,0,11.4,7.1,1.4,0.3,0,0,43.1,23.6,6.3,29.1,23,38.5,0.7,0.4,0,-,187.5
89,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2008,0,0,0,0,0,0,0,0,0,0,40.9,6.5,10.1,36.1,0,0.9,31.2,0.6,35.7,18.8,0,8.1,1.2,0.4,0,0,0.4,34.6,41.4,T,0.6,267.5
90,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2008,0.6,7.1,12.6,2,0,5.8,0,0.5,0,0.5,0.6,0,0,4.8,0,46.6,28.4,0.4,4.6,0,0,0,0,0.6,0,0,0,14.4,0.1,5.4,-,135
91,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2008,23.4,0.3,0,32.4,0,0,11.9,12.3,4.9,7.4,0,1.5,0,0,0,5.8,0,14.4,56,0.5,2.8,15,0.5,0,1.6,0.2,0,0,0,T,0,190.9
92,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2008,6.5,0,0.9,0,1.5,0,1.5,2.3,0,5.6,20.4,12.1,0,0,7.2,0.1,27,1.5,30,12.1,0,3.3,0,0,0,22.8,0.2,2,16.4,4.7,0.4,178.5
93,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2008,0.5,0,2.7,0,33.1,11.2,0,12,80.2,13.2,48.1,2.3,1.5,26.6,9.6,5.7,4.3,12.4,36.1,0.7,0,0,0,0,0,0,7.3,14.3,0,4,-,325.8
94,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2008,1.5,25.7,16.6,0,0,0,5.8,11.2,0,11.6,28.2,0,0,0,16.5,0,0,1.8,65.8,0.8,0,9.3,10.3,6.7,18.1,8.1,35.1,0.4,15.7,17.2,22.4,328.8
95,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2008,0,0,1,18.1,0,0,5.4,18.3,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,43.2
96,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
97,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
98,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
99,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2009,T,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.9,0,0,10.6,0,0,0,0,0,0,0,0,0,24.2,49.3
100,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2009,0,9.7,0.3,0,4.3,3.2,25.4,0,2.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,T,54.4,140.3,0,0,0,-,242.2
101,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2009,0,0,0,0,0,0,0,0,101.5,38.2,18.1,17.4,10.3,33.1,19.2,1.6,10.2,9.4,18.8,3.4,18.2,31.6,T,1.9,3.5,1.9,0.6,0.4,61.9,2.8,5.2,409.2
102,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2009,0,36.2,0,0.3,2.3,0.1,0,0,0,0,0,3.3,0,15,25.4,0,0,0,0.6,0,T,0,0,0,0,0,25.4,73.1,13.6,0.3,-,195.6
103,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2009,0,14.7,0,0,1.6,44.5,2.8,37,0.4,0,0,1.8,3.5,7.3,0,0,0,0,0,0.1,22,21,0.3,0.4,0,14,0,1.2,0,0,2.4,175
104,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2009,0,0,0,0.1,T,26,0,0,0,1,0,2,81,0,0,2.6,1.5,28.1,0,0,0,68.9,17.4,4.3,0,15.5,21.4,3.4,3.4,54.7,5.9,337.2
105,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2009,16.4,0,2,1.9,0.3,15.2,2,16.6,0.4,94.4,8.8,T,0,5.6,9.5,1.7,T,0,23.2,0,0,31.7,3,4,19.1,0.2,50.2,1.4,0,47.3,-,354.9
106,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2009,8.1,0,0,2.2,2,0,1,0,3.1,10.2,0.5,3.9,41.3,1.5,0.8,13.9,76.9,0.3,1.6,8.5,2.9,15.3,0.2,0,1.6,0,29.5,0,0,0,0,225.3
