No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2008,79,75,75,74,80,80,80,80,87,84,91,87,85,80,82,84,87,74,83,81,74,66,66,64,62,68,73,81,76,68,-,78
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2008,85,80,91,81,74,79,77,78,77,74,79,76,72,71,69,77,70,77,86,81,80,81,81,85,82,88,85,78,84,87,87,80
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2008,84,75,78,88,84,81,83,85,70,62,64,67,63,64,65,74,75,75,73,64,64,71,69,67,67,64,62,57,56,57,-,70
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2008,57,61,63,65,62,66,64,67,62,62,60,62,61,62,65,67,63,65,63,61,63,60,60,63,62,62,66,71,70,66,63,63
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2009,61,59,60,64,64,55,54,61,55,50,49,55,54,56,55,54,58,58,60,64,70,71,74,69,59,65,76,76,74,77,74,62
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2009,77,74,75,73,77,72,59,62,62,55,61,64,63,47,57,58,66,74,74,75,71,75,72,74,72,75,75,75,-,-,-,68
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2009,78,73,75,71,74,76,75,72,72,74,72,74,72,72,63,58,70,73,72,76,79,73,65,68,69,69,66,64,65,68,69,71
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2009,67,64,72,71,77,86,82,80,75,77,85,74,73,70,75,66,65,67,63,60,61,61,60,58,61,82,90,81,72,69,-,71
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2009,74,73,61,57,60,62,69,68,66,82,81,80,86,91,95,84,84,83,78,82,74,82,74,72,76,84,80,77,75,85,80,77
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2009,78,81,71,74,77,71,74,71,70,74,72,72,76,74,79,77,74,73,72,74,72,76,74,70,70,69,74,82,86,85,-,75
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2009,77,75,76,72,79,86,85,87,75,65,65,69,78,83,78,71,68,66,68,73,86,79,82,76,75,82,75,72,70,69,73,75
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2009,73,70,70,76,72,75,78,72,73,76,73,71,73,78,75,71,81,84,81,67,62,73,78,86,72,70,79,79,81,88,85,76
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2009,90,76,76,76,77,73,72,78,81,82,85,75,77,78,76,85,82,76,81,77,73,76,81,80,84,82,79,84,72,75,-,79
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2009,94,80,77,75,85,77,80,78,82,82,82,86,90,86,84,83,89,85,82,80,89,87,84,83,81,76,66,75,68,64,63,80
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2009,63,59,66,69,63,63,64,74,80,75,78,78,75,83,82,79,69,66,65,62,61,60,59,66,64,63,62,60,61,61,-,68
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2009,56,61,66,62,60,64,64,64,69,65,64,62,63,66,70,64,64,62,64,62,61,63,64,65,68,78,77,75,75,82,79,66
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2010,78,77,70,77,76,88,78,80,75,70,70,77,71,65,66,60,59,57,57,58,75,81,80,88,78,71,67,71,83,81,77,73
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2010,77,76,74,76,75,75,76,77,76,76,76,78,78,75,75,76,75,78,78,78,75,73,72,71,70,62,73,76,-,-,-,75
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2010,74,75,75,73,67,62,72,73,73,68,54,55,70,73,74,73,82,65,69,74,70,71,70,71,68,74,63,58,63,72,71,69
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2010,74,71,72,71,71,70,68,71,69,72,72,71,62,71,71,74,85,77,73,66,67,67,70,76,71,68,68,72,68,69,-,71
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2010,73,74,81,82,75,79,77,76,75,68,74,74,72,69,69,80,79,78,73,-,64,75,78,76,81,80,71,76,75,74,74,75
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2010,69,69,75,70,74,74,74,73,80,84,80,76,69,75,72,70,66,69,75,71,75,83,82,73,75,74,75,80,79,77,-,75
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2010,82,88,85,84,86,82,74,72,70,71,70,71,70,79,88,84,86,79,85,80,72,76,78,70,71,76,85,81,87,79,76,79
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2010,73,86,86,83,86,83,79,78,78,81,87,81,91,88,84,79,79,80,77,84,86,86,81,82,75,79,73,83,80,75,75,81
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2010,73,80,87,81,71,71,78,83,77,82,89,86,80,88,83,84,89,90,84,81,72,76,82,75,77,77,80,84,86,84,-,81
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2010,81,82,86,89,83,84,81,79,86,74,75,82,81,88,92,96,93,86,87,85,82,78,72,72,78,87,76,67,66,63,62,80
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2010,64,63,60,53,62,64,69,60,52,58,68,70,67,66,68,74,73,70,70,77,80,78,71,68,66,63,62,65,64,63,-,66
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2010,61,62,63,63,64,69,68,63,63,73,80,78,81,79,77,83,69,67,69,73,72,72,75,79,74,64,60,59,61,59,58,69
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2011,57,60,63,60,63,62,61,62,62,62,63,70,61,63,60,59,60,57,59,58,56,56,62,61,57,54,55,58,57,56,58,60
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2011,61,60,58,53,67,74,75,62,68,72,74,75,74,75,83,77,74,76,74,79,79,78,78,77,74,80,77,78,-,-,-,73
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2011,77,76,80,84,76,74,77,80,79,73,68,75,77,77,79,85,84,76,72,73,80,79,89,77,72,67,65,71,70,70,71,76
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2011,66,69,75,78,79,77,79,74,80,84,80,77,81,80,75,73,73,76,79,76,75,73,84,81,90,81,80,76,76,75,-,77
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2011,83,76,74,71,78,72,79,78,78,76,76,78,83,91,90,82,80,81,81,74,72,76,67,76,84,78,81,77,73,72,77,78
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2011,76,81,87,91,85,85,85,84,75,87,74,79,84,77,78,83,81,78,74,74,76,75,72,69,69,74,81,78,74,82,-,79
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2011,92,86,85,77,74,73,70,69,75,80,76,81,78,81,79,80,85,81,83,81,84,88,78,79,83,79,81,75,78,77,84,80
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2011,95,84,75,75,81,79,80,75,77,82,82,84,79,79,88,88,85,80,80,80,77,69,67,70,77,87,88,87,87,81,81,81
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2011,79,79,76,80,86,85,80,88,84,93,95,85,77,78,83,80,77,73,76,75,80,86,88,84,77,73,87,80,76,82,-,81
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2011,78,76,77,81,80,83,80,91,90,91,82,89,88,91,89,93,89,82,75,81,77,72,77,71,76,77,70,75,76,71,69,81
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2011,70,69,65,67,71,69,69,67,67,71,75,61,58,57,64,65,68,66,65,55,60,62,62,60,58,62,63,68,69,68,-,65
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2011,62,60,57,57,58,60,66,74,64,59,59,58,60,61,60,66,60,61,62,60,60,64,63,60,55,58,59,62,63,61,61,61
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2012,64,61,73,77,81,74,63,55,58,60,62,61,64,66,67,76,77,79,80,78,75,75,70,74,81,82,81,83,76,82,75,72
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2012,69,81,82,86,80,80,80,81,81,77,76,79,77,79,77,77,79,80,70,58,64,74,71,75,76,75,76,74,75,-,-,76
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2012,75,77,72,70,71,69,71,77,73,74,73,69,73,75,80,78,75,72,76,61,59,68,69,77,70,78,66,69,71,68,72,72
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2012,69,65,67,80,75,72,73,75,77,72,71,75,74,71,70,72,72,70,72,71,67,63,70,66,65,67,66,69,67,66,-,70
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2012,65,66,70,67,82,73,71,80,76,75,67,66,63,62,62,81,93,83,77,73,72,72,76,74,73,74,74,74,79,81,82,74
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2012,82,85,78,72,71,81,79,77,78,77,78,75,71,72,70,76,84,76,73,71,71,70,73,73,77,82,76,71,70,73,-,75
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2012,74,74,83,81,79,73,74,72,83,81,79,88,82,82,78,74,77,83,83,76,74,71,70,70,79,89,85,80,85,84,73,78
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2012,73,73,74,76,71,80,75,75,80,79,74,79,80,85,82,81,77,84,86,82,74,76,75,74,77,86,84,80,83,79,84,79
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2012,78,78,76,84,86,97,87,77,77,77,81,81,78,90,91,93,91,90,88,85,89,83,82,83,90,84,90,94,85,80,-,85
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2012,86,86,79,79,78,87,77,91,92,88,89,84,81,78,83,90,79,65,67,66,69,68,65,77,76,74,65,68,79,80,87,78
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2012,71,74,74,76,75,78,74,78,78,76,77,84,82,76,75,70,76,79,79,87,82,75,76,86,92,87,81,92,86,82,-,79
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2012,85,80,78,78,77,80,78,80,80,79,79,75,66,68,69,67,64,66,67,64,62,64,63,62,59,62,64,64,63,61,58,70
73,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2007,52,51,46,49,54,57,60,53,53,49,52,48,51,56,48,47,51,50,57,66,68,82,79,63,53,45,45,46,41,44,42,53
74,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2007,42,41,44,43,42,63,68,70,71,67,70,72,67,68,66,63,62,64,68,67,67,65,67,67,68,66,68,60,-,-,-,62
75,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2007,68,72,70,73,72,68,65,66,63,66,61,67,66,65,73,70,65,67,71,70,57,62,61,62,65,64,68,63,65,63,64,66
76,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2007,65,65,64,62,57,66,67,65,71,64,62,79,71,67,66,62,66,63,67,66,61,57,65,67,65,67,64,76,77,81,-,67
77,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2007,91,80,80,81,67,73,71,71,80,88,72,75,76,76,85,72,73,70,63,61,58,60,65,56,59,55,63,71,63,65,69,71
78,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2007,67,68,77,71,71,69,63,65,57,59,61,64,58,62,58,59,63,71,71,76,69,67,77,71,71,71,74,76,73,72,-,68
79,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2007,65,68,65,68,75,89,77,73,65,68,65,64,57,68,70,72,80,82,65,66,64,60,77,72,83,74,69,68,72,77,67,70
80,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2007,69,66,64,58,65,60,63,77,69,73,73,68,71,64,65,72,58,63,68,66,68,68,70,66,65,71,64,82,78,71,74,68
81,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2007,72,68,75,73,71,69,65,59,58,61,66,63,65,78,68,85,77,71,69,80,75,68,65,58,63,67,68,75,68,64,-,69
82,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2007,64,68,67,66,72,67,63,67,78,81,82,79,82,82,70,70,66,60,61,55,57,57,61,56,57,60,64,62,56,44,77,66
83,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2007,62,62,60,57,53,53,46,47,43,48,53,64,62,65,71,60,53,58,73,68,58,55,49,49,49,47,46,41,41,51,-,55
84,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2007,49,51,49,47,52,53,54,58,55,55,55,56,55,53,55,53,55,55,57,56,65,66,66,62,61,57,55,56,50,50,-,55
85,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2008,51,51,45,52,51,50,51,47,62,68,72,71,68,71,55,46,53,48,48,51,60,62,48,46,58,59,57,67,67,79,73,58
86,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2008,72,73,82,85,76,63,69,72,72,71,71,70,56,57,54,53,75,66,51,47,55,49,46,50,79,73,73,56,51,-,-,64
87,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2008,47,49,33,37,41,45,50,62,60,78,73,66,68,68,70,69,61,64,64,69,66,68,64,66,71,62,65,65,65,67,62,61
88,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2008,57,64,59,59,63,78,63,65,64,66,65,69,64,60,61,63,68,69,71,67,66,64,72,66,78,79,72,70,69,68,-,67
89,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2008,66,68,66,72,62,58,58,54,57,59,76,76,73,84,74,68,71,73,76,61,62,64,77,67,64,64,63,66,71,74,67,67
90,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2008,70,72,78,76,68,63,65,70,67,61,66,72,64,69,68,72,81,77,79,74,63,62,60,63,64,63,63,63,61,62,-,68
91,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2008,79,83,77,67,62,63,71,76,83,86,64,61,65,62,57,59,63,68,69,82,68,70,63,68,63,72,61,62,56,65,62,68
92,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2008,66,73,68,69,65,62,64,78,64,63,78,87,72,63,61,62,63,60,61,67,61,60,63,67,67,72,66,70,70,76,69,67
93,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2008,70,72,69,67,69,73,71,71,83,73,85,79,78,69,75,75,79,60,76,77,72,57,57,57,57,61,63,74,64,59,-,70
94,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2008,81,74,83,73,68,64,71,75,65,63,68,65,58,60,56,64,59,65,82,71,69,78,72,76,73,81,81,68,81,84,79,71
95,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2008,74,63,66,78,74,68,68,75,60,52,51,52,52,55,55,66,69,61,66,57,57,61,59,60,59,57,53,45,52,51,-,61
96,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2008,55,51,49,50,51,58,55,56,50,49,50,50,52,54,53,56,54,50,51,50,51,51,52,53,53,55,59,61,61,56,56,53
97,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2009,51,51,51,54,52,46,43,53,48,48,43,43,47,48,51,51,48,50,51,55,66,60,67,63,52,56,72,68,68,72,67,55
98,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2009,72,73,67,65,69,65,51,54,55,44,48,62,53,42,49,52,56,69,69,70,64,67,67,66,65,67,67,71,-,-,-,61
99,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2009,72,65,68,62,72,71,72,69,67,67,67,70,70,68,55,51,66,72,65,70,71,65,61,61,64,64,61,59,60,61,67,66
100,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2009,64,55,66,65,68,83,69,72,67,76,80,66,65,64,67,58,54,54,55,52,56,55,51,52,52,71,84,83,63,60,-,64
101,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2009,65,69,55,52,51,56,59,57,61,78,78,77,84,86,93,81,78,80,71,79,65,67,65,62,64,78,74,76,67,74,69,70
102,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2009,72,76,65,68,71,68,69,67,66,69,65,64,64,58,71,68,70,65,63,66,63,72,69,63,62,60,61,69,83,80,-,68
103,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2009,78,68,70,68,72,80,75,83,63,59,57,57,76,77,67,60,62,61,63,66,86,73,74,68,70,69,72,66,68,65,67,69
104,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2009,67,63,63,67,64,74,70,66,65,74,64,59,68,77,65,62,74,75,75,58,52,56,72,79,63,55,63,69,76,84,77,68
105,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2009,85,68,63,63,67,72,71,69,70,65,75,62,70,64,67,74,79,66,66,69,65,63,71,68,76,75,66,76,63,65,-,69
106,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2009,91,73,65,61,77,61,74,69,68,72,71,73,88,76,77,80,84,76,77,74,88,75,82,79,67,67,56,67,60,55,51,72
107,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2009,51,49,61,59,52,54,53,63,69,67,74,69,66,77,76,74,63,60,55,54,51,54,48,54,49,49,50,48,47,47,-,58
108,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2009,47,49,51,49,49,47,54,56,57,53,54,51,54,57,57,58,59,54,57,55,54,54,52,53,59,69,68,65,67,78,68,57
109,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2010,73,71,57,70,67,85,71,78,68,66,67,68,62,55,54,50,52,51,48,54,70,73,70,88,69,58,56,58,67,75,68,65
110,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2010,70,67,65,67,70,67,67,69,69,70,70,71,71,69,69,70,68,73,70,71,64,63,62,65,60,52,63,70,-,-,-,67
111,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2010,67,69,70,67,38,49,51,67,65,62,46,48,59,66,67,66,86,56,59,66,63,61,61,61,62,66,57,50,54,63,68,61
112,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2010,68,63,65,66,67,64,64,66,65,67,66,64,52,65,65,68,89,68,64,55,62,60,65,73,60,58,62,65,59,62,-,65
113,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2010,64,69,86,82,70,84,70,71,68,62,64,69,63,59,61,77,71,77,65,61,63,66,68,66,72,76,65,68,68,61,63,69
114,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2010,63,58,61,55,66,63,65,63,75,80,71,66,58,67,61,59,57,58,64,59,65,74,78,66,64,65,65,69,72,66,-,65
115,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2010,83,91,81,76,80,78,66,61,61,60,60,59,59,64,86,74,81,74,89,71,62,63,69,63,61,63,78,71,79,68,64,71
116,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2010,63,83,77,76,77,76,68,67,65,70,82,77,89,83,81,67,72,72,65,78,79,79,67,72,66,72,63,76,78,70,63,73
117,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2010,64,73,80,73,64,58,63,74,66,75,86,74,73,82,77,72,85,88,74,71,61,62,68,66,68,65,75,75,78,72,-,72
118,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2010,69,70,76,84,76,76,69,70,75,67,66,74,75,91,83,91,91,80,74,76,72,65,61,63,66,76,63,61,54,52,54,72
119,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2010,55,56,51,41,51,53,55,47,39,50,59,60,57,54,58,64,63,63,58,70,67,64,61,57,52,55,54,55,52,51,-,56
120,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2010,52,51,52,54,54,62,62,54,53,61,73,72,77,69,70,76,60,56,58,63,60,62,65,71,64,52,51,51,50,49,46,60
121,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2011,41,51,49,49,53,52,54,54,54,55,54,68,56,55,49,52,53,51,46,47,45,48,52,52,48,47,47,51,50,50,51,51
122,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2011,51,49,47,40,64,65,67,49,61,64,65,71,71,67,78,71,67,71,70,72,72,71,72,72,70,78,70,74,-,-,-,66
123,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2011,70,69,68,81,65,61,67,73,72,64,59,67,73,71,76,77,79,66,62,61,68,70,89,70,60,60,58,69,63,61,62,68
124,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2011,57,58,70,71,71,71,69,69,72,76,72,71,74,72,67,61,67,66,73,67,67,68,78,76,83,71,71,65,70,72,-,70
125,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2011,81,69,65,63,74,64,79,75,72,69,65,69,73,88,90,78,71,78,71,66,57,61,57,61,75,66,74,66,67,64,70,70
126,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2011,64,74,84,88,81,79,80,76,62,78,70,77,78,67,68,74,73,73,69,67,67,66,61,64,61,66,76,68,68,71,-,72
127,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2011,88,79,77,66,66,60,56,57,59,65,68,71,70,76,78,69,72,70,75,73,80,82,68,72,83,67,70,67,64,70,78,71
128,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2011,91,77,69,64,67,68,70,67,68,73,75,73,67,70,82,79,77,71,74,74,69,59,56,57,62,83,79,81,83,74,68,72
129,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2011,71,73,68,72,78,72,68,74,75,86,89,78,70,68,69,66,68,63,67,73,77,77,82,78,67,61,77,71,67,71,-,73
