No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-15,30.9,30.3,29.2,28.7,27.4,28.1,27.3,28.1,29,29,29.5,29.6,29.5,29.8,29.2,29.5,27.5,25.4,26.2,26.4,27.4,28.2,28.1,28.5,29.5,29.9,29.6,29.4,29.2,29.2,28.5,28.6
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-16,27.4,27.4,27.7,28.9,28.9,29,28.8,27.7,27.9,29,28.5,28.4,28.6,29.2,29.7,28.4,29.8,30.1,29.5,29.1,29.3,29.7,29.6,24.7,18.4,19.8,21.3,24.9,28,28.9,29.5,27.7
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-16,29.7,29.2,28,27.9,28.7,26.5,23.1,21.5,22.7,25.7,27,28.4,29.1,29,29.6,29.1,29.4,29.8,29.3,29.4,29.3,29,29.3,29.3,29.1,29.5,28.9,28.8,29.3,-,-,28.1
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-16,28.8,29.2,29.8,29.6,29.8,29.9,29.9,29.9,29.8,29.6,30.1,30.1,30,30.2,30.2,30.2,30.5,30.5,30.5,30.6,30.4,30.5,31.3,31.6,30.7,30.3,29.5,28.8,29.7,29.9,29.7,30
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-16,29.9,30.3,30.7,30.7,30.9,31.5,31.1,30.7,30.7,31.6,31.9,31.8,32.1,32.5,32.5,32.2,32.1,32.2,32,32,31.9,32.6,32.9,32.2,32.1,31.8,32.6,32.5,32.4,29.6,-,31.7
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-16,30.3,31.9,32.1,32.1,32.6,32.9,32.9,32.8,32.9,32.8,33,33.2,33.2,32.3,33.1,30.4,31.2,30.3,31.1,31,31.4,30.9,30.4,31.6,31.6,31.2,31.9,32,31.7,30.7,30.1,31.8
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-16,29.1,29.8,30.5,29.8,30.3,30.5,31.1,30.6,31.5,30.7,30,30.3,31.1,31.2,29.9,28.4,27.5,27.4,30.2,29.3,27.6,28.7,28.3,28.6,30.3,28.4,28.7,28.6,29.6,29.4,-,29.6
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-16,29.6,28.9,29.5,30.2,28.1,27.8,29,29.7,29.7,28.9,30,29.9,27.6,29.3,31.1,30.8,30.3,31.2,30.8,29.8,28.8,30.7,29.3,30.3,29.5,30.4,29.3,29.4,29.5,29.1,30.2,29.6
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-16,31,30.7,29.9,30.2,29.3,29.3,27.7,29.4,29.3,29.6,28.8,29.8,29.5,29.8,28.6,29.9,30.4,29.6,29.8,30.8,30.5,30.8,30.4,30,28.7,29.3,30.4,29.1,29,29.1,28.8,29.7
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-16,29.1,29.4,29.7,29.4,30,29.9,28.3,28.8,29.2,30.2,29.6,27.2,27.3,28.1,28.9,29.6,29.9,29.4,27.8,26.6,26.7,27.7,26.9,28.1,28.5,28.5,28.7,29.1,29.5,29.7,-,28.7
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-16,29.8,29.1,27.9,28.6,27.7,27.8,28.4,28.4,27.5,29.2,29.2,28.6,29.4,30.4,30.3,27.6,28.2,29,29.4,30.1,29.5,29.4,29.1,29.4,28.3,28,27.7,28.5,27.4,27.3,27.6,28.7
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-16,28.8,29,27.2,28.2,28.9,28.9,27.8,27.9,28.2,28.9,29.3,30,29.9,30.9,31,30.5,30.3,30.6,29.6,29.1,29,29.8,29.5,29.3,27.9,29.5,29.6,28.4,28.2,28.2,-,29.1
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-16,27.7,27.9,27.7,28.4,28.3,27.8,27.3,27,27.6,28.1,27.6,27.8,27.6,27.9,27.7,26.9,26.1,26.8,28.1,29,29.7,29.9,29.7,29.7,29.9,30.4,29.6,26.7,26.1,26.2,27,28
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-17,27.5,26.9,27.2,27.5,28,27.1,27,26.8,25.8,25.6,27,27.5,28.3,28.7,29.3,29.2,28.2,29.3,29.8,29.7,29.5,28.4,27.6,27.6,28.1,28.2,28.6,27.7,27.6,28.4,28.6,28
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-17,28.6,28.6,27,29,29.7,29.3,29.5,28.9,28.8,29.6,28.9,27.1,26.6,26.7,27.3,28,28.9,29.2,29.1,29.1,29.6,29.5,30.1,29.7,29.7,29.7,30.2,30.4,-,-,-,28.9
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-17,31,29.8,30,29.7,29.7,30.2,29.9,30,29.4,29.6,29.7,30.2,31.1,30.4,30.4,30.6,30.1,30.1,30.5,30.2,31.1,31.3,30.8,30.8,31.4,31.1,27,29.4,29.3,30.4,30.5,30.2
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-17,28.5,28.9,29.3,29,28.7,29.4,29.6,30.1,30.7,31,31.1,31.1,31,30.6,30.5,30.5,29.9,31,31.5,31.7,32.2,31.9,32.5,32.5,32.7,31.9,32,31,29.6,31.2,-,30.7
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-17,31.9,32.1,31.9,32.2,28.7,30.5,30.1,30.6,31.2,28.8,29.7,27.8,28.8,29.2,30,28.3,27.5,30.1,28.6,30.4,31,32.1,31.5,29.8,28.3,28.1,27.9,28.8,28.8,28.1,29.4,29.7
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-17,30.4,31,30.6,28.8,29.7,29.3,29.3,28.3,29.6,29.6,29.4,30,30.8,30.5,30.6,31.6,31.7,30.6,29.6,28.8,28.8,27.4,29.3,29.3,29.6,29.8,30.5,29.6,29.3,29,-,29.8
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-17,28.7,29.4,29,27.7,28.6,29,28.1,28.2,29.9,28.4,29.2,27.6,28.6,28.8,29.6,29.4,28.8,29,28.1,27.6,28.8,29.3,29.5,28.2,29.2,28.8,28.9,29,29,30.5,30.9,28.9
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-17,30.8,30.1,29.2,29.4,29.1,28.7,28.6,28.9,30.2,30.6,30,31.2,32,31,30.1,28.8,27,28.3,29.4,28.9,29.3,30.1,28.9,28.7,29.1,28.8,27.9,27.9,26.7,29.7,29.6,29.3
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-17,30.5,30,30.4,30.9,29.7,28,29.4,30.5,31.3,29.4,30,29.9,28.8,29.3,29.5,28.8,28.6,29.4,30.3,28.8,29.9,27.3,27,27.8,28.6,29.3,29.3,30.1,28.4,29.3,-,29.3
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-17,27.8,26.9,25.8,26.4,27.1,28.6,28.1,28.5,29,28.9,29,28.6,28.1,27.1,28.6,29.1,28,27,28.5,29.8,28.3,28.4,29.4,27.2,27.5,28.7,28.6,29.9,30,28.8,27.8,28.2
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-17,27.1,28.1,29,28.3,26.1,25.6,27.6,27.5,29,29.5,27.5,28.8,28.4,28.7,29.3,28.7,29.2,29.9,29,26.7,28.1,28.6,28.4,28.1,27.8,28,27.9,27.7,28.9,29.1,-,28.2
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-17,29.2,28.6,29.2,29.8,27.9,28.3,29.3,29.6,27.8,27.9,28,28.8,28.4,28,28.1,28.7,26.4,23.6,21.5,20.8,21.5,23.5,26.6,28.4,26.2,23.4,20.6,23.4,25.7,27.6,27.3,26.6
37,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-15,25.7,25.4,26.8,27.9,28.9,29.9,29.9,27.8,28.9,27.9,25.8,24.2,24.9,25.7,26.5,27.1,25,26.4,27,27.2,28.7,28.9,28.4,28.5,27.9,28.2,28.9,28.8,28.4,29,27.5,27.5
38,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-15,28.6,28.7,29.9,30.4,30,28.8,27.4,28.7,28.9,29.1,29.1,29.5,29.4,29.3,28,29.1,29.6,29.4,29.3,29.3,27.9,29.5,29.9,30.2,30.5,30.4,30.2,30.4,-,-,-,29.3
39,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-15,30.8,28,29.7,30.5,30.7,30.8,30.3,31.1,30.9,31.1,30.9,31.1,30.8,31,31,31.4,31,30.9,30.7,30.4,30.5,28.8,30.1,26.8,29.5,29.6,30.3,30.9,28.2,30.8,31.6,30.3
40,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-15,31.9,33.7,32.1,31.8,31.8,32.2,32,27,30.1,31.4,31.6,30.7,31.1,30.7,31.2,31.5,31.3,31.7,31.4,31.9,33.5,34.2,28.9,31.4,27.7,30.2,30.7,32.2,32.3,30.9,-,31.3
41,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-15,33.6,32.2,32.6,32.4,29,32.3,32.9,30.7,32,32.3,32.7,32.4,29.4,30.4,31.3,31.7,32.2,32.9,33.3,31.4,31.5,32,31.9,32.3,31.9,32,32.3,32.3,32.7,33,33.9,32
42,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-15,34.2,34.3,30.7,31.4,33.1,33.6,34.2,29.1,31.5,33.3,33.2,32.8,31.1,31.9,30.6,29.2,27.8,29,31.1,31,31.5,32.2,31.3,31.4,29.8,30.3,29.9,30.3,31.7,32.5,-,31.5
43,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-15,32.9,31.8,33,32.3,29.8,30.5,31.5,31.2,31.5,32.6,32.2,32.1,32.4,32,31.3,31.1,29.9,30.2,29.5,28.9,29.7,30.6,31.6,32.2,32.3,31.1,28.5,30.4,30.3,28.5,28.6,31
44,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-15,28.7,28.6,28.8,29.1,29.8,30.2,30.8,30.8,31.5,31.3,31.3,30.5,31.1,31.9,31.2,31.2,32.3,32.8,32.4,31.8,30.4,31.6,30.5,33.5,32.2,31,31,30.3,29.9,30.7,30.9,30.9
45,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-15,29.3,30.8,30.4,29.9,30,30.9,31.7,32.2,32,28,28.4,30.5,30.7,29.4,27.5,26.1,25.9,29.6,29.7,32.4,33.6,31.7,28.6,30.1,31.2,31.1,31.4,29.5,30,30,-,30.1
46,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-15,29.9,27.5,25.9,27.6,29.1,27.8,28.1,30,26.6,29.2,28.5,28,29.3,29.5,30.7,31.6,31.5,30.4,28.7,30.4,31.4,27.3,30.8,31.3,32.2,31.3,30.4,31.6,31.2,32.6,32.1,29.8
47,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-15,30.5,30.1,30,31.1,30.7,31.1,29.8,30.3,31,31.3,31.7,32.2,29.8,29.5,29,30.2,30.6,32.7,32.3,30.5,31.6,31.9,31.6,31.5,31.9,31.6,30.3,29.9,30.5,31.4,-,30.9
48,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-15,32.2,31.4,31.4,30.2,28.8,29.8,29.5,29.9,30.9,31.4,31.8,30.9,30.9,31.2,30.8,31.3,28.1,26.4,27.5,28.1,29.2,29.3,29.3,30.6,30.5,30.7,30.7,31,30.2,29.6,29.6,30.1
49,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-16,28.1,29,29.5,30.7,31.3,30.7,30.6,28.5,28.3,29.7,29.7,29.8,29.8,30.4,30.7,29.6,30.6,30.6,30.2,29.3,30.7,30.4,30.1,24.8,18.3,20.8,21.5,24.8,29.3,29.7,30.1,28.6
50,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-16,30.3,29.2,29.3,29.9,31.2,28.2,23.4,22.9,24.4,27.9,28.8,30.1,30.1,30.4,30.5,29.9,31.2,30.8,30.7,30.1,29.3,30.1,29.8,30.1,29.9,30.4,30,30.4,30.6,-,-,29.3
51,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-16,29.9,31.3,31.4,30.1,30.8,30.7,31.3,30.9,30.6,31,31.2,30.7,31.1,30.9,31.2,31.1,31.4,31,31.1,31.2,31.3,31.2,31.8,33.4,32,31.3,30,29.8,31.1,30.6,30.4,31
52,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-16,31.3,31.3,32,32,32.1,32.7,31.8,31.7,32.1,32.6,33.3,33.4,33.7,34.1,33.9,32.7,32.5,32.9,32.7,32.7,32.9,32.8,32.7,32.6,32.7,32.8,33.3,32.8,32.9,30.1,-,32.6
53,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-16,31.4,32.8,33.3,32.9,33.8,33.6,33.6,33.4,33.6,33.9,33.8,33.8,33.9,33.3,33.8,31,33,30.7,33.1,32.9,33.7,32.4,32.4,32.7,32.7,32.4,32.7,32.7,32.2,31.4,30.6,32.8
54,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-16,29.2,31,31.7,30.5,31.7,31.9,32.9,32.8,32.8,32.2,32,32.2,32.9,32.4,31.6,29.8,27.7,28.6,31.4,30,28.7,29.5,29.1,29.4,31,29.5,29.5,29.4,30.5,30.3,-,30.7
55,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-16,30.4,29,30.3,30.8,28.9,29,29.6,30.9,31.1,29.9,31.6,31.8,28.6,31.4,32.9,32.1,32.2,32.9,32.4,30.6,30.3,32.3,30.3,31.4,30.6,31.7,30.7,31.3,31.2,29.7,30.8,30.9
56,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-16,31.2,31.8,31.2,31.5,29.6,30.4,29.6,30.4,30.1,31.2,29.2,31.1,30.8,30.9,29.8,30.9,31.3,30.1,30.3,31.9,32.5,32.8,32.1,31.7,30.3,30.8,31.4,29.1,30.2,29.8,31,30.8
57,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-16,30.8,30.7,30.7,30.7,31.1,31.8,29.5,30.2,30.4,31.2,30.8,28,28.1,28.8,30.2,29.8,31.9,31.2,29.3,27.1,27.7,28.9,26.9,28.4,30.1,29.5,29.7,30.4,30.8,31.3,-,29.9
58,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-16,31,28.6,29.2,29.6,28.7,28.3,30.1,28.8,28.7,30.5,29.9,29.5,30.5,31.1,30.1,27.4,29.2,30.5,30.7,31.3,31.1,30.9,31.1,31.1,28.7,28.8,28.6,30.1,27.8,28,29.6,29.7
59,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-16,30.6,30.5,28.3,29.4,29.7,29.8,28,27.7,29.2,30.2,30.2,31,30.4,32.3,31.7,31.5,31,30.8,31.7,30.5,31,31.4,31.3,31,29.8,31.4,30.1,29.8,30,29.5,-,30.3
60,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-16,29.2,29,28.9,29.7,29.1,28.6,28.3,28.1,29.1,29.8,29.4,29.5,30,30,29.6,26,26.9,28.7,30.1,30.7,31.6,31.2,30.8,30.1,31,31.6,30.6,27,26.9,26.1,27.7,29.2
61,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jan-17,28.5,29.1,28.1,28.6,29.1,27.6,28.4,27.2,26.8,26.1,28.4,28.5,29.6,30.7,31.5,30.9,29,30.6,31.5,31.2,30.3,29.5,28.1,28.7,29.7,29.2,30.1,28.1,28.7,29.1,28.8,29.1
62,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Feb-17,29.7,29.6,27.1,30.5,31.4,31.5,30.7,30.1,30.1,29.2,29.8,28.3,27.9,28,28.4,29.4,30.6,30.8,30.9,30.4,31.1,30.8,31.2,31.4,31.4,31.4,31.6,32,-,-,-,30.2
63,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Mar-17,32.5,30.9,31.6,31.1,31,30.8,31.1,30.4,30.3,30.3,31,32,32.4,32.1,31.7,31.8,30.3,30.7,31.3,31.5,32.3,32.3,31.9,31,33.2,32.7,27.2,31.1,30.4,32,32.1,31.3
64,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Apr-17,28.2,30,31.4,30.9,30.4,30.2,31.2,31,32,32.1,32.2,32.9,32.4,31.8,31.7,31.5,30.8,32.4,33,33,33.4,33.3,34.3,34.2,34.4,32,33,32.2,30.8,32.8,-,32
65,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,May-17,33.1,33.2,32.8,33.2,28.4,32.4,32,32.3,32.3,29.1,31.2,28,29.3,29.4,30.9,28.6,27.4,31.2,30.9,31.6,32.7,33.5,32.7,30.3,29.8,29.1,28.9,30.6,29.6,28,30.1,30.7
66,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jun-17,31.1,32.2,32.5,30.1,31.1,31,31.1,29.7,30.9,31.2,30.9,31.5,32.1,31.4,31.7,33.2,32.7,31.4,31.7,30,30.4,30.8,31.2,30.4,30.5,30.3,31.2,31.3,30,30.8,-,31.1
67,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Jul-17,30.4,30.8,30.7,29.3,29.5,30.2,29.5,29.8,30.9,29.5,30.3,28.9,29.9,29.4,31.2,30.7,29.6,30.4,29.2,29,30,29.9,31.5,30.1,30.4,29.6,30,30.2,30.7,31.9,31.9,30.2
68,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Aug-17,31.5,32,30.6,30.8,30.3,30,30.2,29.9,31.9,32.3,32.7,32.7,33.3,31.9,31.8,30.2,27.3,29.6,30.7,29.4,31.1,31.4,29.7,29.8,30.6,31.1,29.5,29.1,27.6,31,30.9,30.7
69,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Sep-17,32,30.2,31.8,31.8,30.5,28.8,29.9,31.6,32.1,30.2,31.4,31.4,30,33.3,30.8,30,28.8,31.6,33.3,28.2,32.2,28.3,28.1,29.8,30.2,30.7,31.2,32.5,30,30,-,30.7
70,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Oct-17,27.9,27.5,25.8,27,27.1,28.9,28.3,29.8,30.6,30.6,29.3,29.1,28.6,27.6,29.9,30.7,29.3,28,30.1,32.2,29.1,29.9,31,27.9,29.2,30.7,31.2,31.5,31.3,30,29.1,29.3
71,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Nov-17,28.1,29.9,30,28.9,26.5,26.8,28.8,28.4,29.9,30.5,27.6,30.8,29.2,29.9,30.6,30.3,30.4,30.8,29.8,27.5,29,30.1,29.5,28.5,29.1,29.4,29.4,29.6,31.1,30.9,-,29.4
72,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,Dec-17,30.3,29.9,30.5,30.8,28.2,29.4,30.8,31.1,28,29.3,29.8,29.7,29.9,28.2,29.7,29.6,27,24.3,22,22,22.3,23.9,27.7,29.8,26.9,23.4,20.9,24.6,26.9,28.8,28.4,27.6
73,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-15,24.3,23.6,24.7,26,27.3,27.9,28.5,27.2,27.6,26.8,24.5,23.9,25,24.6,24.5,23.9,24.2,24.9,25.1,25.4,25.8,26,25.8,26.9,27.3,27.2,27.6,27.7,28.1,28.5,27.2,26.1
74,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-15,27,26.6,27.4,27.5,27.2,26.5,26.2,26.7,26.8,26.3,27.1,28,28.3,28.4,27.2,28.1,27.8,28.7,28.6,28,27.8,28.6,28,28.8,28.9,29.4,29.5,29.5,-,-,-,27.8
75,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-15,30.1,27.8,29,29.8,30,29.9,29.6,29.7,29.9,29.8,29.9,29.8,30,30.1,30,29.9,29.8,30,30,29.8,30.1,28.8,29.6,27.8,28.1,28.5,29.3,29.5,28.3,29.9,30.7,29.5
76,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-15,30.9,32.2,30.9,30.8,30.9,31,31.3,27.4,28.9,30.7,30.9,28.6,29.5,29.4,29.9,30.4,30.8,31,30.7,31.3,32.7,32.9,28.1,29.9,27.8,29.5,30,31,31.2,31.5,-,30.4
77,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-15,32.4,31.7,31.8,31.1,30.8,32.1,32.3,31.4,31.8,31.4,31.7,32.3,30.6,29.6,30.9,31.6,32,31.9,32.3,31.6,31.2,31.5,31.2,31.7,31.6,30.9,30.7,31.3,32.1,32,32.6,31.6
78,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-15,32.9,32.5,30.7,31,32.3,32.9,32.7,29.7,30.5,32.1,32.4,31.7,30,30.6,29.5,29.2,27.6,28.8,29.1,29.7,30.4,30.8,29.9,30,29.8,29.3,29.3,29.7,30.3,30.4,-,30.5
79,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-15,30.8,30.7,30.7,31.6,31,30.4,30.4,30.9,30.2,30.7,31.1,30.6,30.7,30.6,30.5,30.7,29.4,29.8,29,28.2,28.9,29.6,30.5,31.1,31.2,30.6,28.4,29.3,27.8,27.2,27.7,30
80,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-15,27.4,27.9,26.8,28.6,29.1,29.6,30,29.8,30.4,30.5,30,30.3,29.3,30.5,30.4,30.7,31.1,31.4,31.5,30.8,30.1,30.4,28.8,31.9,31.1,29.8,29.4,28.7,29.5,30.7,29.8,29.9
81,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-15,28.5,29.6,29.6,29.2,29.4,30,31,31,30.9,27.7,26.9,28.9,29,28.3,27.3,26.6,26.4,28.9,28.2,30.1,31.6,29.8,27.1,28.7,29.1,29.8,30.6,28.9,27.9,28.9,-,29
82,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-15,28.6,27.7,26.5,27,28.5,27.1,28.7,29.5,27.2,28.1,28,27.6,28,28.6,29.4,29.7,29.7,29.3,28.2,29.5,29.6,26.7,29.1,29.7,29.4,29.5,28.8,29,29,29.7,30.4,28.6
83,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-15,28.7,28.7,28.2,29.5,29.4,29.6,29,28.5,28.6,29.1,29.5,29.8,28.8,28.6,27.9,28.7,29.3,30,30.2,29.6,29.8,30,29.8,29.9,30.1,29.9,28.8,28.2,29.3,30.1,-,29.3
