No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2009,32.5,33.1,33.5,33.5,33.3,33.6,34,34.6,35.5,35.9,35.2,36,35.8,36.5,35.9,38.8,36.6,35.2,34.9,35.8,34.8,33.9,34.3,36.3,34.9,34.6,34.9,34.1,-,-,-,34.9
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2009,31.8,37.9,35,35.2,34.7,36.5,35.5,35.8,35.9,34.7,34.1,35,36,30.2,33.8,35.9,35.4,35.8,34.2,36.2,34,34,36.5,37,37.5,35.7,35.8,36.2,36,36.5,35.5,35.3
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2009,35.1,37,36.1,36.1,36.3,33.2,34.6,34,36,34,32.8,35.1,35.3,35.5,35.9,36.9,38,38,34.9,37.9,36.6,37.4,38.1,39.4,38.4,34.4,32.6,34.7,34.6,35.3,-,35.8
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2009,35,35,35.6,35.2,35.1,35.9,36.2,37.2,36.6,36.2,32.9,33.6,31.4,30.8,29.2,32.1,33.6,31.9,33.8,33.1,33.7,34.5,34.8,35.9,35.4,32.5,33.7,33,33.6,33.9,34,34
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2009,33.1,33.2,33.4,31.2,32,32.1,33.9,33.2,33.9,33.6,32.5,34.6,34.2,34.3,33.6,33.9,32.6,33.7,34.6,33.5,33.6,32.6,33.7,34.2,35.8,34.1,34.9,33.8,33,32.8,-,33.5
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2009,34.1,33.9,34.1,33.6,32.2,32,32.5,32.8,34,34.7,35.8,36.5,32.6,31.2,36.5,33,33.2,33.1,33.2,32.9,31.6,32,31.8,33,31.9,32.8,33.1,33.1,33,32.2,32.9,33.2
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2009,34,33.2,33.9,33.2,34.9,33.8,31.9,31.9,31.9,31.6,33.4,36.2,35.5,34.3,34.8,34.7,33.4,34.6,34.6,35.5,35.7,35.8,34.9,32.2,35,36.7,35.5,33.8,36.6,31.9,31.6,34.1
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2009,31.8,32.8,33.9,34,33.2,33.6,32.8,33.8,33.8,35.5,33.8,35.3,34.4,35.6,33.7,32.8,33.7,34.6,35.3,34.8,35,35.4,34.8,34,31.4,32.8,34.4,32.8,34.2,33.2,-,33.9
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2009,27,32.5,34.2,35.1,33.1,34.8,34.1,33.1,37.9,34.3,34.1,31.5,30.5,31.3,33.4,32.8,32.4,35.6,32.8,36.1,34.4,33,30.8,32.4,34.9,35.3,35,34,34.2,35.2,34.7,33.6
35,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2009,34,34.3,28.8,31.6,33.3,34.2,35.3,35.4,33.6,34.9,35.5,38.8,34.9,35.2,34.1,34.4,35.6,30.8,31.7,32,29.8,26.1,30.2,30.2,34.9,33.2,32.9,34.1,34.2,33.1,-,33.2
36,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2009,33,33.1,32.2,31.2,31.3,32,32.9,33.1,32.5,33.2,33.4,33.3,33.4,34.1,34.5,34.8,34.9,33.8,32.1,32.5,31.8,31.8,32.7,34.1,34,34.2,33.2,34.7,34.9,32.6,33.6,33.2
37,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2010,33.2,33.4,35.2,33.4,34.5,34.7,33.8,33,31.6,34.7,33.6,33.4,32.3,31.1,32.2,32,31.8,30.5,31.6,32,31.9,30.9,31.5,30.6,33.8,32.8,33.1,35.4,35.5,32,33.6,32.9
38,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2010,33.8,33.8,33.4,33.6,33.3,33.5,33,32.7,33.3,33.1,33.6,34.4,33.5,33.5,33.9,33.6,33.4,33.8,33.5,33,33.9,34.1,33.8,34.1,36.2,36.9,36.6,34.7,-,-,-,33.9
39,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2010,34.7,34.9,34.7,34.7,37.9,37.7,35.3,37.3,35.3,33,34.1,36.8,35.2,35.7,35.3,35.9,35.2,36.7,36.6,35.2,35.1,37.2,35.4,35.4,35.8,30.4,35.2,37.3,37.5,35.8,35.4,35.6
40,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2010,35,36.5,37.2,37.3,37.1,36.9,37,37,36.8,38.2,37.3,37.4,39,39,38.9,36.8,30.3,36,36.4,37.5,37.5,37.9,37.1,33.2,37.7,37.3,36.7,37.4,37,37.3,-,36.9
41,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2010,37.3,36.8,36.8,34.7,36,35,36.8,37,37.4,39.7,38,33.7,37.6,38.1,38.1,33.7,36.6,35.3,-,37.7,37.8,36.8,37.5,37.9,38.4,32,37.2,37.4,35.2,35.6,38.8,36.7
42,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2010,37.3,37.9,36.7,37.6,37.8,35.6,35.4,35.4,35.4,32.5,35.3,36.2,37.5,35.5,36.6,37.2,37,36.6,36.2,37.5,37.5,33.9,33.1,34.6,35.2,35.4,36.1,34.5,32.6,34.6,-,35.8
43,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2010,33,33.8,33.8,33.7,33.6,34.4,35.3,36.8,37.4,35.2,36,37.1,36.8,37.9,33.2,34,32.5,32.9,29.8,34.9,36.6,35.5,35.8,34.2,32.1,34.6,33.6,34,32.8,34,34.1,34.5
44,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2010,34.2,31.6,31.6,31.6,32.7,33.9,33.7,34.3,33.7,34.7,34.7,34.2,33.7,31.7,34.3,34.7,34.7,34,36,36.2,32.1,33.1,33.4,32.8,34.4,34.5,35.3,31.8,32.1,33.2,34.5,33.7
45,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2010,34.2,33.9,33.2,33.3,34.5,35.2,35.2,34.5,34.2,31.7,31.2,32.9,33.2,31,32.8,33.4,33.2,30.6,34.5,34.3,35.5,34.9,34.6,34.9,34.5,36.2,33.7,34,33.7,35.1,-,33.8
46,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2010,34.4,34.2,33,30,30.1,31.2,33.7,35,33.5,34.7,33.2,32.4,32.9,32.6,30,28,28.7,30.5,32.9,32.6,32.2,34,34.3,34.6,33,31.5,33.8,32.6,32.6,32.1,28.3,32.3
47,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2010,29,29.5,30.4,31.2,30.7,31.7,31.7,33.8,32.5,32.8,31.2,30.4,32.7,33.5,33.8,33.3,33.1,33.8,33.3,32.7,33.1,34.8,34.7,34.6,34.6,34.4,32.5,33.5,34.5,34.1,-,32.7
48,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2010,33.7,34.2,32.3,32.1,33.6,31.2,31.5,31.7,33,32.6,32.7,33.2,33.3,33.5,34.2,33,27.3,29,31.8,32.2,34.1,33.9,33.3,32.5,34.1,32.5,30.7,32.7,32.3,32.7,31.8,32.5
49,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2011,32.4,32.7,33.3,33.8,33.2,33.4,31.9,31.5,32.6,30.6,31.5,30.1,32.2,31.5,32,29.2,29.4,32.1,32.6,32.8,34.3,33.3,32.5,34.5,34,34.2,34.2,34.2,32,31.5,31.2,32.4
50,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2011,32.4,32.6,34.1,35.5,34.5,34.1,34.1,36.1,33.9,34.4,34.8,33.1,33.1,33.6,32.6,34.2,34.6,34.6,35.8,33.9,33.6,35.6,32.6,34.4,34.9,33.3,33.2,34.4,-,-,-,34.1
51,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2011,34.4,34.6,33.3,31.1,35.5,35.9,35,32.6,33.2,35.1,35.6,34.3,34.5,34.6,34.6,26.6,20.4,26.2,33,34.6,34.2,34.8,29,31.9,30.6,29.7,29.1,23.7,24,26.4,29,31.5
52,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2011,34.3,34.8,34.5,33.4,34.8,33.5,33.9,34.2,33.7,33.1,33.2,33.6,33,32.4,34.4,35,35.6,36.1,33.2,35.8,34.8,35.6,34,34.5,32.1,33.8,34.3,34.8,34.1,36.1,-,34.2
53,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2011,31.5,35.7,36.1,37.5,36.7,36,34.5,34.2,33.7,33,34.8,34.8,34.7,32.3,30.5,34.6,39.2,34,34.6,35.2,35.4,35.5,36.7,35.7,33.7,35.2,33,35.6,35.2,35.6,35.5,34.9
54,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2011,34.8,34.4,31.5,31.2,33.4,33.2,32.5,34.2,36,33.8,33.1,30.8,34.3,33.2,33.4,32.4,32.5,32.4,33.8,33.1,34.4,33.7,34.4,33.7,34,33.7,32.2,34.6,34.8,33.5,-,33.4
55,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2011,31,32,32.3,33.9,34.6,34.8,36.1,36.7,35.3,34.9,34.2,33.8,33.4,34.5,31.3,33.3,32.7,33.8,32.7,33.8,30,31.2,33.7,33.2,33.1,34,33.4,34.8,34.2,31.3,29.2,33.3
56,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2011,28.5,33,33.8,34,35,34.4,33,34.2,32.8,32.6,30.7,33,34,34.1,33.4,30.6,33.1,33.5,31.6,32.7,33.3,35.2,35.6,36.7,35.1,33.6,33.5,31.5,30.5,33.6,33.5,33.2
57,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2011,33.8,32.6,34.3,34.4,31.7,33.3,33.9,33.2,33,29.5,29.8,31.6,35.2,33.5,34.9,34,33.7,34.2,34.5,32.6,30.2,30.9,31.7,32.6,34.5,35.7,31.1,35,33.3,33.7,-,33.1
58,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2011,35.2,34.6,34.8,31.7,34.2,32.8,32,28.3,32.2,30.5,33.5,30.9,32.2,32.2,32.9,30,31.4,31.6,33.7,31.8,34.2,34.5,34.2,35,35.2,34.5,35.3,33.6,33.5,33.3,34.4,33
59,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2011,34.1,33.6,34.4,34.4,33.1,33.7,34.4,34.9,34,32.2,31,33.6,33.7,34.7,34.4,34.6,34.5,35.1,36.3,33.6,34.4,34.9,34.6,33,33.4,34,35.2,35.4,34.5,35.5,-,34.2
60,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2011,35.1,33.4,32.3,32.1,32.9,34.1,33.7,31.7,33.1,31.4,29.5,29.6,29.7,32,32.8,33.4,31.1,31.3,31,31.7,33,32.7,33.9,29.4,29,28.2,29.6,32.7,33.3,33.7,33.5,32
61,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2012,34.4,33.5,32.2,33.7,31.5,33.4,33.3,33.5,31.5,32.7,33.3,30.8,31.8,33.7,34,33.7,33.7,33.8,33.9,34.1,33.7,33.8,35.5,33.9,34.5,32,32.8,31.7,34.1,29,31.6,33.1
62,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2012,33.2,31.8,33.1,31.4,33.2,33.3,33.8,33.8,32.7,32.4,33.4,33,33.8,34.3,34.1,34.4,35.8,29.8,32.1,33.4,35.2,35.5,35.2,34.6,35.6,34.4,34.5,33.7,34.3,-,-,33.6
63,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2012,34.9,35.4,35.8,35.9,36.5,36.3,35.8,33.9,35.7,35.4,34.3,36.7,36.5,35.4,33.7,35.2,35.4,35.8,35.4,37.7,36.6,37.3,37.3,34.6,34.5,36.3,36.7,37.4,37.2,37.8,37.7,36
64,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2012,33.9,35.6,36.9,33.6,35.8,36.1,33.6,36.6,34.7,36,36.4,36,36.5,36.6,36.8,36.4,36.3,37.2,37,37.4,39.4,39.2,37.3,39.1,39.1,39.2,38.9,38.7,37.8,40,-,36.9
65,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2012,39,38.8,36.7,37.7,33,34.2,36,31.8,35.4,36.1,37.2,37.6,37.7,38.7,38.6,34.8,31.6,33.6,34.7,35.1,36.2,35.7,35.2,34.8,34.6,35.6,34.8,34.6,34.2,34.8,34.3,35.6
66,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2012,35,34.3,35.1,35.3,35.7,35.1,34.7,33.1,34.2,34.8,34.4,33.8,33.8,35,34.4,33.2,33.2,32.1,33.4,34.3,34.6,34.5,35.4,34.6,35,33.9,34,33,34.6,32.7,-,34.2
67,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2012,32.2,34.7,34.9,34.8,34,34.3,34.7,35.1,30.8,34.5,35.6,31.2,32.1,34,34.5,35.5,34.6,31.2,30.7,34.3,35.2,34.3,34,33.5,34,32.8,31.8,33.5,32.9,31.1,33,33.5
68,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2012,32.8,32,33.2,34.9,35.3,33.3,33.2,32,33,32.4,34.3,34.2,33.8,32.1,33.2,33.8,33.6,33,33.1,34,35,35.3,34,34.3,34.2,32.5,32.9,33.3,32.9,34.1,32.3,33.5
69,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2012,32,33.7,33.4,31.7,33,27.9,32.7,33.5,33.6,33.4,34.6,35.8,35.1,33.5,31.7,30.4,31.5,33.2,32,34,31.7,34.1,35.4,34.8,33.7,33.6,32.2,28.7,32.8,34.1,-,32.9
70,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2012,32.3,31.8,34.9,34.7,34.6,31.4,33,30.7,30.8,32.2,32.1,32.4,33.1,33.5,31.6,32.1,34.5,34.1,35.1,35.7,35.7,35.4,34.6,33.8,34.7,35.3,36.1,36.4,34.8,34.7,29.7,33.6
71,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2012,32.6,33.5,34.5,34.5,35.3,34.3,35.8,33.7,35.2,36.5,36.2,29.3,34.2,35.3,34.5,34.2,33.1,33.5,32.3,31.6,33.5,35.4,35.7,31.7,30.7,33.2,33.3,29.9,31.1,33.7,-,33.6
72,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2012,32.2,35.2,34.7,33.6,33.9,33.6,32.6,34.2,33.6,33.2,34.3,34.1,33.7,34.7,34.6,35.2,36.5,36.2,34.6,34.2,35.2,34.7,33.7,29.9,32.1,35.9,34.7,34.5,36.3,35.5,31,34.1
73,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2007,32.7,33.2,32.8,33.9,34.2,32.8,30,31.2,31.2,31.8,33.6,34.2,33.5,33.5,33.6,33.8,35.5,35,34.6,32.9,33.6,29.3,30.5,32.1,32.5,32,31.4,28.5,28.4,29.5,30.5,32.3
74,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2007,29.7,29.5,29.5,31.6,33.1,32,32.5,32.6,32.5,33.7,32.3,32.5,33,33.1,33.1,33,32.8,33.2,33,34,33.8,35,33.5,34.2,33.4,34,33.7,34,-,-,-,32.8
75,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2007,33.5,33.2,33,32.6,33.5,34.2,34.5,33.5,34.2,34.6,35.2,34.8,34.5,34.2,33.1,34.8,34.2,34.5,34.5,33,34.6,34.2,35.5,35.4,34.4,35.2,35.6,37,36,35.8,35.5,34.5
76,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2007,35.6,35,36,36,35.6,34.5,34.5,34.2,33.5,35,35.2,33,34.5,35.5,35.5,35.5,35.8,37,35,36.5,35.9,37.1,36.5,36.5,36.6,35.3,36,31.5,34,32,-,35.2
77,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2007,28.9,30.8,32,31.6,33.5,33,34.1,33.9,32.6,32,33.6,33.2,33,32.5,31,34.2,32.3,34.5,34.2,35,35.4,34.3,35.5,37.1,36,37,37.1,35.7,35.2,35.6,34.6,33.9
78,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2007,35,36,33.5,35,35.2,34.9,36,35.5,36.7,36.5,36.4,35.8,36.2,36,38,38,36,35,34.8,32.8,34.3,35,34.9,34.7,33.5,33.5,33.2,34.5,34.6,32.9,-,35.1
79,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2007,34,33.5,33.6,33.5,33,28.2,33.2,34,34.4,34.4,33.2,34.6,35.2,33.6,33.5,33.7,32,31.7,34,34.5,34.2,35,32.2,33.5,33.5,34.4,34.5,34.8,33,32.6,34.6,33.6
80,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2007,33.6,33.6,35.9,34.9,34,33.6,31.9,29.2,32,32.6,32.5,34.2,34.2,36.2,35.4,34.8,34.2,34.2,35.7,35.8,34.3,33.5,32.2,34,34,34.5,34.8,32,30.5,33.5,32.6,33.7
81,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2007,33.1,33.5,33.1,32,33.8,34.2,35.5,37.2,36.2,35.4,33.9,36,35.5,34.2,34,31.8,33.5,32.9,32.9,31.1,29.8,31.8,33.8,35.2,36.1,34.8,33.2,33.5,33,34.3,-,33.8
82,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2007,34.5,33.8,33.5,33.2,32,33.1,34.2,33,32.8,30.2,30.9,31,29.6,32.8,33.4,32.1,31,33.1,33.9,33,33.5,34.4,33,34,33.5,32,32.2,33.2,34.2,34,27.2,32.7
83,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2007,33,32.6,32.8,33.3,33.2,32.6,32.2,32,32.2,32,31.9,30.8,32.6,32.6,32,33.5,34.5,32.3,29.7,31,31.5,31.5,31.2,31.6,31.3,32,30.5,29.5,29.7,29,-,31.8
84,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2007,29.8,30.5,32,32,32,32.4,32.2,32.5,32.5,32.7,33.2,34.1,34,34.2,33.8,34.2,33.8,34.5,35.2,34.6,33.6,33,32.6,33.5,33.5,33.7,32.7,33.8,33.2,-,-,33.1
85,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2008,28.2,28.2,29.2,31.8,32.2,32,32.8,33.5,33.5,32.1,32.2,33.7,34,33.3,33.3,33.3,31,32.2,32.6,33.1,34.2,34.4,32.6,33.4,31.2,31.2,33.5,33.2,32.2,30.8,32.1,32.3
86,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2008,32,32.5,31,26.5,30.8,33.5,33.3,33.5,31.7,32.5,32.6,33,31.8,31.9,31.7,32.1,31.5,31.7,31.5,31.8,31,31.8,33.1,33.5,32.1,32.5,33.5,32.6,34.6,-,-,32.1
